Datum;Uhrzeit;Generation_DE WAL 2[MW];Generation_DE WAL 1[MW];Generation_DE WAL GT D[MW]
09.03.2020;04:00;-;-;0
09.03.2020;05:00;-;-;0
09.03.2020;06:00;-;-;0
09.03.2020;07:00;-;-;0
09.03.2020;08:00;-;-;0
09.03.2020;09:00;-;-;0
09.03.2020;10:00;-;-;0
09.03.2020;11:00;-;-;0
09.03.2020;12:00;-;-;0
09.03.2020;13:00;-;-;0
09.03.2020;14:00;-;-;0
09.03.2020;15:00;-;-;0
09.03.2020;16:00;-;-;0
09.03.2020;17:00;-;-;0
09.03.2020;18:00;-;-;0
09.03.2020;19:00;-;-;0
09.03.2020;20:00;-;-;0
09.03.2020;21:00;-;-;0
09.03.2020;22:00;-;-;0
09.03.2020;23:00;-;-;0
10.03.2020;00:00;-;-;0
10.03.2020;01:00;-;-;0
10.03.2020;02:00;-;-;0
10.03.2020;03:00;-;-;0
10.03.2020;04:00;-;-;0
10.03.2020;05:00;-;-;0
10.03.2020;06:00;-;-;0
10.03.2020;07:00;-;-;0
10.03.2020;08:00;-;-;0
10.03.2020;09:00;-;-;0
10.03.2020;10:00;-;-;0
10.03.2020;11:00;-;-;0
10.03.2020;12:00;-;-;0
10.03.2020;13:00;-;-;0
10.03.2020;14:00;-;-;0
10.03.2020;15:00;-;-;0
10.03.2020;16:00;-;-;0
10.03.2020;17:00;-;-;0
10.03.2020;18:00;-;-;0
10.03.2020;19:00;-;-;0
10.03.2020;20:00;-;-;0
10.03.2020;21:00;-;-;0
10.03.2020;22:00;-;-;0
10.03.2020;23:00;-;-;0
11.03.2020;00:00;-;-;0
11.03.2020;01:00;-;-;0
11.03.2020;02:00;-;-;0
11.03.2020;03:00;-;-;0
11.03.2020;04:00;-;-;0
11.03.2020;05:00;-;-;0
11.03.2020;06:00;-;-;0
11.03.2020;07:00;-;-;0
11.03.2020;08:00;-;-;0
11.03.2020;09:00;-;-;0
11.03.2020;10:00;-;-;0
11.03.2020;11:00;-;-;0
11.03.2020;12:00;-;-;0
11.03.2020;13:00;-;-;0
11.03.2020;14:00;-;-;0
11.03.2020;15:00;-;-;0
11.03.2020;16:00;-;-;0
11.03.2020;17:00;-;-;0
11.03.2020;18:00;-;-;0
11.03.2020;19:00;-;-;0
11.03.2020;20:00;-;-;0
11.03.2020;21:00;-;-;0
11.03.2020;22:00;-;-;0
11.03.2020;23:00;-;-;0
12.03.2020;00:00;-;-;0
12.03.2020;01:00;-;-;0
12.03.2020;02:00;-;-;0
12.03.2020;03:00;-;-;0
12.03.2020;04:00;-;-;0
12.03.2020;05:00;-;-;0
12.03.2020;06:00;-;-;0
12.03.2020;07:00;-;-;0
12.03.2020;08:00;-;-;0
12.03.2020;09:00;-;-;0
12.03.2020;10:00;-;-;0
12.03.2020;11:00;-;-;0
12.03.2020;12:00;-;-;0
12.03.2020;13:00;-;-;0
12.03.2020;14:00;-;-;0
12.03.2020;15:00;-;-;0
12.03.2020;16:00;-;-;0
12.03.2020;17:00;-;-;0
12.03.2020;18:00;-;-;0
12.03.2020;19:00;-;-;0
12.03.2020;20:00;-;-;0
12.03.2020;21:00;-;-;0
12.03.2020;22:00;-;-;0
12.03.2020;23:00;-;-;0
13.03.2020;00:00;-;-;0
13.03.2020;01:00;-;-;0
13.03.2020;02:00;-;-;0
13.03.2020;03:00;-;-;0
13.03.2020;04:00;-;-;0
13.03.2020;05:00;-;-;0
13.03.2020;06:00;-;-;0
13.03.2020;07:00;-;-;0
13.03.2020;08:00;-;-;0
13.03.2020;09:00;-;-;0
13.03.2020;10:00;-;-;0
13.03.2020;11:00;-;-;0
13.03.2020;12:00;-;-;0
13.03.2020;13:00;-;-;0
13.03.2020;14:00;-;-;0
13.03.2020;15:00;-;-;0
13.03.2020;16:00;-;-;0
13.03.2020;17:00;-;-;0
13.03.2020;18:00;-;-;0
13.03.2020;19:00;-;-;0
13.03.2020;20:00;-;-;0
13.03.2020;21:00;-;-;0
13.03.2020;22:00;-;-;0
13.03.2020;23:00;-;-;0
14.03.2020;00:00;-;-;0
14.03.2020;01:00;-;-;0
14.03.2020;02:00;-;-;0
14.03.2020;03:00;-;-;0
14.03.2020;04:00;-;-;0
14.03.2020;05:00;-;-;0
14.03.2020;06:00;-;-;0
14.03.2020;07:00;-;-;0
14.03.2020;08:00;-;-;0
14.03.2020;09:00;-;-;0
14.03.2020;10:00;-;-;0
14.03.2020;11:00;-;-;0
14.03.2020;12:00;-;-;0
14.03.2020;13:00;-;-;0
14.03.2020;14:00;-;-;0
14.03.2020;15:00;-;-;0
14.03.2020;16:00;-;-;0
14.03.2020;17:00;-;-;0
14.03.2020;18:00;-;-;0
14.03.2020;19:00;-;-;0
14.03.2020;20:00;-;-;0
14.03.2020;21:00;-;-;0
14.03.2020;22:00;-;-;0
14.03.2020;23:00;-;-;0
15.03.2020;00:00;-;-;0
15.03.2020;01:00;-;-;0
15.03.2020;02:00;-;-;0
15.03.2020;03:00;-;-;0
15.03.2020;04:00;-;-;0
15.03.2020;05:00;-;-;0
15.03.2020;06:00;-;-;0
15.03.2020;07:00;-;-;0
15.03.2020;08:00;-;-;0
15.03.2020;09:00;-;-;0
15.03.2020;10:00;-;-;0
15.03.2020;11:00;-;-;0
15.03.2020;12:00;-;-;0
15.03.2020;13:00;-;-;0
15.03.2020;14:00;-;-;0
15.03.2020;15:00;-;-;0
15.03.2020;16:00;-;-;0
15.03.2020;17:00;-;-;0
15.03.2020;18:00;-;-;0
15.03.2020;19:00;-;-;0
15.03.2020;20:00;-;-;0
15.03.2020;21:00;-;-;0
15.03.2020;22:00;-;-;0
15.03.2020;23:00;-;-;0
16.03.2020;00:00;-;-;0
16.03.2020;01:00;-;-;0
16.03.2020;02:00;-;-;0
16.03.2020;03:00;-;-;0
16.03.2020;04:00;-;-;0
16.03.2020;05:00;-;-;0
16.03.2020;06:00;-;-;0
16.03.2020;07:00;-;-;0
16.03.2020;08:00;-;-;0
16.03.2020;09:00;-;-;0
16.03.2020;10:00;-;-;0
16.03.2020;11:00;-;-;0
16.03.2020;12:00;-;-;0
16.03.2020;13:00;-;-;0
16.03.2020;14:00;-;-;0
16.03.2020;15:00;-;-;0
16.03.2020;16:00;-;-;0
16.03.2020;17:00;-;-;0
16.03.2020;18:00;-;-;0
16.03.2020;19:00;-;-;0
16.03.2020;20:00;-;-;0
16.03.2020;21:00;-;-;0
16.03.2020;22:00;-;-;0
16.03.2020;23:00;-;-;0
17.03.2020;00:00;-;-;0
17.03.2020;01:00;-;-;0
17.03.2020;02:00;-;-;0
17.03.2020;03:00;-;-;0
17.03.2020;04:00;-;-;0
17.03.2020;05:00;-;-;0
17.03.2020;06:00;-;-;0
17.03.2020;07:00;-;-;0
17.03.2020;08:00;-;-;0
17.03.2020;09:00;-;-;0
17.03.2020;10:00;-;-;0
17.03.2020;11:00;-;-;0
17.03.2020;12:00;-;-;0
17.03.2020;13:00;-;-;0
17.03.2020;14:00;-;-;0
17.03.2020;15:00;-;-;0
17.03.2020;16:00;-;-;0
17.03.2020;17:00;-;-;0
17.03.2020;18:00;-;-;0
17.03.2020;19:00;-;-;0
17.03.2020;20:00;-;-;0
17.03.2020;21:00;-;-;0
17.03.2020;22:00;-;-;0
17.03.2020;23:00;-;-;0
18.03.2020;00:00;-;-;0
18.03.2020;01:00;-;-;0
18.03.2020;02:00;-;-;0
18.03.2020;03:00;-;-;0
18.03.2020;04:00;-;-;0
18.03.2020;05:00;-;-;0
18.03.2020;06:00;-;-;0
18.03.2020;07:00;-;-;0
18.03.2020;08:00;-;-;0
18.03.2020;09:00;-;-;0
18.03.2020;10:00;-;-;0
18.03.2020;11:00;-;-;0
18.03.2020;12:00;-;-;0
18.03.2020;13:00;-;-;0
18.03.2020;14:00;-;-;0
18.03.2020;15:00;-;-;0
18.03.2020;16:00;-;-;0
18.03.2020;17:00;-;-;0
18.03.2020;18:00;-;-;0
18.03.2020;19:00;-;-;0
18.03.2020;20:00;-;-;0
18.03.2020;21:00;-;-;0
18.03.2020;22:00;-;-;0
18.03.2020;23:00;-;-;0
19.03.2020;00:00;-;-;0
19.03.2020;01:00;-;-;0
19.03.2020;02:00;-;-;0
19.03.2020;03:00;-;-;0
19.03.2020;04:00;-;-;0
19.03.2020;05:00;-;-;0
19.03.2020;06:00;-;-;0
19.03.2020;07:00;-;-;0
19.03.2020;08:00;-;-;0
19.03.2020;09:00;-;-;0
19.03.2020;10:00;-;-;0
19.03.2020;11:00;-;-;0
19.03.2020;12:00;-;-;0
19.03.2020;13:00;-;-;0
19.03.2020;14:00;-;-;0
19.03.2020;15:00;-;-;0
19.03.2020;16:00;-;-;0
19.03.2020;17:00;-;-;0
19.03.2020;18:00;-;-;0
19.03.2020;19:00;-;-;0
19.03.2020;20:00;-;-;0
19.03.2020;21:00;-;-;0
19.03.2020;22:00;-;-;0
19.03.2020;23:00;-;-;0
20.03.2020;00:00;-;-;0
20.03.2020;01:00;-;-;0
20.03.2020;02:00;-;-;0
20.03.2020;03:00;-;-;0
20.03.2020;04:00;-;-;0
20.03.2020;05:00;-;-;0
20.03.2020;06:00;-;-;0
20.03.2020;07:00;-;-;0
20.03.2020;08:00;-;-;0
20.03.2020;09:00;-;-;0
20.03.2020;10:00;-;-;0
20.03.2020;11:00;-;-;0
20.03.2020;12:00;-;-;0
20.03.2020;13:00;-;-;0
20.03.2020;14:00;-;-;0
20.03.2020;15:00;-;-;0
20.03.2020;16:00;-;-;0
20.03.2020;17:00;-;-;0
20.03.2020;18:00;-;-;0
20.03.2020;19:00;-;-;0
20.03.2020;20:00;-;-;0
20.03.2020;21:00;-;-;0
20.03.2020;22:00;-;-;0
20.03.2020;23:00;-;-;0
21.03.2020;00:00;-;-;0
21.03.2020;01:00;-;-;0
21.03.2020;02:00;-;-;0
21.03.2020;03:00;-;-;0
21.03.2020;04:00;-;-;0
21.03.2020;05:00;-;-;0
21.03.2020;06:00;-;-;0
21.03.2020;07:00;-;-;0
21.03.2020;08:00;-;-;0
21.03.2020;09:00;-;-;0
21.03.2020;10:00;-;-;0
21.03.2020;11:00;-;-;0
21.03.2020;12:00;-;-;0
21.03.2020;13:00;-;-;0
21.03.2020;14:00;-;-;0
21.03.2020;15:00;-;-;0
21.03.2020;16:00;-;-;0
21.03.2020;17:00;-;-;0
21.03.2020;18:00;-;-;0
21.03.2020;19:00;-;-;0
21.03.2020;20:00;-;-;0
21.03.2020;21:00;-;-;0
21.03.2020;22:00;-;-;0
21.03.2020;23:00;-;-;0
22.03.2020;00:00;-;-;0
22.03.2020;01:00;-;-;0
22.03.2020;02:00;-;-;0
22.03.2020;03:00;-;-;0
22.03.2020;04:00;-;-;0
22.03.2020;05:00;-;-;0
22.03.2020;06:00;-;-;0
22.03.2020;07:00;-;-;0
22.03.2020;08:00;-;-;0
22.03.2020;09:00;-;-;0
22.03.2020;10:00;-;-;0
22.03.2020;11:00;-;-;0
22.03.2020;12:00;-;-;0
22.03.2020;13:00;-;-;0
22.03.2020;14:00;-;-;0
22.03.2020;15:00;-;-;0
22.03.2020;16:00;-;-;0
22.03.2020;17:00;-;-;0
22.03.2020;18:00;-;-;0
22.03.2020;19:00;-;-;0
22.03.2020;20:00;-;-;0
22.03.2020;21:00;-;-;0
22.03.2020;22:00;-;-;0
22.03.2020;23:00;-;-;0
23.03.2020;00:00;-;-;0
23.03.2020;01:00;-;-;0
23.03.2020;02:00;-;-;0
23.03.2020;03:00;-;-;0
23.03.2020;04:00;-;-;0
23.03.2020;05:00;-;-;0
23.03.2020;06:00;-;-;0
23.03.2020;07:00;-;-;0
23.03.2020;08:00;-;-;0
23.03.2020;09:00;-;-;0
23.03.2020;10:00;-;-;0
23.03.2020;11:00;-;-;0
23.03.2020;12:00;-;-;0
23.03.2020;13:00;-;-;0
23.03.2020;14:00;-;-;0
23.03.2020;15:00;-;-;0
23.03.2020;16:00;-;-;0
23.03.2020;17:00;-;-;0
23.03.2020;18:00;-;-;0
23.03.2020;19:00;-;-;0
23.03.2020;20:00;-;-;0
23.03.2020;21:00;-;-;0
23.03.2020;22:00;-;-;0
23.03.2020;23:00;-;-;0
24.03.2020;00:00;-;-;0
24.03.2020;01:00;-;-;0
24.03.2020;02:00;-;-;0
24.03.2020;03:00;-;-;0
24.03.2020;04:00;-;-;0
24.03.2020;05:00;-;-;0
24.03.2020;06:00;-;-;0
24.03.2020;07:00;-;-;0
24.03.2020;08:00;-;-;0
24.03.2020;09:00;-;-;0
24.03.2020;10:00;-;-;0
24.03.2020;11:00;-;-;0
24.03.2020;12:00;-;-;0
24.03.2020;13:00;-;-;0
24.03.2020;14:00;-;-;0
24.03.2020;15:00;-;-;0
24.03.2020;16:00;-;-;0
24.03.2020;17:00;-;-;0
24.03.2020;18:00;-;-;0
24.03.2020;19:00;-;-;0
24.03.2020;20:00;-;-;0
24.03.2020;21:00;-;-;0
24.03.2020;22:00;-;-;0
24.03.2020;23:00;-;-;0
25.03.2020;00:00;-;-;0
25.03.2020;01:00;-;-;0
25.03.2020;02:00;-;-;0
25.03.2020;03:00;-;-;0
25.03.2020;04:00;-;-;0
25.03.2020;05:00;-;-;0
25.03.2020;06:00;-;-;0
25.03.2020;07:00;-;-;0
25.03.2020;08:00;-;-;0
25.03.2020;09:00;-;-;0
25.03.2020;10:00;-;-;0
25.03.2020;11:00;-;-;0
25.03.2020;12:00;-;-;0
25.03.2020;13:00;-;-;0
25.03.2020;14:00;-;-;0
25.03.2020;15:00;-;-;0
25.03.2020;16:00;-;-;0
25.03.2020;17:00;-;-;0
25.03.2020;18:00;-;-;0
25.03.2020;19:00;-;-;0
25.03.2020;20:00;-;-;0
25.03.2020;21:00;-;-;0
25.03.2020;22:00;-;-;0
25.03.2020;23:00;-;-;0
26.03.2020;00:00;-;-;0
26.03.2020;01:00;-;-;0
26.03.2020;02:00;-;-;0
26.03.2020;03:00;-;-;0
26.03.2020;04:00;-;-;0
26.03.2020;05:00;-;-;0
26.03.2020;06:00;-;-;0
26.03.2020;07:00;-;-;0
26.03.2020;08:00;-;-;0
26.03.2020;09:00;-;-;0
26.03.2020;10:00;-;-;0
26.03.2020;11:00;-;-;0
26.03.2020;12:00;-;-;0
26.03.2020;13:00;-;-;0
26.03.2020;14:00;-;-;0
26.03.2020;15:00;-;-;0
26.03.2020;16:00;-;-;0
26.03.2020;17:00;-;-;0
26.03.2020;18:00;-;-;0
26.03.2020;19:00;-;-;0
26.03.2020;20:00;-;-;0
26.03.2020;21:00;-;-;0
26.03.2020;22:00;-;-;0
26.03.2020;23:00;-;-;0
27.03.2020;00:00;-;-;0
27.03.2020;01:00;-;-;0
27.03.2020;02:00;-;-;0
27.03.2020;03:00;-;-;0
27.03.2020;04:00;-;-;0
27.03.2020;05:00;-;-;0
27.03.2020;06:00;-;-;0
27.03.2020;07:00;-;-;0
27.03.2020;08:00;-;-;0
27.03.2020;09:00;-;-;0
27.03.2020;10:00;-;-;0
27.03.2020;11:00;-;-;0
27.03.2020;12:00;-;-;0
27.03.2020;13:00;-;-;0
27.03.2020;14:00;-;-;0
27.03.2020;15:00;-;-;0
27.03.2020;16:00;-;-;0
27.03.2020;17:00;-;-;0
27.03.2020;18:00;-;-;0
27.03.2020;19:00;-;-;0
27.03.2020;20:00;-;-;0
27.03.2020;21:00;-;-;0
27.03.2020;22:00;-;-;0
27.03.2020;23:00;-;-;0
28.03.2020;00:00;-;-;0
28.03.2020;01:00;-;-;0
28.03.2020;02:00;-;-;0
28.03.2020;03:00;-;-;0
28.03.2020;04:00;-;-;0
28.03.2020;05:00;-;-;0
28.03.2020;06:00;-;-;0
28.03.2020;07:00;-;-;0
28.03.2020;08:00;-;-;0
28.03.2020;09:00;-;-;0
28.03.2020;10:00;-;-;0
28.03.2020;11:00;-;-;0
28.03.2020;12:00;-;-;0
28.03.2020;13:00;-;-;0
28.03.2020;14:00;-;-;0
28.03.2020;15:00;-;-;0
28.03.2020;16:00;-;-;0
28.03.2020;17:00;-;-;0
28.03.2020;18:00;-;-;0
28.03.2020;19:00;-;-;0
28.03.2020;20:00;-;-;0
28.03.2020;21:00;-;-;0
28.03.2020;22:00;-;-;0
28.03.2020;23:00;-;-;0
29.03.2020;00:00;-;-;0
29.03.2020;01:00;-;-;0
29.03.2020;03:00;-;-;0
29.03.2020;04:00;-;-;0
29.03.2020;05:00;-;-;0
29.03.2020;06:00;-;-;0
29.03.2020;07:00;-;-;0
29.03.2020;08:00;-;-;0
29.03.2020;09:00;-;-;0
29.03.2020;10:00;-;-;0
29.03.2020;11:00;-;-;0
29.03.2020;12:00;-;-;0
29.03.2020;13:00;-;-;0
29.03.2020;14:00;-;-;0
29.03.2020;15:00;-;-;0
29.03.2020;16:00;-;-;0
29.03.2020;17:00;-;-;0
29.03.2020;18:00;-;-;0
29.03.2020;19:00;-;-;0
29.03.2020;20:00;-;-;0
29.03.2020;21:00;-;-;0
29.03.2020;22:00;-;-;0
29.03.2020;23:00;-;-;0
30.03.2020;00:00;-;-;0
30.03.2020;01:00;-;-;0
30.03.2020;02:00;-;-;0
30.03.2020;03:00;-;-;0
30.03.2020;04:00;-;-;0
30.03.2020;05:00;-;-;0
30.03.2020;06:00;-;-;0
30.03.2020;07:00;-;-;0
30.03.2020;08:00;-;-;0
30.03.2020;09:00;-;-;0
30.03.2020;10:00;-;-;0
30.03.2020;11:00;-;-;0
30.03.2020;12:00;-;-;0
30.03.2020;13:00;-;-;0
30.03.2020;14:00;-;-;0
30.03.2020;15:00;-;-;0
30.03.2020;16:00;-;-;0
30.03.2020;17:00;-;-;0
30.03.2020;18:00;-;-;0
30.03.2020;19:00;-;-;0
30.03.2020;20:00;-;-;0
30.03.2020;21:00;-;-;0
30.03.2020;22:00;-;-;0
30.03.2020;23:00;-;-;0
31.03.2020;00:00;-;-;0
31.03.2020;01:00;-;-;0
31.03.2020;02:00;-;-;0
31.03.2020;03:00;-;-;0
31.03.2020;04:00;-;-;0
31.03.2020;05:00;-;-;0
31.03.2020;06:00;-;-;0
31.03.2020;07:00;-;-;0
31.03.2020;08:00;-;-;0
31.03.2020;09:00;-;-;0
31.03.2020;10:00;-;-;0
31.03.2020;11:00;-;-;0
31.03.2020;12:00;-;-;0
31.03.2020;13:00;-;-;0
31.03.2020;14:00;-;-;0
31.03.2020;15:00;-;-;0
31.03.2020;16:00;-;-;0
31.03.2020;17:00;-;-;0
31.03.2020;18:00;-;-;0
31.03.2020;19:00;-;-;0
31.03.2020;20:00;-;-;0
31.03.2020;21:00;-;-;0
31.03.2020;22:00;-;-;0
31.03.2020;23:00;-;-;0
01.04.2020;00:00;-;-;0
01.04.2020;01:00;-;-;0
01.04.2020;02:00;-;-;0
01.04.2020;03:00;-;-;0
01.04.2020;04:00;-;-;0
01.04.2020;05:00;-;-;0
01.04.2020;06:00;-;-;0
01.04.2020;07:00;-;-;0
01.04.2020;08:00;-;-;0
01.04.2020;09:00;-;-;0
01.04.2020;10:00;-;-;0
01.04.2020;11:00;-;-;0
01.04.2020;12:00;-;-;0
01.04.2020;13:00;-;-;0
01.04.2020;14:00;-;-;0
01.04.2020;15:00;-;-;0
01.04.2020;16:00;-;-;0
01.04.2020;17:00;-;-;0
01.04.2020;18:00;-;-;0
01.04.2020;19:00;-;-;0
01.04.2020;20:00;-;-;0
01.04.2020;21:00;-;-;0
01.04.2020;22:00;-;-;0
01.04.2020;23:00;-;-;0
02.04.2020;00:00;-;-;0
02.04.2020;01:00;-;-;0
02.04.2020;02:00;-;-;0
02.04.2020;03:00;-;-;0
02.04.2020;04:00;-;-;0
02.04.2020;05:00;-;-;0
02.04.2020;06:00;-;-;0
02.04.2020;07:00;-;-;0
02.04.2020;08:00;-;-;0
02.04.2020;09:00;-;-;0
02.04.2020;10:00;-;-;0
02.04.2020;11:00;-;-;0
02.04.2020;12:00;-;-;0
02.04.2020;13:00;-;-;0
02.04.2020;14:00;-;-;0
02.04.2020;15:00;-;-;0
02.04.2020;16:00;-;-;0
02.04.2020;17:00;-;-;0
02.04.2020;18:00;-;-;0
02.04.2020;19:00;-;-;0
02.04.2020;20:00;-;-;0
02.04.2020;21:00;-;-;0
02.04.2020;22:00;-;-;0
02.04.2020;23:00;-;-;0
03.04.2020;00:00;-;-;0
03.04.2020;01:00;-;-;0
03.04.2020;02:00;-;-;0
03.04.2020;03:00;-;-;0
03.04.2020;04:00;-;-;0
03.04.2020;05:00;-;-;0
03.04.2020;06:00;-;-;0
03.04.2020;07:00;-;-;0
03.04.2020;08:00;-;-;0
03.04.2020;09:00;-;-;0
03.04.2020;10:00;-;-;0
03.04.2020;11:00;-;-;0
03.04.2020;12:00;-;-;0
03.04.2020;13:00;-;-;0
03.04.2020;14:00;-;-;0
03.04.2020;15:00;-;-;0
03.04.2020;16:00;-;-;0
03.04.2020;17:00;-;-;0
03.04.2020;18:00;-;-;0
03.04.2020;19:00;-;-;0
03.04.2020;20:00;-;-;0
03.04.2020;21:00;-;-;0
03.04.2020;22:00;-;-;0
03.04.2020;23:00;-;-;0
04.04.2020;00:00;-;-;0
04.04.2020;01:00;-;-;0
04.04.2020;02:00;-;-;0
04.04.2020;03:00;-;-;0
04.04.2020;04:00;-;-;0
04.04.2020;05:00;-;-;0
04.04.2020;06:00;-;-;0
04.04.2020;07:00;-;-;0
04.04.2020;08:00;-;-;0
04.04.2020;09:00;-;-;0
04.04.2020;10:00;-;-;0
04.04.2020;11:00;-;-;0
04.04.2020;12:00;-;-;0
04.04.2020;13:00;-;-;0
04.04.2020;14:00;-;-;0
04.04.2020;15:00;-;-;0
04.04.2020;16:00;-;-;0
04.04.2020;17:00;-;-;0
04.04.2020;18:00;-;-;0
04.04.2020;19:00;-;-;54
04.04.2020;20:00;-;-;117
04.04.2020;21:00;-;-;45
04.04.2020;22:00;-;-;0
04.04.2020;23:00;-;-;0
05.04.2020;00:00;-;-;0
05.04.2020;01:00;-;-;0
05.04.2020;02:00;-;-;0
05.04.2020;03:00;-;-;0
05.04.2020;04:00;-;-;0
05.04.2020;05:00;-;-;0
05.04.2020;06:00;-;-;0
05.04.2020;07:00;-;-;0
05.04.2020;08:00;-;-;0
05.04.2020;09:00;-;-;0
05.04.2020;10:00;-;-;0
05.04.2020;11:00;-;-;0
05.04.2020;12:00;-;-;0
05.04.2020;13:00;-;-;0
05.04.2020;14:00;-;-;0
05.04.2020;15:00;-;-;0
05.04.2020;16:00;-;-;0
05.04.2020;17:00;-;-;0
05.04.2020;18:00;-;-;0
05.04.2020;19:00;-;-;0
05.04.2020;20:00;-;-;0
05.04.2020;21:00;-;-;0
05.04.2020;22:00;-;-;0
05.04.2020;23:00;-;-;0
06.04.2020;00:00;-;-;0
06.04.2020;01:00;-;-;0
06.04.2020;02:00;-;-;0
06.04.2020;03:00;-;-;0
06.04.2020;04:00;-;-;0
06.04.2020;05:00;-;-;0
06.04.2020;06:00;-;-;0
06.04.2020;07:00;-;-;0
06.04.2020;08:00;-;-;0
06.04.2020;09:00;-;-;0
06.04.2020;10:00;-;-;0
06.04.2020;11:00;-;-;0
06.04.2020;12:00;-;-;0
06.04.2020;13:00;-;-;0
06.04.2020;14:00;-;-;0
06.04.2020;15:00;-;-;0
06.04.2020;16:00;-;-;0
06.04.2020;17:00;-;-;0
06.04.2020;18:00;-;-;0
06.04.2020;19:00;-;-;0
06.04.2020;20:00;-;-;0
06.04.2020;21:00;-;-;0
06.04.2020;22:00;-;-;0
06.04.2020;23:00;-;-;0
07.04.2020;00:00;-;-;0
07.04.2020;01:00;-;-;0
07.04.2020;02:00;-;-;0
07.04.2020;03:00;-;-;0
07.04.2020;04:00;-;-;0
07.04.2020;05:00;-;-;0
07.04.2020;06:00;-;-;0
07.04.2020;07:00;-;-;0
07.04.2020;08:00;-;-;0
07.04.2020;09:00;-;-;0
07.04.2020;10:00;-;-;0
07.04.2020;11:00;-;-;0
07.04.2020;12:00;-;-;0
07.04.2020;13:00;-;-;0
07.04.2020;14:00;-;-;0
07.04.2020;15:00;-;-;0
07.04.2020;16:00;-;-;0
07.04.2020;17:00;-;-;0
07.04.2020;18:00;-;-;0
07.04.2020;19:00;-;-;0
07.04.2020;20:00;-;-;0
07.04.2020;21:00;-;-;0
07.04.2020;22:00;-;-;0
07.04.2020;23:00;-;-;0
08.04.2020;00:00;-;-;0
08.04.2020;01:00;-;-;0
08.04.2020;02:00;-;-;0
08.04.2020;03:00;-;-;0
08.04.2020;04:00;-;-;0
08.04.2020;05:00;-;-;0
08.04.2020;06:00;-;-;0
08.04.2020;07:00;-;-;0
08.04.2020;08:00;-;-;0
08.04.2020;09:00;-;-;0
08.04.2020;10:00;-;-;0
08.04.2020;11:00;-;-;0
08.04.2020;12:00;-;-;0
08.04.2020;13:00;-;-;0
08.04.2020;14:00;-;-;0
08.04.2020;15:00;-;-;0
08.04.2020;16:00;-;-;0
08.04.2020;17:00;-;-;0
08.04.2020;18:00;-;-;0
08.04.2020;19:00;-;-;0
08.04.2020;20:00;-;-;0
08.04.2020;21:00;-;-;0
08.04.2020;22:00;-;-;0
08.04.2020;23:00;-;-;0
09.04.2020;00:00;-;-;0
09.04.2020;01:00;-;-;0
09.04.2020;02:00;-;-;0
09.04.2020;03:00;-;-;0
09.04.2020;04:00;-;-;0
09.04.2020;05:00;-;-;0
09.04.2020;06:00;-;-;0
09.04.2020;07:00;-;-;0
09.04.2020;08:00;-;-;0
09.04.2020;09:00;-;-;0
09.04.2020;10:00;-;-;0
09.04.2020;11:00;-;-;0
09.04.2020;12:00;-;-;0
09.04.2020;13:00;-;-;0
09.04.2020;14:00;-;-;0
09.04.2020;15:00;-;-;0
09.04.2020;16:00;-;-;0
09.04.2020;17:00;-;-;0
09.04.2020;18:00;-;-;0
09.04.2020;19:00;-;-;0
09.04.2020;20:00;-;-;0
09.04.2020;21:00;-;-;0
09.04.2020;22:00;-;-;0
09.04.2020;23:00;-;-;0
10.04.2020;00:00;-;-;0
10.04.2020;01:00;-;-;0
10.04.2020;02:00;-;-;0
10.04.2020;03:00;-;-;0
10.04.2020;04:00;-;-;0
10.04.2020;05:00;-;-;0
10.04.2020;06:00;-;-;0
10.04.2020;07:00;-;-;0
10.04.2020;08:00;-;-;0
10.04.2020;09:00;-;-;0
10.04.2020;10:00;-;-;0
10.04.2020;11:00;-;-;0
10.04.2020;12:00;-;-;0
10.04.2020;13:00;-;-;0
10.04.2020;14:00;-;-;0
10.04.2020;15:00;-;-;0
10.04.2020;16:00;-;-;0
10.04.2020;17:00;-;-;0
10.04.2020;18:00;-;-;0
10.04.2020;19:00;-;-;0
10.04.2020;20:00;-;-;0
10.04.2020;21:00;-;-;0
10.04.2020;22:00;-;-;0
10.04.2020;23:00;-;-;0
11.04.2020;00:00;-;-;0
11.04.2020;01:00;-;-;0
11.04.2020;02:00;-;-;0
11.04.2020;03:00;-;-;0
11.04.2020;04:00;-;-;0
11.04.2020;05:00;-;-;0
11.04.2020;06:00;-;-;0
11.04.2020;07:00;-;-;0
11.04.2020;08:00;-;-;0
11.04.2020;09:00;-;-;0
11.04.2020;10:00;-;-;0
11.04.2020;11:00;-;-;0
11.04.2020;12:00;-;-;0
11.04.2020;13:00;-;-;0
11.04.2020;14:00;-;-;0
11.04.2020;15:00;-;-;0
11.04.2020;16:00;-;-;0
11.04.2020;17:00;-;-;0
11.04.2020;18:00;-;-;0
11.04.2020;19:00;-;-;0
11.04.2020;20:00;-;-;0
11.04.2020;21:00;-;-;0
11.04.2020;22:00;-;-;0
11.04.2020;23:00;-;-;0
12.04.2020;00:00;-;-;0
12.04.2020;01:00;-;-;0
12.04.2020;02:00;-;-;0
12.04.2020;03:00;-;-;0
12.04.2020;04:00;-;-;0
12.04.2020;05:00;-;-;0
12.04.2020;06:00;-;-;0
12.04.2020;07:00;-;-;0
12.04.2020;08:00;-;-;0
