Datum;Uhrzeit;Generation_DE Rostock[MW]
30.03.2020;11:00;0
30.03.2020;12:00;0
30.03.2020;13:00;0
30.03.2020;14:00;0
30.03.2020;15:00;0
30.03.2020;16:00;0
30.03.2020;17:00;0
30.03.2020;18:00;0
30.03.2020;19:00;0
30.03.2020;20:00;0
30.03.2020;21:00;0
30.03.2020;22:00;0
30.03.2020;23:00;0
31.03.2020;00:00;0
31.03.2020;01:00;0
31.03.2020;02:00;0
31.03.2020;03:00;0
31.03.2020;04:00;0
31.03.2020;05:00;0
31.03.2020;06:00;0
31.03.2020;07:00;0
31.03.2020;08:00;0
31.03.2020;09:00;0
31.03.2020;10:00;0
31.03.2020;11:00;0
31.03.2020;12:00;0
31.03.2020;13:00;0
31.03.2020;14:00;0
31.03.2020;15:00;0
31.03.2020;16:00;0
31.03.2020;17:00;0
31.03.2020;18:00;0
31.03.2020;19:00;0
31.03.2020;20:00;0
31.03.2020;21:00;0
31.03.2020;22:00;0
31.03.2020;23:00;0
01.04.2020;00:00;0
01.04.2020;01:00;0
01.04.2020;02:00;0
01.04.2020;03:00;0
01.04.2020;04:00;0
01.04.2020;05:00;0
01.04.2020;06:00;0
01.04.2020;07:00;0
01.04.2020;08:00;0
01.04.2020;09:00;0
01.04.2020;10:00;0
01.04.2020;11:00;0
01.04.2020;12:00;0
01.04.2020;13:00;0
01.04.2020;14:00;0
01.04.2020;15:00;0
01.04.2020;16:00;0
01.04.2020;17:00;0
01.04.2020;18:00;0
01.04.2020;19:00;0
01.04.2020;20:00;0
01.04.2020;21:00;0
01.04.2020;22:00;0
01.04.2020;23:00;0
02.04.2020;00:00;0
02.04.2020;01:00;0
02.04.2020;02:00;0
02.04.2020;03:00;0
02.04.2020;04:00;0
02.04.2020;05:00;0
02.04.2020;06:00;0
02.04.2020;07:00;0
02.04.2020;08:00;0
02.04.2020;09:00;0
02.04.2020;10:00;0
02.04.2020;11:00;0
02.04.2020;12:00;0
02.04.2020;13:00;0
02.04.2020;14:00;0
02.04.2020;15:00;0
02.04.2020;16:00;0
02.04.2020;17:00;0
02.04.2020;18:00;0
02.04.2020;19:00;0
02.04.2020;20:00;0
02.04.2020;21:00;0
02.04.2020;22:00;0
02.04.2020;23:00;0
03.04.2020;00:00;0
03.04.2020;01:00;0
03.04.2020;02:00;0
03.04.2020;03:00;0
03.04.2020;04:00;0
03.04.2020;05:00;0
03.04.2020;06:00;0
03.04.2020;07:00;0
03.04.2020;08:00;0
03.04.2020;09:00;0
03.04.2020;10:00;0
03.04.2020;11:00;0
03.04.2020;12:00;0
03.04.2020;13:00;0
03.04.2020;14:00;0
03.04.2020;15:00;0
03.04.2020;16:00;0
03.04.2020;17:00;0
03.04.2020;18:00;0
03.04.2020;19:00;0
03.04.2020;20:00;0
03.04.2020;21:00;0
03.04.2020;22:00;0
03.04.2020;23:00;0
04.04.2020;00:00;0
04.04.2020;01:00;0
04.04.2020;02:00;0
04.04.2020;03:00;0
04.04.2020;04:00;0
04.04.2020;05:00;0
04.04.2020;06:00;0
04.04.2020;07:00;0
04.04.2020;08:00;0
04.04.2020;09:00;0
04.04.2020;10:00;0
04.04.2020;11:00;0
04.04.2020;12:00;0
04.04.2020;13:00;0
04.04.2020;14:00;0
04.04.2020;15:00;0
04.04.2020;16:00;0
04.04.2020;17:00;0
04.04.2020;18:00;0
04.04.2020;19:00;0
04.04.2020;20:00;0
04.04.2020;21:00;0
04.04.2020;22:00;0
04.04.2020;23:00;0
05.04.2020;00:00;0
05.04.2020;01:00;0
05.04.2020;02:00;0
05.04.2020;03:00;0
05.04.2020;04:00;0
05.04.2020;05:00;0
05.04.2020;06:00;0
05.04.2020;07:00;0
05.04.2020;08:00;0
05.04.2020;09:00;0
05.04.2020;10:00;0
05.04.2020;11:00;0
05.04.2020;12:00;0
05.04.2020;13:00;0
05.04.2020;14:00;0
05.04.2020;15:00;0
05.04.2020;16:00;0
05.04.2020;17:00;0
05.04.2020;18:00;0
05.04.2020;19:00;0
05.04.2020;20:00;0
05.04.2020;21:00;0
05.04.2020;22:00;0
05.04.2020;23:00;0
06.04.2020;00:00;0
06.04.2020;01:00;0
06.04.2020;02:00;0
06.04.2020;03:00;0
06.04.2020;04:00;0
06.04.2020;05:00;0
06.04.2020;06:00;0
06.04.2020;07:00;0
06.04.2020;08:00;0
06.04.2020;09:00;0
06.04.2020;10:00;0
06.04.2020;11:00;0
06.04.2020;12:00;0
06.04.2020;13:00;0
06.04.2020;14:00;0
06.04.2020;15:00;0
06.04.2020;16:00;0
06.04.2020;17:00;0
06.04.2020;18:00;0
06.04.2020;19:00;0
06.04.2020;20:00;0
06.04.2020;21:00;0
06.04.2020;22:00;0
06.04.2020;23:00;0
07.04.2020;00:00;0
07.04.2020;01:00;0
07.04.2020;02:00;0
07.04.2020;03:00;0
07.04.2020;04:00;0
07.04.2020;05:00;0
07.04.2020;06:00;0
07.04.2020;07:00;0
07.04.2020;08:00;0
07.04.2020;09:00;0
07.04.2020;10:00;0
07.04.2020;11:00;0
07.04.2020;12:00;0
07.04.2020;13:00;0
07.04.2020;14:00;0
07.04.2020;15:00;0
07.04.2020;16:00;0
07.04.2020;17:00;0
07.04.2020;18:00;0
07.04.2020;19:00;0
07.04.2020;20:00;0
07.04.2020;21:00;0
07.04.2020;22:00;0
07.04.2020;23:00;0
08.04.2020;00:00;0
08.04.2020;01:00;0
08.04.2020;02:00;0
08.04.2020;03:00;0
08.04.2020;04:00;0
08.04.2020;05:00;0
08.04.2020;06:00;0
08.04.2020;07:00;0
08.04.2020;08:00;0
08.04.2020;09:00;0
08.04.2020;10:00;0
08.04.2020;11:00;0
08.04.2020;12:00;0
08.04.2020;13:00;0
08.04.2020;14:00;0
08.04.2020;15:00;0
08.04.2020;16:00;0
08.04.2020;17:00;0
08.04.2020;18:00;0
08.04.2020;19:00;0
08.04.2020;20:00;0
08.04.2020;21:00;0
08.04.2020;22:00;0
08.04.2020;23:00;0
09.04.2020;00:00;0
09.04.2020;01:00;0
09.04.2020;02:00;0
09.04.2020;03:00;0
09.04.2020;04:00;0
09.04.2020;05:00;0
09.04.2020;06:00;0
09.04.2020;07:00;0
09.04.2020;08:00;0
09.04.2020;09:00;0
09.04.2020;10:00;0
09.04.2020;11:00;0
09.04.2020;12:00;0
09.04.2020;13:00;0
09.04.2020;14:00;0
09.04.2020;15:00;0
09.04.2020;16:00;0
09.04.2020;17:00;0
09.04.2020;18:00;21
09.04.2020;19:00;183
09.04.2020;20:00;337
09.04.2020;21:00;368
09.04.2020;22:00;282
09.04.2020;23:00;268
10.04.2020;00:00;267
10.04.2020;01:00;267
10.04.2020;02:00;267
10.04.2020;03:00;268
10.04.2020;04:00;268
10.04.2020;05:00;267
10.04.2020;06:00;267
10.04.2020;07:00;267
10.04.2020;08:00;268
10.04.2020;09:00;266
10.04.2020;10:00;266
10.04.2020;11:00;267
10.04.2020;12:00;267
10.04.2020;13:00;267
10.04.2020;14:00;267
10.04.2020;15:00;268
10.04.2020;16:00;268
10.04.2020;17:00;267
10.04.2020;18:00;268
10.04.2020;19:00;268
10.04.2020;20:00;268
10.04.2020;21:00;267
10.04.2020;22:00;267
10.04.2020;23:00;269
11.04.2020;00:00;268
11.04.2020;01:00;267
11.04.2020;02:00;267
11.04.2020;03:00;267
11.04.2020;04:00;268
11.04.2020;05:00;267
11.04.2020;06:00;268
11.04.2020;07:00;268
11.04.2020;08:00;268
11.04.2020;09:00;269
11.04.2020;10:00;269
11.04.2020;11:00;268
11.04.2020;12:00;267
11.04.2020;13:00;267
11.04.2020;14:00;269
11.04.2020;15:00;269
11.04.2020;16:00;269
11.04.2020;17:00;269
11.04.2020;18:00;268
11.04.2020;19:00;268
11.04.2020;20:00;268
11.04.2020;21:00;267
11.04.2020;22:00;267
11.04.2020;23:00;267
12.04.2020;00:00;267
12.04.2020;01:00;266
12.04.2020;02:00;266
12.04.2020;03:00;266
12.04.2020;04:00;267
12.04.2020;05:00;267
12.04.2020;06:00;267
12.04.2020;07:00;267
12.04.2020;08:00;267
12.04.2020;09:00;268
12.04.2020;10:00;268
12.04.2020;11:00;267
12.04.2020;12:00;267
12.04.2020;13:00;267
12.04.2020;14:00;267
12.04.2020;15:00;267
12.04.2020;16:00;267
12.04.2020;17:00;268
12.04.2020;18:00;269
12.04.2020;19:00;268
12.04.2020;20:00;269
12.04.2020;21:00;268
12.04.2020;22:00;267
12.04.2020;23:00;266
13.04.2020;00:00;67
13.04.2020;01:00;0
13.04.2020;02:00;0
13.04.2020;03:00;0
13.04.2020;04:00;0
13.04.2020;05:00;0
13.04.2020;06:00;0
13.04.2020;07:00;0
13.04.2020;08:00;0
13.04.2020;09:00;0
13.04.2020;10:00;0
13.04.2020;11:00;0
13.04.2020;12:00;0
13.04.2020;13:00;0
13.04.2020;14:00;0
13.04.2020;15:00;0
13.04.2020;16:00;0
13.04.2020;17:00;0
13.04.2020;18:00;0
13.04.2020;19:00;0
13.04.2020;20:00;0
13.04.2020;21:00;0
13.04.2020;22:00;0
13.04.2020;23:00;0
14.04.2020;00:00;0
14.04.2020;01:00;0
14.04.2020;02:00;0
14.04.2020;03:00;0
14.04.2020;04:00;0
14.04.2020;05:00;0
14.04.2020;06:00;0
14.04.2020;07:00;0
14.04.2020;08:00;0
14.04.2020;09:00;0
14.04.2020;10:00;0
14.04.2020;11:00;0
14.04.2020;12:00;0
14.04.2020;13:00;0
14.04.2020;14:00;0
14.04.2020;15:00;0
14.04.2020;16:00;0
14.04.2020;17:00;0
14.04.2020;18:00;0
14.04.2020;19:00;0
14.04.2020;20:00;0
14.04.2020;21:00;0
14.04.2020;22:00;0
14.04.2020;23:00;0
15.04.2020;00:00;0
15.04.2020;01:00;0
15.04.2020;02:00;0
15.04.2020;03:00;0
15.04.2020;04:00;0
15.04.2020;05:00;0
15.04.2020;06:00;0
15.04.2020;07:00;0
15.04.2020;08:00;0
15.04.2020;09:00;0
15.04.2020;10:00;0
15.04.2020;11:00;0
15.04.2020;12:00;0
15.04.2020;13:00;0
15.04.2020;14:00;0
15.04.2020;15:00;0
15.04.2020;16:00;0
15.04.2020;17:00;0
15.04.2020;18:00;0
15.04.2020;19:00;0
15.04.2020;20:00;0
15.04.2020;21:00;0
15.04.2020;22:00;0
15.04.2020;23:00;0
16.04.2020;00:00;0
16.04.2020;01:00;0
16.04.2020;02:00;0
16.04.2020;03:00;0
16.04.2020;04:00;0
16.04.2020;05:00;0
16.04.2020;06:00;0
16.04.2020;07:00;0
16.04.2020;08:00;0
16.04.2020;09:00;0
16.04.2020;10:00;0
16.04.2020;11:00;0
16.04.2020;12:00;0
16.04.2020;13:00;0
16.04.2020;14:00;0
16.04.2020;15:00;0
16.04.2020;16:00;0
16.04.2020;17:00;0
16.04.2020;18:00;0
16.04.2020;19:00;0
16.04.2020;20:00;0
16.04.2020;21:00;0
16.04.2020;22:00;0
16.04.2020;23:00;0
17.04.2020;00:00;0
17.04.2020;01:00;0
17.04.2020;02:00;0
17.04.2020;03:00;0
17.04.2020;04:00;0
17.04.2020;05:00;0
17.04.2020;06:00;0
17.04.2020;07:00;0
17.04.2020;08:00;0
17.04.2020;09:00;0
17.04.2020;10:00;0
17.04.2020;11:00;0
17.04.2020;12:00;0
17.04.2020;13:00;0
17.04.2020;14:00;0
17.04.2020;15:00;0
17.04.2020;16:00;0
17.04.2020;17:00;0
17.04.2020;18:00;0
17.04.2020;19:00;0
17.04.2020;20:00;0
17.04.2020;21:00;0
17.04.2020;22:00;0
17.04.2020;23:00;0
18.04.2020;00:00;0
18.04.2020;01:00;0
18.04.2020;02:00;0
18.04.2020;03:00;0
18.04.2020;04:00;0
18.04.2020;05:00;0
18.04.2020;06:00;0
18.04.2020;07:00;0
18.04.2020;08:00;0
18.04.2020;09:00;0
18.04.2020;10:00;0
18.04.2020;11:00;0
18.04.2020;12:00;0
18.04.2020;13:00;0
18.04.2020;14:00;0
18.04.2020;15:00;0
18.04.2020;16:00;0
18.04.2020;17:00;0
18.04.2020;18:00;0
18.04.2020;19:00;0
18.04.2020;20:00;0
18.04.2020;21:00;0
18.04.2020;22:00;0
18.04.2020;23:00;0
19.04.2020;00:00;0
19.04.2020;01:00;0
19.04.2020;02:00;0
19.04.2020;03:00;0
19.04.2020;04:00;0
19.04.2020;05:00;0
19.04.2020;06:00;0
19.04.2020;07:00;0
19.04.2020;08:00;0
19.04.2020;09:00;0
19.04.2020;10:00;0
19.04.2020;11:00;0
19.04.2020;12:00;0
19.04.2020;13:00;0
19.04.2020;14:00;0
19.04.2020;15:00;0
19.04.2020;16:00;0
19.04.2020;17:00;0
19.04.2020;18:00;0
19.04.2020;19:00;0
19.04.2020;20:00;0
19.04.2020;21:00;0
19.04.2020;22:00;0
19.04.2020;23:00;0
20.04.2020;00:00;0
20.04.2020;01:00;0
20.04.2020;02:00;0
20.04.2020;03:00;0
20.04.2020;04:00;0
20.04.2020;05:00;0
20.04.2020;06:00;0
20.04.2020;07:00;0
20.04.2020;08:00;0
20.04.2020;09:00;0
20.04.2020;10:00;0
20.04.2020;11:00;0
20.04.2020;12:00;0
20.04.2020;13:00;0
20.04.2020;14:00;0
20.04.2020;15:00;0
20.04.2020;16:00;0
20.04.2020;17:00;0
20.04.2020;18:00;0
20.04.2020;19:00;0
20.04.2020;20:00;0
20.04.2020;21:00;0
20.04.2020;22:00;0
20.04.2020;23:00;0
21.04.2020;00:00;0
21.04.2020;01:00;0
21.04.2020;02:00;0
21.04.2020;03:00;0
21.04.2020;04:00;0
21.04.2020;05:00;0
21.04.2020;06:00;0
21.04.2020;07:00;0
21.04.2020;08:00;0
21.04.2020;09:00;0
21.04.2020;10:00;0
21.04.2020;11:00;0
21.04.2020;12:00;0
21.04.2020;13:00;0
21.04.2020;14:00;0
21.04.2020;15:00;0
21.04.2020;16:00;0
21.04.2020;17:00;0
21.04.2020;18:00;0
21.04.2020;19:00;0
21.04.2020;20:00;0
21.04.2020;21:00;0
21.04.2020;22:00;0
21.04.2020;23:00;0
22.04.2020;00:00;0
22.04.2020;01:00;0
22.04.2020;02:00;0
22.04.2020;03:00;0
22.04.2020;04:00;0
22.04.2020;05:00;0
22.04.2020;06:00;0
22.04.2020;07:00;0
22.04.2020;08:00;0
22.04.2020;09:00;0
22.04.2020;10:00;0
22.04.2020;11:00;0
22.04.2020;12:00;0
22.04.2020;13:00;0
22.04.2020;14:00;0
22.04.2020;15:00;0
22.04.2020;16:00;0
22.04.2020;17:00;0
22.04.2020;18:00;0
22.04.2020;19:00;0
22.04.2020;20:00;0
22.04.2020;21:00;0
22.04.2020;22:00;0
22.04.2020;23:00;0
23.04.2020;00:00;0
23.04.2020;01:00;0
23.04.2020;02:00;0
23.04.2020;03:00;0
23.04.2020;04:00;0
23.04.2020;05:00;0
23.04.2020;06:00;0
23.04.2020;07:00;0
23.04.2020;08:00;0
23.04.2020;09:00;0
23.04.2020;10:00;0
23.04.2020;11:00;0
23.04.2020;12:00;0
23.04.2020;13:00;0
23.04.2020;14:00;0
23.04.2020;15:00;0
23.04.2020;16:00;0
23.04.2020;17:00;0
23.04.2020;18:00;0
23.04.2020;19:00;0
23.04.2020;20:00;0
23.04.2020;21:00;0
23.04.2020;22:00;0
23.04.2020;23:00;0
24.04.2020;00:00;0
24.04.2020;01:00;0
24.04.2020;02:00;0
24.04.2020;03:00;0
24.04.2020;04:00;0
24.04.2020;05:00;0
24.04.2020;06:00;0
24.04.2020;07:00;0
24.04.2020;08:00;0
24.04.2020;09:00;0
24.04.2020;10:00;0
24.04.2020;11:00;0
24.04.2020;12:00;0
24.04.2020;13:00;0
24.04.2020;14:00;0
24.04.2020;15:00;0
24.04.2020;16:00;0
24.04.2020;17:00;0
24.04.2020;18:00;0
24.04.2020;19:00;0
24.04.2020;20:00;0
24.04.2020;21:00;0
24.04.2020;22:00;0
24.04.2020;23:00;0
25.04.2020;00:00;0
25.04.2020;01:00;0
25.04.2020;02:00;0
25.04.2020;03:00;0
25.04.2020;04:00;0
25.04.2020;05:00;0
25.04.2020;06:00;0
25.04.2020;07:00;0
25.04.2020;08:00;0
25.04.2020;09:00;0
25.04.2020;10:00;0
25.04.2020;11:00;0
25.04.2020;12:00;0
25.04.2020;13:00;0
25.04.2020;14:00;0
25.04.2020;15:00;0
25.04.2020;16:00;0
25.04.2020;17:00;0
25.04.2020;18:00;0
25.04.2020;19:00;0
25.04.2020;20:00;0
25.04.2020;21:00;0
25.04.2020;22:00;0
25.04.2020;23:00;0
26.04.2020;00:00;0
26.04.2020;01:00;0
26.04.2020;02:00;0
26.04.2020;03:00;0
26.04.2020;04:00;0
26.04.2020;05:00;0
26.04.2020;06:00;0
26.04.2020;07:00;0
26.04.2020;08:00;0
26.04.2020;09:00;0
26.04.2020;10:00;0
26.04.2020;11:00;0
26.04.2020;12:00;0
26.04.2020;13:00;0
26.04.2020;14:00;0
26.04.2020;15:00;0
26.04.2020;16:00;0
26.04.2020;17:00;0
26.04.2020;18:00;0
26.04.2020;19:00;0
26.04.2020;20:00;0
26.04.2020;21:00;0
26.04.2020;22:00;0
26.04.2020;23:00;0
27.04.2020;00:00;0
27.04.2020;01:00;0
27.04.2020;02:00;0
27.04.2020;03:00;0
27.04.2020;04:00;0
27.04.2020;05:00;0
27.04.2020;06:00;0
27.04.2020;07:00;0
27.04.2020;08:00;0
27.04.2020;09:00;0
27.04.2020;10:00;0
27.04.2020;11:00;0
27.04.2020;12:00;0
27.04.2020;13:00;0
27.04.2020;14:00;0
27.04.2020;15:00;0
27.04.2020;16:00;0
27.04.2020;17:00;0
27.04.2020;18:00;0
27.04.2020;19:00;0
27.04.2020;20:00;0
27.04.2020;21:00;0
27.04.2020;22:00;0
27.04.2020;23:00;0
28.04.2020;00:00;0
28.04.2020;01:00;0
28.04.2020;02:00;0
28.04.2020;03:00;0
28.04.2020;04:00;0
28.04.2020;05:00;0
28.04.2020;06:00;0
28.04.2020;07:00;0
28.04.2020;08:00;0
28.04.2020;09:00;0
28.04.2020;10:00;0
28.04.2020;11:00;0
28.04.2020;12:00;0
28.04.2020;13:00;0
28.04.2020;14:00;0
28.04.2020;15:00;0
28.04.2020;16:00;0
28.04.2020;17:00;0
28.04.2020;18:00;0
28.04.2020;19:00;0
28.04.2020;20:00;0
28.04.2020;21:00;0
28.04.2020;22:00;0
28.04.2020;23:00;0
29.04.2020;00:00;0
29.04.2020;01:00;0
29.04.2020;02:00;0
29.04.2020;03:00;0
29.04.2020;04:00;0
29.04.2020;05:00;0
29.04.2020;06:00;0
29.04.2020;07:00;0
29.04.2020;08:00;0
29.04.2020;09:00;0
29.04.2020;10:00;0
29.04.2020;11:00;0
29.04.2020;12:00;0
29.04.2020;13:00;0
29.04.2020;14:00;0
29.04.2020;15:00;0
29.04.2020;16:00;0
29.04.2020;17:00;0
29.04.2020;18:00;0
29.04.2020;19:00;0
29.04.2020;20:00;0
29.04.2020;21:00;0
29.04.2020;22:00;0
29.04.2020;23:00;0
30.04.2020;00:00;0
30.04.2020;01:00;0
30.04.2020;02:00;0
30.04.2020;03:00;0
30.04.2020;04:00;0
30.04.2020;05:00;0
30.04.2020;06:00;0
30.04.2020;07:00;0
30.04.2020;08:00;0
30.04.2020;09:00;0
30.04.2020;10:00;0
30.04.2020;11:00;0
30.04.2020;12:00;0
30.04.2020;13:00;0
30.04.2020;14:00;0
30.04.2020;15:00;0
30.04.2020;16:00;0
30.04.2020;17:00;0
30.04.2020;18:00;0
30.04.2020;19:00;0
30.04.2020;20:00;0
30.04.2020;21:00;0
30.04.2020;22:00;0
30.04.2020;23:00;0
