Datum;Uhrzeit;Generation_DE 3.0[MW];Generation_DE 1.0[MW];Generation_DE 2.0[MW];Generation_DE 4.0[MW]
01.03.2020;22:00;-;-;-;0
01.03.2020;23:00;-;-;-;0
02.03.2020;00:00;-;-;-;0
02.03.2020;01:00;-;-;-;0
02.03.2020;02:00;-;-;-;0
02.03.2020;03:00;-;-;-;0
02.03.2020;04:00;-;-;-;0
02.03.2020;05:00;-;-;-;0
02.03.2020;06:00;-;-;-;0
02.03.2020;07:00;-;-;-;0
02.03.2020;08:00;-;-;-;0
02.03.2020;09:00;-;-;-;0
02.03.2020;10:00;-;-;-;0
02.03.2020;11:00;-;-;-;0
02.03.2020;12:00;-;-;-;0
02.03.2020;13:00;-;-;-;0
02.03.2020;14:00;-;-;-;0
02.03.2020;15:00;-;-;-;0
02.03.2020;16:00;-;-;-;0
02.03.2020;17:00;-;-;-;0
02.03.2020;18:00;-;-;-;0
02.03.2020;19:00;-;-;-;0
02.03.2020;20:00;-;-;-;0
02.03.2020;21:00;-;-;-;0
02.03.2020;22:00;-;-;-;0
02.03.2020;23:00;-;-;-;0
03.03.2020;00:00;-;-;-;0
03.03.2020;01:00;-;-;-;0
03.03.2020;02:00;-;-;-;0
03.03.2020;03:00;-;-;-;0
03.03.2020;04:00;-;-;-;0
03.03.2020;05:00;-;-;-;0
03.03.2020;06:00;-;-;-;0
03.03.2020;07:00;-;-;-;0
03.03.2020;08:00;-;-;-;0
03.03.2020;09:00;-;-;-;0
03.03.2020;10:00;-;-;-;0
03.03.2020;11:00;-;-;-;0
03.03.2020;12:00;-;-;-;0
03.03.2020;13:00;-;-;-;0
03.03.2020;14:00;-;-;-;0
03.03.2020;15:00;-;-;-;0
03.03.2020;16:00;-;-;-;0
03.03.2020;17:00;-;-;-;188
03.03.2020;18:00;-;-;-;38
03.03.2020;19:00;-;-;-;51
03.03.2020;20:00;-;-;-;293
03.03.2020;21:00;-;-;-;282
03.03.2020;22:00;-;-;-;290
03.03.2020;23:00;-;-;-;290
04.03.2020;00:00;-;-;-;283
04.03.2020;01:00;-;-;-;284
04.03.2020;02:00;-;-;-;284
04.03.2020;03:00;-;-;-;285
04.03.2020;04:00;-;-;-;285
04.03.2020;05:00;-;-;-;282
04.03.2020;06:00;-;-;-;285
04.03.2020;07:00;-;-;-;476
04.03.2020;08:00;-;-;-;606
04.03.2020;09:00;-;-;-;648
04.03.2020;10:00;-;-;-;734
04.03.2020;11:00;-;-;-;738
04.03.2020;12:00;-;-;-;738
04.03.2020;13:00;-;-;-;736
04.03.2020;14:00;-;-;-;739
04.03.2020;15:00;-;-;-;623
04.03.2020;16:00;-;-;-;612
04.03.2020;17:00;-;-;-;566
04.03.2020;18:00;-;-;-;566
04.03.2020;19:00;-;-;-;568
04.03.2020;20:00;-;-;-;566
04.03.2020;21:00;-;-;-;569
04.03.2020;22:00;-;-;-;570
04.03.2020;23:00;-;-;-;568
05.03.2020;00:00;-;-;-;569
05.03.2020;01:00;-;-;-;569
05.03.2020;02:00;-;-;-;566
05.03.2020;03:00;-;-;-;569
05.03.2020;04:00;-;-;-;570
05.03.2020;05:00;-;-;-;569
05.03.2020;06:00;-;-;-;567
05.03.2020;07:00;-;-;-;568
05.03.2020;08:00;-;-;-;552
05.03.2020;09:00;-;-;-;185
05.03.2020;10:00;-;-;-;0
05.03.2020;11:00;-;-;-;0
05.03.2020;12:00;-;-;-;0
05.03.2020;13:00;-;-;-;0
05.03.2020;14:00;-;-;-;0
05.03.2020;15:00;-;-;-;0
05.03.2020;16:00;-;-;-;0
05.03.2020;17:00;-;-;-;0
05.03.2020;18:00;-;-;-;0
05.03.2020;19:00;-;-;-;0
05.03.2020;20:00;-;-;-;0
05.03.2020;21:00;-;-;-;0
05.03.2020;22:00;-;-;-;0
05.03.2020;23:00;-;-;-;0
06.03.2020;00:00;-;-;-;0
06.03.2020;01:00;-;-;-;0
06.03.2020;02:00;-;-;-;0
06.03.2020;03:00;-;-;-;0
06.03.2020;04:00;-;-;-;0
06.03.2020;05:00;-;-;-;0
06.03.2020;06:00;-;-;-;0
06.03.2020;07:00;-;-;-;0
06.03.2020;08:00;-;-;-;0
06.03.2020;09:00;-;-;-;0
06.03.2020;10:00;-;-;-;481
06.03.2020;11:00;-;-;-;737
06.03.2020;12:00;-;-;-;744
06.03.2020;13:00;-;-;-;740
06.03.2020;14:00;-;-;-;448
06.03.2020;15:00;-;-;-;282
06.03.2020;16:00;-;-;-;281
06.03.2020;17:00;-;-;-;286
06.03.2020;18:00;-;-;-;281
06.03.2020;19:00;-;-;-;278
06.03.2020;20:00;-;-;-;283
06.03.2020;21:00;-;-;-;286
06.03.2020;22:00;-;-;-;285
06.03.2020;23:00;-;-;-;286
07.03.2020;00:00;-;-;-;286
07.03.2020;01:00;-;-;-;287
07.03.2020;02:00;-;-;-;286
07.03.2020;03:00;-;-;-;287
07.03.2020;04:00;-;-;-;285
07.03.2020;05:00;-;-;-;279
07.03.2020;06:00;-;-;-;281
07.03.2020;07:00;-;-;-;283
07.03.2020;08:00;-;-;-;282
07.03.2020;09:00;-;-;-;287
07.03.2020;10:00;-;-;-;284
07.03.2020;11:00;-;-;-;286
07.03.2020;12:00;-;-;-;284
07.03.2020;13:00;-;-;-;286
07.03.2020;14:00;-;-;-;280
07.03.2020;15:00;-;-;-;286
07.03.2020;16:00;-;-;-;282
07.03.2020;17:00;-;-;-;283
07.03.2020;18:00;-;-;-;284
07.03.2020;19:00;-;-;-;284
07.03.2020;20:00;-;-;-;286
07.03.2020;21:00;-;-;-;287
07.03.2020;22:00;-;-;-;286
07.03.2020;23:00;-;-;-;287
08.03.2020;00:00;-;-;-;286
08.03.2020;01:00;-;-;-;287
08.03.2020;02:00;-;-;-;287
08.03.2020;03:00;-;-;-;286
08.03.2020;04:00;-;-;-;286
08.03.2020;05:00;-;-;-;286
08.03.2020;06:00;-;-;-;284
08.03.2020;07:00;-;-;-;288
08.03.2020;08:00;-;-;-;286
08.03.2020;09:00;-;-;-;286
08.03.2020;10:00;-;-;-;286
08.03.2020;11:00;-;-;-;286
08.03.2020;12:00;-;-;-;286
08.03.2020;13:00;-;-;-;286
08.03.2020;14:00;-;-;-;285
08.03.2020;15:00;-;-;-;282
08.03.2020;16:00;-;-;-;283
08.03.2020;17:00;-;-;-;283
08.03.2020;18:00;-;-;-;286
08.03.2020;19:00;-;-;-;286
08.03.2020;20:00;-;-;-;287
08.03.2020;21:00;-;-;-;286
08.03.2020;22:00;-;-;-;286
08.03.2020;23:00;-;-;-;286
09.03.2020;00:00;-;-;-;288
09.03.2020;01:00;-;-;-;286
09.03.2020;02:00;-;-;-;286
09.03.2020;03:00;-;-;-;289
09.03.2020;04:00;-;-;-;283
09.03.2020;05:00;-;-;-;286
09.03.2020;06:00;-;-;-;283
09.03.2020;07:00;-;-;-;284
09.03.2020;08:00;-;-;-;286
09.03.2020;09:00;-;-;-;522
09.03.2020;10:00;-;-;-;745
09.03.2020;11:00;-;-;-;874
09.03.2020;12:00;-;-;-;905
09.03.2020;13:00;-;-;-;906
09.03.2020;14:00;-;-;-;935
09.03.2020;15:00;-;-;-;1.022
09.03.2020;16:00;-;-;-;872
09.03.2020;17:00;-;-;-;627
09.03.2020;18:00;-;-;-;616
09.03.2020;19:00;-;-;-;614
09.03.2020;20:00;-;-;-;615
09.03.2020;21:00;-;-;-;615
09.03.2020;22:00;-;-;-;614
09.03.2020;23:00;-;-;-;617
10.03.2020;00:00;-;-;-;616
10.03.2020;01:00;-;-;-;614
10.03.2020;02:00;-;-;-;615
10.03.2020;03:00;-;-;-;614
10.03.2020;04:00;-;-;-;615
10.03.2020;05:00;-;-;-;616
10.03.2020;06:00;-;-;-;618
10.03.2020;07:00;-;-;-;614
10.03.2020;08:00;-;-;-;602
10.03.2020;09:00;-;-;-;745
10.03.2020;10:00;-;-;-;860
10.03.2020;11:00;-;-;-;831
10.03.2020;12:00;-;-;-;702
10.03.2020;13:00;-;-;-;989
10.03.2020;14:00;-;-;-;1.052
10.03.2020;15:00;-;-;-;938
10.03.2020;16:00;-;-;-;621
10.03.2020;17:00;-;-;-;568
10.03.2020;18:00;-;-;-;466
10.03.2020;19:00;-;-;-;471
10.03.2020;20:00;-;-;-;470
10.03.2020;21:00;-;-;-;470
10.03.2020;22:00;-;-;-;472
10.03.2020;23:00;-;-;-;473
11.03.2020;00:00;-;-;-;473
11.03.2020;01:00;-;-;-;473
11.03.2020;02:00;-;-;-;471
11.03.2020;03:00;-;-;-;471
11.03.2020;04:00;-;-;-;472
11.03.2020;05:00;-;-;-;468
11.03.2020;06:00;-;-;-;475
11.03.2020;07:00;-;-;-;449
11.03.2020;08:00;-;-;-;295
11.03.2020;09:00;-;-;-;270
11.03.2020;10:00;-;-;-;284
11.03.2020;11:00;-;-;-;310
11.03.2020;12:00;-;-;-;684
11.03.2020;13:00;-;-;-;727
11.03.2020;14:00;-;-;-;733
11.03.2020;15:00;-;-;-;735
11.03.2020;16:00;-;-;-;736
11.03.2020;17:00;-;-;-;594
11.03.2020;18:00;-;-;-;520
11.03.2020;19:00;-;-;-;518
11.03.2020;20:00;-;-;-;518
11.03.2020;21:00;-;-;-;534
11.03.2020;22:00;-;-;-;533
11.03.2020;23:00;-;-;-;531
12.03.2020;00:00;-;-;-;524
12.03.2020;01:00;-;-;-;529
12.03.2020;02:00;-;-;-;528
12.03.2020;03:00;-;-;-;526
12.03.2020;04:00;-;-;-;526
12.03.2020;05:00;-;-;-;524
12.03.2020;06:00;-;-;-;529
12.03.2020;07:00;-;-;-;713
12.03.2020;08:00;-;-;-;730
12.03.2020;09:00;-;-;-;586
12.03.2020;10:00;-;-;-;500
12.03.2020;11:00;-;-;-;551
12.03.2020;12:00;-;-;-;987
12.03.2020;13:00;-;-;-;1.050
12.03.2020;14:00;-;-;-;1.034
12.03.2020;15:00;-;-;-;693
12.03.2020;16:00;-;-;-;545
12.03.2020;17:00;-;-;-;542
12.03.2020;18:00;-;-;-;546
12.03.2020;19:00;-;-;-;541
12.03.2020;20:00;-;-;-;543
12.03.2020;21:00;-;-;-;544
12.03.2020;22:00;-;-;-;543
12.03.2020;23:00;-;-;-;544
13.03.2020;00:00;-;-;-;545
13.03.2020;01:00;-;-;-;544
13.03.2020;02:00;-;-;-;543
13.03.2020;03:00;-;-;-;544
13.03.2020;04:00;-;-;-;540
13.03.2020;05:00;-;-;-;542
13.03.2020;06:00;-;-;-;479
13.03.2020;07:00;-;-;-;131
13.03.2020;08:00;-;-;-;0
13.03.2020;09:00;-;-;-;0
13.03.2020;10:00;-;-;-;0
13.03.2020;11:00;-;-;-;258
13.03.2020;12:00;-;-;-;551
13.03.2020;13:00;-;-;-;601
13.03.2020;14:00;-;-;-;599
13.03.2020;15:00;-;-;-;599
13.03.2020;16:00;-;-;-;598
13.03.2020;17:00;-;-;-;598
13.03.2020;18:00;-;-;-;602
13.03.2020;19:00;-;-;-;601
13.03.2020;20:00;-;-;-;601
13.03.2020;21:00;-;-;-;603
13.03.2020;22:00;-;-;-;602
13.03.2020;23:00;-;-;-;600
14.03.2020;00:00;-;-;-;601
14.03.2020;01:00;-;-;-;601
14.03.2020;02:00;-;-;-;602
14.03.2020;03:00;-;-;-;602
14.03.2020;04:00;-;-;-;599
14.03.2020;05:00;-;-;-;600
14.03.2020;06:00;-;-;-;600
14.03.2020;07:00;-;-;-;602
14.03.2020;08:00;-;-;-;598
14.03.2020;09:00;-;-;-;598
14.03.2020;10:00;-;-;-;599
14.03.2020;11:00;-;-;-;598
14.03.2020;12:00;-;-;-;598
14.03.2020;13:00;-;-;-;598
14.03.2020;14:00;-;-;-;589
14.03.2020;15:00;-;-;-;581
14.03.2020;16:00;-;-;-;581
14.03.2020;17:00;-;-;-;596
14.03.2020;18:00;-;-;-;599
14.03.2020;19:00;-;-;-;599
14.03.2020;20:00;-;-;-;601
14.03.2020;21:00;-;-;-;600
14.03.2020;22:00;-;-;-;600
14.03.2020;23:00;-;-;-;599
15.03.2020;00:00;-;-;-;599
15.03.2020;01:00;-;-;-;599
15.03.2020;02:00;-;-;-;598
15.03.2020;03:00;-;-;-;597
15.03.2020;04:00;-;-;-;350
15.03.2020;05:00;-;-;-;309
15.03.2020;06:00;-;-;-;299
15.03.2020;07:00;-;-;-;302
15.03.2020;08:00;-;-;-;440
15.03.2020;09:00;-;-;-;602
15.03.2020;10:00;-;-;-;599
15.03.2020;11:00;-;-;-;601
15.03.2020;12:00;-;-;-;600
15.03.2020;13:00;-;-;-;600
15.03.2020;14:00;-;-;-;599
15.03.2020;15:00;-;-;-;599
15.03.2020;16:00;-;-;-;601
15.03.2020;17:00;-;-;-;598
15.03.2020;18:00;-;-;-;598
15.03.2020;19:00;-;-;-;597
15.03.2020;20:00;-;-;-;598
15.03.2020;21:00;-;-;-;602
15.03.2020;22:00;-;-;-;600
15.03.2020;23:00;-;-;-;601
16.03.2020;00:00;-;-;-;599
16.03.2020;01:00;-;-;-;600
16.03.2020;02:00;-;-;-;601
16.03.2020;03:00;-;-;-;600
16.03.2020;04:00;-;-;-;601
16.03.2020;05:00;-;-;-;599
16.03.2020;06:00;-;-;-;597
16.03.2020;07:00;-;-;-;802
16.03.2020;08:00;-;-;-;831
16.03.2020;09:00;-;-;-;835
16.03.2020;10:00;-;-;-;808
16.03.2020;11:00;-;-;-;558
16.03.2020;12:00;-;-;-;557
16.03.2020;13:00;-;-;-;964
16.03.2020;14:00;-;-;-;1.046
16.03.2020;15:00;-;-;-;1.050
16.03.2020;16:00;-;-;-;1.052
16.03.2020;17:00;-;-;-;1.053
16.03.2020;18:00;-;-;-;1.050
16.03.2020;19:00;-;-;-;1.046
16.03.2020;20:00;-;-;-;1.049
16.03.2020;21:00;-;-;-;1.047
16.03.2020;22:00;-;-;-;1.050
16.03.2020;23:00;-;-;-;1.051
17.03.2020;00:00;-;-;-;1.053
17.03.2020;01:00;-;-;-;1.052
17.03.2020;02:00;-;-;-;1.053
17.03.2020;03:00;-;-;-;1.053
17.03.2020;04:00;-;-;-;1.054
17.03.2020;05:00;-;-;-;1.056
17.03.2020;06:00;-;-;-;1.051
17.03.2020;07:00;-;-;-;1.053
17.03.2020;08:00;-;-;-;1.053
17.03.2020;09:00;-;-;-;1.050
17.03.2020;10:00;-;-;-;1.049
17.03.2020;11:00;-;-;-;555
17.03.2020;12:00;-;-;-;0
17.03.2020;13:00;-;-;-;0
17.03.2020;14:00;-;-;-;0
17.03.2020;15:00;-;-;-;0
17.03.2020;16:00;-;-;-;0
17.03.2020;17:00;-;-;-;0
17.03.2020;18:00;-;-;-;1
17.03.2020;19:00;-;-;-;310
17.03.2020;20:00;-;-;-;638
17.03.2020;21:00;-;-;-;661
17.03.2020;22:00;-;-;-;656
17.03.2020;23:00;-;-;-;658
18.03.2020;00:00;-;-;-;660
18.03.2020;01:00;-;-;-;658
18.03.2020;02:00;-;-;-;656
18.03.2020;03:00;-;-;-;658
18.03.2020;04:00;-;-;-;658
18.03.2020;05:00;-;-;-;664
18.03.2020;06:00;-;-;-;666
18.03.2020;07:00;-;-;-;548
18.03.2020;08:00;-;-;-;539
18.03.2020;09:00;-;-;-;715
18.03.2020;10:00;-;-;-;730
18.03.2020;11:00;-;-;-;730
18.03.2020;12:00;-;-;-;556
18.03.2020;13:00;-;-;-;537
18.03.2020;14:00;-;-;-;688
18.03.2020;15:00;-;-;-;735
18.03.2020;16:00;-;-;-;642
18.03.2020;17:00;-;-;-;626
18.03.2020;18:00;-;-;-;628
18.03.2020;19:00;-;-;-;626
18.03.2020;20:00;-;-;-;626
18.03.2020;21:00;-;-;-;626
18.03.2020;22:00;-;-;-;625
18.03.2020;23:00;-;-;-;624
19.03.2020;00:00;-;-;-;626
19.03.2020;01:00;-;-;-;626
19.03.2020;02:00;-;-;-;623
19.03.2020;03:00;-;-;-;626
19.03.2020;04:00;-;-;-;625
19.03.2020;05:00;-;-;-;625
19.03.2020;06:00;-;-;-;630
19.03.2020;07:00;-;-;-;623
19.03.2020;08:00;-;-;-;620
19.03.2020;09:00;-;-;-;622
19.03.2020;10:00;-;-;-;605
19.03.2020;11:00;-;-;-;371
19.03.2020;12:00;-;-;-;150
19.03.2020;13:00;-;-;-;0
19.03.2020;14:00;-;-;-;0
19.03.2020;15:00;-;-;-;0
19.03.2020;16:00;-;-;-;0
19.03.2020;17:00;-;-;-;0
19.03.2020;18:00;-;-;-;0
19.03.2020;19:00;-;-;-;0
19.03.2020;20:00;-;-;-;0
19.03.2020;21:00;-;-;-;0
19.03.2020;22:00;-;-;-;0
19.03.2020;23:00;-;-;-;0
20.03.2020;00:00;-;-;-;0
20.03.2020;01:00;-;-;-;0
20.03.2020;02:00;-;-;-;0
20.03.2020;03:00;-;-;-;0
20.03.2020;04:00;-;-;-;0
20.03.2020;05:00;-;-;-;0
20.03.2020;06:00;-;-;-;0
20.03.2020;07:00;-;-;-;0
20.03.2020;08:00;-;-;-;0
20.03.2020;09:00;-;-;-;0
20.03.2020;10:00;-;-;-;0
20.03.2020;11:00;-;-;-;0
20.03.2020;12:00;-;-;-;0
20.03.2020;13:00;-;-;-;0
20.03.2020;14:00;-;-;-;0
20.03.2020;15:00;-;-;-;0
20.03.2020;16:00;-;-;-;0
20.03.2020;17:00;-;-;-;0
20.03.2020;18:00;-;-;-;0
20.03.2020;19:00;-;-;-;0
20.03.2020;20:00;-;-;-;0
20.03.2020;21:00;-;-;-;0
20.03.2020;22:00;-;-;-;0
20.03.2020;23:00;-;-;-;0
21.03.2020;00:00;-;-;-;0
21.03.2020;01:00;-;-;-;0
21.03.2020;02:00;-;-;-;0
21.03.2020;03:00;-;-;-;0
21.03.2020;04:00;-;-;-;0
21.03.2020;05:00;-;-;-;0
21.03.2020;06:00;-;-;-;0
21.03.2020;07:00;-;-;-;0
21.03.2020;08:00;-;-;-;0
21.03.2020;09:00;-;-;-;0
21.03.2020;10:00;-;-;-;0
21.03.2020;11:00;-;-;-;0
21.03.2020;12:00;-;-;-;0
21.03.2020;13:00;-;-;-;0
21.03.2020;14:00;-;-;-;0
21.03.2020;15:00;-;-;-;0
21.03.2020;16:00;-;-;-;0
21.03.2020;17:00;-;-;-;0
21.03.2020;18:00;-;-;-;0
21.03.2020;19:00;-;-;-;0
21.03.2020;20:00;-;-;-;0
21.03.2020;21:00;-;-;-;0
21.03.2020;22:00;-;-;-;0
21.03.2020;23:00;-;-;-;0
22.03.2020;00:00;-;-;-;0
22.03.2020;01:00;-;-;-;0
22.03.2020;02:00;-;-;-;0
22.03.2020;03:00;-;-;-;0
22.03.2020;04:00;-;-;-;0
22.03.2020;05:00;-;-;-;0
22.03.2020;06:00;-;-;-;0
22.03.2020;07:00;-;-;-;0
22.03.2020;08:00;-;-;-;0
22.03.2020;09:00;-;-;-;0
22.03.2020;10:00;-;-;-;0
22.03.2020;11:00;-;-;-;0
22.03.2020;12:00;-;-;-;0
22.03.2020;13:00;-;-;-;0
22.03.2020;14:00;-;-;-;0
22.03.2020;15:00;-;-;-;0
22.03.2020;16:00;-;-;-;0
22.03.2020;17:00;-;-;-;0
22.03.2020;18:00;-;-;-;0
22.03.2020;19:00;-;-;-;0
22.03.2020;20:00;-;-;-;0
22.03.2020;21:00;-;-;-;0
22.03.2020;22:00;-;-;-;0
22.03.2020;23:00;-;-;-;0
23.03.2020;00:00;-;-;-;0
23.03.2020;01:00;-;-;-;0
23.03.2020;02:00;-;-;-;0
23.03.2020;03:00;-;-;-;0
23.03.2020;04:00;-;-;-;0
23.03.2020;05:00;-;-;-;0
23.03.2020;06:00;-;-;-;0
23.03.2020;07:00;-;-;-;0
23.03.2020;08:00;-;-;-;0
23.03.2020;09:00;-;-;-;0
23.03.2020;10:00;-;-;-;0
23.03.2020;11:00;-;-;-;0
23.03.2020;12:00;-;-;-;0
23.03.2020;13:00;-;-;-;0
23.03.2020;14:00;-;-;-;0
23.03.2020;15:00;-;-;-;0
23.03.2020;16:00;-;-;-;0
23.03.2020;17:00;-;-;-;0
23.03.2020;18:00;-;-;-;0
23.03.2020;19:00;-;-;-;0
23.03.2020;20:00;-;-;-;0
23.03.2020;21:00;-;-;-;0
23.03.2020;22:00;-;-;-;0
23.03.2020;23:00;-;-;-;0
24.03.2020;00:00;-;-;-;0
24.03.2020;01:00;-;-;-;0
24.03.2020;02:00;-;-;-;0
24.03.2020;03:00;-;-;-;0
24.03.2020;04:00;-;-;-;0
24.03.2020;05:00;-;-;-;0
24.03.2020;06:00;-;-;-;0
24.03.2020;07:00;-;-;-;0
24.03.2020;08:00;-;-;-;0
24.03.2020;09:00;-;-;-;0
24.03.2020;10:00;-;-;-;0
24.03.2020;11:00;-;-;-;0
24.03.2020;12:00;-;-;-;0
24.03.2020;13:00;-;-;-;0
24.03.2020;14:00;-;-;-;0
24.03.2020;15:00;-;-;-;0
24.03.2020;16:00;-;-;-;0
24.03.2020;17:00;-;-;-;0
24.03.2020;18:00;-;-;-;0
24.03.2020;19:00;-;-;-;0
24.03.2020;20:00;-;-;-;0
24.03.2020;21:00;-;-;-;0
24.03.2020;22:00;-;-;-;0
24.03.2020;23:00;-;-;-;0
25.03.2020;00:00;-;-;-;0
25.03.2020;01:00;-;-;-;0
25.03.2020;02:00;-;-;-;0
25.03.2020;03:00;-;-;-;0
25.03.2020;04:00;-;-;-;0
25.03.2020;05:00;-;-;-;0
25.03.2020;06:00;-;-;-;0
25.03.2020;07:00;-;-;-;0
25.03.2020;08:00;-;-;-;0
25.03.2020;09:00;-;-;-;0
25.03.2020;10:00;-;-;-;0
25.03.2020;11:00;-;-;-;0
25.03.2020;12:00;-;-;-;0
25.03.2020;13:00;-;-;-;0
25.03.2020;14:00;-;-;-;0
25.03.2020;15:00;-;-;-;0
25.03.2020;16:00;-;-;-;0
25.03.2020;17:00;-;-;-;0
25.03.2020;18:00;-;-;-;0
25.03.2020;19:00;-;-;-;0
25.03.2020;20:00;-;-;-;0
25.03.2020;21:00;-;-;-;0
25.03.2020;22:00;-;-;-;0
25.03.2020;23:00;-;-;-;0
26.03.2020;00:00;-;-;-;0
26.03.2020;01:00;-;-;-;0
26.03.2020;02:00;-;-;-;0
26.03.2020;03:00;-;-;-;0
26.03.2020;04:00;-;-;-;0
26.03.2020;05:00;-;-;-;0
26.03.2020;06:00;-;-;-;0
26.03.2020;07:00;-;-;-;0
26.03.2020;08:00;-;-;-;0
26.03.2020;09:00;-;-;-;0
26.03.2020;10:00;-;-;-;0
26.03.2020;11:00;-;-;-;0
26.03.2020;12:00;-;-;-;0
26.03.2020;13:00;-;-;-;0
26.03.2020;14:00;-;-;-;0
26.03.2020;15:00;-;-;-;0
26.03.2020;16:00;-;-;-;0
26.03.2020;17:00;-;-;-;0
26.03.2020;18:00;-;-;-;0
26.03.2020;19:00;-;-;-;0
26.03.2020;20:00;-;-;-;0
26.03.2020;21:00;-;-;-;0
26.03.2020;22:00;-;-;-;0
26.03.2020;23:00;-;-;-;0
27.03.2020;00:00;-;-;-;0
27.03.2020;01:00;-;-;-;0
27.03.2020;02:00;-;-;-;0
27.03.2020;03:00;-;-;-;0
27.03.2020;04:00;-;-;-;0
27.03.2020;05:00;-;-;-;0
27.03.2020;06:00;-;-;-;0
27.03.2020;07:00;-;-;-;0
27.03.2020;08:00;-;-;-;0
27.03.2020;09:00;-;-;-;0
27.03.2020;10:00;-;-;-;0
27.03.2020;11:00;-;-;-;0
27.03.2020;12:00;-;-;-;0
27.03.2020;13:00;-;-;-;0
27.03.2020;14:00;-;-;-;0
27.03.2020;15:00;-;-;-;0
27.03.2020;16:00;-;-;-;0
27.03.2020;17:00;-;-;-;0
27.03.2020;18:00;-;-;-;0
27.03.2020;19:00;-;-;-;0
27.03.2020;20:00;-;-;-;0
27.03.2020;21:00;-;-;-;0
27.03.2020;22:00;-;-;-;0
27.03.2020;23:00;-;-;-;0
28.03.2020;00:00;-;-;-;0
28.03.2020;01:00;-;-;-;0
28.03.2020;02:00;-;-;-;0
28.03.2020;03:00;-;-;-;0
28.03.2020;04:00;-;-;-;0
28.03.2020;05:00;-;-;-;0
28.03.2020;06:00;-;-;-;0
28.03.2020;07:00;-;-;-;0
28.03.2020;08:00;-;-;-;0
28.03.2020;09:00;-;-;-;0
28.03.2020;10:00;-;-;-;0
28.03.2020;11:00;-;-;-;0
28.03.2020;12:00;-;-;-;0
28.03.2020;13:00;-;-;-;0
28.03.2020;14:00;-;-;-;0
28.03.2020;15:00;-;-;-;0
28.03.2020;16:00;-;-;-;0
28.03.2020;17:00;-;-;-;0
28.03.2020;18:00;-;-;-;0
28.03.2020;19:00;-;-;-;0
28.03.2020;20:00;-;-;-;0
28.03.2020;21:00;-;-;-;0
28.03.2020;22:00;-;-;-;0
28.03.2020;23:00;-;-;-;0
29.03.2020;00:00;-;-;-;0
29.03.2020;01:00;-;-;-;0
29.03.2020;03:00;-;-;-;0
29.03.2020;04:00;-;-;-;0
29.03.2020;05:00;-;-;-;0
29.03.2020;06:00;-;-;-;0
29.03.2020;07:00;-;-;-;0
29.03.2020;08:00;-;-;-;0
29.03.2020;09:00;-;-;-;0
29.03.2020;10:00;-;-;-;0
29.03.2020;11:00;-;-;-;0
29.03.2020;12:00;-;-;-;0
29.03.2020;13:00;-;-;-;0
29.03.2020;14:00;-;-;-;0
29.03.2020;15:00;-;-;-;0
29.03.2020;16:00;-;-;-;0
29.03.2020;17:00;-;-;-;0
29.03.2020;18:00;-;-;-;0
29.03.2020;19:00;-;-;-;0
29.03.2020;20:00;-;-;-;0
29.03.2020;21:00;-;-;-;0
29.03.2020;22:00;-;-;-;0
29.03.2020;23:00;-;-;-;0
30.03.2020;00:00;-;-;-;0
30.03.2020;01:00;-;-;-;0
30.03.2020;02:00;-;-;-;0
30.03.2020;03:00;-;-;-;0
30.03.2020;04:00;-;-;-;0
30.03.2020;05:00;-;-;-;0
30.03.2020;06:00;-;-;-;0
30.03.2020;07:00;-;-;-;0
30.03.2020;08:00;-;-;-;0
30.03.2020;09:00;-;-;-;0
30.03.2020;10:00;-;-;-;0
30.03.2020;11:00;-;-;-;0
30.03.2020;12:00;-;-;-;0
30.03.2020;13:00;-;-;-;0
30.03.2020;14:00;-;-;-;0
30.03.2020;15:00;-;-;-;0
30.03.2020;16:00;-;-;-;0
30.03.2020;17:00;-;-;-;0
30.03.2020;18:00;-;-;-;0
30.03.2020;19:00;-;-;-;0
30.03.2020;20:00;-;-;-;0
30.03.2020;21:00;-;-;-;0
30.03.2020;22:00;-;-;-;0
30.03.2020;23:00;-;-;-;0
31.03.2020;00:00;-;-;-;0
31.03.2020;01:00;-;-;-;0
31.03.2020;02:00;-;-;-;0
31.03.2020;03:00;-;-;-;0
31.03.2020;04:00;-;-;-;0
31.03.2020;05:00;-;-;-;0
31.03.2020;06:00;-;-;-;0
31.03.2020;07:00;-;-;-;0
31.03.2020;08:00;-;-;-;0
31.03.2020;09:00;-;-;-;0
31.03.2020;10:00;-;-;-;0
31.03.2020;11:00;-;-;-;0
31.03.2020;12:00;-;-;-;0
31.03.2020;13:00;-;-;-;0
31.03.2020;14:00;-;-;-;0
31.03.2020;15:00;-;-;-;0
31.03.2020;16:00;-;-;-;0
31.03.2020;17:00;-;-;-;0
31.03.2020;18:00;-;-;-;0
31.03.2020;19:00;-;-;-;0
31.03.2020;20:00;-;-;-;0
31.03.2020;21:00;-;-;-;0
31.03.2020;22:00;-;-;-;0
31.03.2020;23:00;-;-;-;0
01.04.2020;00:00;-;-;-;0
01.04.2020;01:00;-;-;-;0
01.04.2020;02:00;-;-;-;0
01.04.2020;03:00;-;-;-;0
01.04.2020;04:00;-;-;-;0
01.04.2020;05:00;-;-;-;0
01.04.2020;06:00;-;-;-;0
01.04.2020;07:00;-;-;-;0
01.04.2020;08:00;-;-;-;0
