Datum;Uhrzeit;Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW];Generation_DE GT 1[MW];Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW]
08.03.2020;22:00;171;-;176
08.03.2020;23:00;171;-;176
09.03.2020;00:00;158;-;162
09.03.2020;01:00;162;-;167
09.03.2020;02:00;164;-;169
09.03.2020;03:00;169;-;173
09.03.2020;04:00;168;-;173
09.03.2020;05:00;169;-;174
09.03.2020;06:00;176;-;181
09.03.2020;07:00;180;-;185
09.03.2020;08:00;206;-;214
09.03.2020;09:00;206;-;214
09.03.2020;10:00;206;-;213
09.03.2020;11:00;206;-;212
09.03.2020;12:00;206;-;212
09.03.2020;13:00;205;-;211
09.03.2020;14:00;203;-;211
09.03.2020;15:00;203;-;211
09.03.2020;16:00;204;-;211
09.03.2020;17:00;204;-;212
09.03.2020;18:00;205;-;211
09.03.2020;19:00;206;-;212
09.03.2020;20:00;187;-;191
09.03.2020;21:00;185;-;189
09.03.2020;22:00;185;-;190
09.03.2020;23:00;174;-;179
10.03.2020;00:00;167;-;172
10.03.2020;01:00;167;-;172
10.03.2020;02:00;165;-;170
10.03.2020;03:00;151;-;156
10.03.2020;04:00;148;-;153
10.03.2020;05:00;147;-;152
10.03.2020;06:00;155;-;160
10.03.2020;07:00;162;-;167
10.03.2020;08:00;172;-;177
10.03.2020;09:00;187;-;192
10.03.2020;10:00;178;-;182
10.03.2020;11:00;192;-;197
10.03.2020;12:00;204;-;210
10.03.2020;13:00;193;-;198
10.03.2020;14:00;190;-;195
10.03.2020;15:00;165;-;170
10.03.2020;16:00;140;-;145
10.03.2020;17:00;134;-;138
10.03.2020;18:00;134;-;138
10.03.2020;19:00;133;-;138
10.03.2020;20:00;132;-;136
10.03.2020;21:00;127;-;132
10.03.2020;22:00;122;-;127
10.03.2020;23:00;123;-;128
11.03.2020;00:00;133;-;138
11.03.2020;01:00;137;-;142
11.03.2020;02:00;137;-;142
11.03.2020;03:00;139;-;143
11.03.2020;04:00;133;-;138
11.03.2020;05:00;145;-;149
11.03.2020;06:00;163;-;168
11.03.2020;07:00;175;-;180
11.03.2020;08:00;179;-;183
11.03.2020;09:00;171;-;176
11.03.2020;10:00;179;-;184
11.03.2020;11:00;181;-;185
11.03.2020;12:00;161;-;166
11.03.2020;13:00;167;-;172
11.03.2020;14:00;173;-;178
11.03.2020;15:00;174;-;179
11.03.2020;16:00;151;-;156
11.03.2020;17:00;179;-;185
11.03.2020;18:00;185;-;190
11.03.2020;19:00;188;-;193
11.03.2020;20:00;173;-;178
11.03.2020;21:00;181;-;186
11.03.2020;22:00;163;-;167
11.03.2020;23:00;150;-;155
12.03.2020;00:00;152;-;157
12.03.2020;01:00;150;-;155
12.03.2020;02:00;150;-;154
12.03.2020;03:00;148;-;153
12.03.2020;04:00;146;-;152
12.03.2020;05:00;151;-;156
12.03.2020;06:00;149;-;155
12.03.2020;07:00;152;-;157
12.03.2020;08:00;153;-;159
12.03.2020;09:00;153;-;159
12.03.2020;10:00;155;-;161
12.03.2020;11:00;155;-;160
12.03.2020;12:00;159;-;164
12.03.2020;13:00;150;-;156
12.03.2020;14:00;152;-;157
12.03.2020;15:00;156;-;161
12.03.2020;16:00;154;-;159
12.03.2020;17:00;152;-;158
12.03.2020;18:00;198;-;204
12.03.2020;19:00;204;-;210
12.03.2020;20:00;187;-;192
12.03.2020;21:00;177;-;182
12.03.2020;22:00;196;-;201
12.03.2020;23:00;146;-;150
13.03.2020;00:00;153;-;158
13.03.2020;01:00;146;-;151
13.03.2020;02:00;147;-;152
13.03.2020;03:00;153;-;157
13.03.2020;04:00;150;-;155
13.03.2020;05:00;149;-;153
13.03.2020;06:00;147;-;152
13.03.2020;07:00;148;-;153
13.03.2020;08:00;146;-;151
13.03.2020;09:00;149;-;153
13.03.2020;10:00;145;-;150
13.03.2020;11:00;148;-;152
13.03.2020;12:00;145;-;150
13.03.2020;13:00;134;-;138
13.03.2020;14:00;146;-;151
13.03.2020;15:00;152;-;157
13.03.2020;16:00;148;-;153
13.03.2020;17:00;202;-;210
13.03.2020;18:00;201;-;207
13.03.2020;19:00;195;-;200
13.03.2020;20:00;191;-;196
13.03.2020;21:00;192;-;197
13.03.2020;22:00;193;-;198
13.03.2020;23:00;199;-;205
14.03.2020;00:00;192;-;197
14.03.2020;01:00;185;-;191
14.03.2020;02:00;186;-;192
14.03.2020;03:00;186;-;191
14.03.2020;04:00;187;-;193
14.03.2020;05:00;185;-;190
14.03.2020;06:00;183;-;189
14.03.2020;07:00;183;-;188
14.03.2020;08:00;195;-;200
14.03.2020;09:00;199;-;204
14.03.2020;10:00;190;-;195
14.03.2020;11:00;179;-;184
14.03.2020;12:00;183;-;188
14.03.2020;13:00;174;-;180
14.03.2020;14:00;170;-;176
14.03.2020;15:00;169;-;174
14.03.2020;16:00;170;-;175
14.03.2020;17:00;187;-;193
14.03.2020;18:00;188;-;193
14.03.2020;19:00;188;-;193
14.03.2020;20:00;184;-;189
14.03.2020;21:00;183;-;187
14.03.2020;22:00;176;-;180
14.03.2020;23:00;178;-;183
15.03.2020;00:00;141;-;146
15.03.2020;01:00;141;-;146
15.03.2020;02:00;140;-;145
15.03.2020;03:00;140;-;145
15.03.2020;04:00;140;-;145
15.03.2020;05:00;140;-;145
15.03.2020;06:00;140;-;145
15.03.2020;07:00;144;-;149
15.03.2020;08:00;149;-;154
15.03.2020;09:00;150;-;154
15.03.2020;10:00;147;-;152
15.03.2020;11:00;147;-;151
15.03.2020;12:00;141;-;146
15.03.2020;13:00;139;-;144
15.03.2020;14:00;142;-;146
15.03.2020;15:00;147;-;151
15.03.2020;16:00;146;-;151
15.03.2020;17:00;155;-;160
15.03.2020;18:00;172;-;178
15.03.2020;19:00;174;-;180
15.03.2020;20:00;173;-;179
15.03.2020;21:00;179;-;185
15.03.2020;22:00;184;-;190
15.03.2020;23:00;188;-;193
16.03.2020;00:00;171;-;177
16.03.2020;01:00;170;-;175
16.03.2020;02:00;153;-;157
16.03.2020;03:00;174;-;179
16.03.2020;04:00;167;-;173
16.03.2020;05:00;169;-;174
16.03.2020;06:00;172;-;178
16.03.2020;07:00;175;-;180
16.03.2020;08:00;190;-;196
16.03.2020;09:00;186;-;191
16.03.2020;10:00;182;-;187
16.03.2020;11:00;188;-;193
16.03.2020;12:00;181;-;186
16.03.2020;13:00;178;-;183
16.03.2020;14:00;180;-;184
16.03.2020;15:00;179;-;184
16.03.2020;16:00;179;-;184
16.03.2020;17:00;177;-;182
16.03.2020;18:00;194;-;201
16.03.2020;19:00;195;-;202
16.03.2020;20:00;178;-;182
16.03.2020;21:00;179;-;184
16.03.2020;22:00;177;-;182
16.03.2020;23:00;177;-;182
17.03.2020;00:00;185;-;190
17.03.2020;01:00;187;-;191
17.03.2020;02:00;180;-;185
17.03.2020;03:00;167;-;172
17.03.2020;04:00;161;-;166
17.03.2020;05:00;164;-;169
17.03.2020;06:00;172;-;177
17.03.2020;07:00;177;-;182
17.03.2020;08:00;204;-;211
17.03.2020;09:00;201;-;206
17.03.2020;10:00;187;-;191
17.03.2020;11:00;185;-;190
17.03.2020;12:00;181;-;186
17.03.2020;13:00;179;-;183
17.03.2020;14:00;176;-;181
17.03.2020;15:00;157;-;161
17.03.2020;16:00;167;-;172
17.03.2020;17:00;172;-;177
17.03.2020;18:00;183;-;188
17.03.2020;19:00;185;-;190
17.03.2020;20:00;167;-;172
17.03.2020;21:00;172;-;177
17.03.2020;22:00;174;-;179
17.03.2020;23:00;175;-;179
18.03.2020;00:00;179;-;184
18.03.2020;01:00;174;-;179
18.03.2020;02:00;181;-;186
18.03.2020;03:00;189;-;193
18.03.2020;04:00;179;-;184
18.03.2020;05:00;173;-;178
18.03.2020;06:00;172;-;176
18.03.2020;07:00;174;-;179
18.03.2020;08:00;180;-;185
18.03.2020;09:00;168;-;172
18.03.2020;10:00;159;-;164
18.03.2020;11:00;134;-;138
18.03.2020;12:00;133;-;138
18.03.2020;13:00;130;-;135
18.03.2020;14:00;131;-;136
18.03.2020;15:00;132;-;136
18.03.2020;16:00;130;-;135
18.03.2020;17:00;182;-;187
18.03.2020;18:00;196;-;201
18.03.2020;19:00;197;-;202
18.03.2020;20:00;178;-;183
18.03.2020;21:00;175;-;180
18.03.2020;22:00;175;-;180
18.03.2020;23:00;155;-;160
19.03.2020;00:00;131;-;137
19.03.2020;01:00;130;-;135
19.03.2020;02:00;131;-;136
19.03.2020;03:00;130;-;134
19.03.2020;04:00;142;-;147
19.03.2020;05:00;132;-;136
19.03.2020;06:00;179;-;184
19.03.2020;07:00;180;-;185
19.03.2020;08:00;208;-;213
19.03.2020;09:00;170;-;175
19.03.2020;10:00;140;-;145
19.03.2020;11:00;142;-;146
19.03.2020;12:00;143;-;148
19.03.2020;13:00;130;-;135
19.03.2020;14:00;139;-;143
19.03.2020;15:00;156;-;161
19.03.2020;16:00;191;-;196
19.03.2020;17:00;195;-;201
19.03.2020;18:00;197;-;203
19.03.2020;19:00;198;-;205
19.03.2020;20:00;190;-;195
19.03.2020;21:00;188;-;193
19.03.2020;22:00;169;-;173
19.03.2020;23:00;160;-;164
20.03.2020;00:00;179;-;184
20.03.2020;01:00;176;-;181
20.03.2020;02:00;174;-;179
20.03.2020;03:00;165;-;170
20.03.2020;04:00;176;-;181
20.03.2020;05:00;175;-;180
20.03.2020;06:00;176;-;180
20.03.2020;07:00;174;-;179
20.03.2020;08:00;184;-;189
20.03.2020;09:00;170;-;174
20.03.2020;10:00;160;-;164
20.03.2020;11:00;154;-;159
20.03.2020;12:00;153;-;158
20.03.2020;13:00;143;-;147
20.03.2020;14:00;141;-;146
20.03.2020;15:00;138;-;143
20.03.2020;16:00;140;-;145
20.03.2020;17:00;163;-;168
20.03.2020;18:00;164;-;168
20.03.2020;19:00;157;-;162
20.03.2020;20:00;161;-;166
20.03.2020;21:00;159;-;164
20.03.2020;22:00;167;-;172
20.03.2020;23:00;171;-;176
21.03.2020;00:00;115;-;120
21.03.2020;01:00;117;-;121
21.03.2020;02:00;121;-;126
21.03.2020;03:00;122;-;127
21.03.2020;04:00;119;-;124
21.03.2020;05:00;120;-;125
21.03.2020;06:00;133;-;138
21.03.2020;07:00;140;-;145
21.03.2020;08:00;142;-;147
21.03.2020;09:00;141;-;146
21.03.2020;10:00;143;-;147
21.03.2020;11:00;157;-;162
21.03.2020;12:00;153;-;158
21.03.2020;13:00;146;-;150
21.03.2020;14:00;143;-;148
21.03.2020;15:00;143;-;148
21.03.2020;16:00;143;-;148
21.03.2020;17:00;145;-;150
21.03.2020;18:00;155;-;159
21.03.2020;19:00;150;-;154
21.03.2020;20:00;179;-;184
21.03.2020;21:00;160;-;165
21.03.2020;22:00;137;-;141
21.03.2020;23:00;138;-;142
22.03.2020;00:00;139;-;143
22.03.2020;01:00;139;-;144
22.03.2020;02:00;141;-;145
22.03.2020;03:00;137;-;142
22.03.2020;04:00;136;-;141
22.03.2020;05:00;136;-;141
22.03.2020;06:00;137;-;141
22.03.2020;07:00;138;-;143
22.03.2020;08:00;135;-;140
22.03.2020;09:00;133;-;138
22.03.2020;10:00;128;-;133
22.03.2020;11:00;130;-;135
22.03.2020;12:00;129;-;133
22.03.2020;13:00;127;-;131
22.03.2020;14:00;125;-;129
22.03.2020;15:00;127;-;132
22.03.2020;16:00;130;-;134
22.03.2020;17:00;139;-;144
22.03.2020;18:00;137;-;142
22.03.2020;19:00;167;-;171
22.03.2020;20:00;161;-;166
22.03.2020;21:00;139;-;143
22.03.2020;22:00;139;-;144
22.03.2020;23:00;142;-;146
23.03.2020;00:00;141;-;146
23.03.2020;01:00;141;-;146
23.03.2020;02:00;140;-;144
23.03.2020;03:00;138;-;143
23.03.2020;04:00;135;-;140
23.03.2020;05:00;131;-;136
23.03.2020;06:00;157;-;162
23.03.2020;07:00;162;-;167
23.03.2020;08:00;151;-;156
23.03.2020;09:00;138;-;143
23.03.2020;10:00;140;-;145
23.03.2020;11:00;137;-;142
23.03.2020;12:00;137;-;142
23.03.2020;13:00;138;-;143
23.03.2020;14:00;127;-;131
23.03.2020;15:00;125;-;129
23.03.2020;16:00;172;-;177
23.03.2020;17:00;182;-;188
23.03.2020;18:00;205;-;210
23.03.2020;19:00;201;-;205
23.03.2020;20:00;186;-;191
23.03.2020;21:00;184;-;189
23.03.2020;22:00;188;-;193
23.03.2020;23:00;201;-;206
24.03.2020;00:00;134;-;138
24.03.2020;01:00;125;-;129
24.03.2020;02:00;123;-;128
24.03.2020;03:00;130;-;134
24.03.2020;04:00;136;-;140
24.03.2020;05:00;196;-;201
24.03.2020;06:00;198;-;203
24.03.2020;07:00;183;-;187
24.03.2020;08:00;184;-;189
24.03.2020;09:00;191;-;196
24.03.2020;10:00;125;-;130
24.03.2020;11:00;122;-;127
24.03.2020;12:00;122;-;126
24.03.2020;13:00;121;-;125
24.03.2020;14:00;119;-;124
24.03.2020;15:00;117;-;121
24.03.2020;16:00;167;-;172
24.03.2020;17:00;177;-;183
24.03.2020;18:00;198;-;203
24.03.2020;19:00;200;-;205
24.03.2020;20:00;186;-;191
24.03.2020;21:00;168;-;173
24.03.2020;22:00;186;-;191
24.03.2020;23:00;184;-;190
25.03.2020;00:00;125;-;130
25.03.2020;01:00;114;-;118
25.03.2020;02:00;153;-;158
25.03.2020;03:00;113;-;117
25.03.2020;04:00;122;-;127
25.03.2020;05:00;157;-;162
25.03.2020;06:00;194;-;199
25.03.2020;07:00;195;-;200
25.03.2020;08:00;218;-;223
25.03.2020;09:00;209;-;214
25.03.2020;10:00;173;-;178
25.03.2020;11:00;180;-;185
25.03.2020;12:00;179;-;184
25.03.2020;13:00;168;-;173
25.03.2020;14:00;125;-;130
25.03.2020;15:00;124;-;128
25.03.2020;16:00;183;-;188
25.03.2020;17:00;195;-;200
25.03.2020;18:00;199;-;203
25.03.2020;19:00;200;-;205
25.03.2020;20:00;168;-;173
25.03.2020;21:00;164;-;169
25.03.2020;22:00;172;-;177
25.03.2020;23:00;139;-;144
26.03.2020;00:00;153;-;158
26.03.2020;01:00;121;-;125
26.03.2020;02:00;125;-;130
26.03.2020;03:00;124;-;129
26.03.2020;04:00;126;-;130
26.03.2020;05:00;171;-;175
26.03.2020;06:00;172;-;177
26.03.2020;07:00;200;-;204
26.03.2020;08:00;216;-;222
26.03.2020;09:00;176;-;181
26.03.2020;10:00;188;-;193
26.03.2020;11:00;132;-;137
26.03.2020;12:00;131;-;136
26.03.2020;13:00;131;-;135
26.03.2020;14:00;132;-;137
26.03.2020;15:00;133;-;137
26.03.2020;16:00;173;-;177
26.03.2020;17:00;183;-;188
26.03.2020;18:00;206;-;212
26.03.2020;19:00;208;-;213
26.03.2020;20:00;191;-;196
26.03.2020;21:00;190;-;195
26.03.2020;22:00;187;-;192
26.03.2020;23:00;190;-;195
27.03.2020;00:00;192;-;197
27.03.2020;01:00;182;-;187
27.03.2020;02:00;139;-;143
27.03.2020;03:00;133;-;137
27.03.2020;04:00;132;-;137
27.03.2020;05:00;172;-;177
27.03.2020;06:00;185;-;190
27.03.2020;07:00;185;-;190
27.03.2020;08:00;200;-;204
27.03.2020;09:00;169;-;174
27.03.2020;10:00;169;-;174
27.03.2020;11:00;130;-;135
27.03.2020;12:00;131;-;136
27.03.2020;13:00;132;-;137
27.03.2020;14:00;130;-;135
27.03.2020;15:00;130;-;135
27.03.2020;16:00;128;-;133
27.03.2020;17:00;151;-;156
27.03.2020;18:00;150;-;155
27.03.2020;19:00;188;-;192
27.03.2020;20:00;170;-;175
27.03.2020;21:00;171;-;176
27.03.2020;22:00;167;-;172
27.03.2020;23:00;171;-;176
28.03.2020;00:00;186;-;191
28.03.2020;01:00;190;-;195
28.03.2020;02:00;197;-;204
28.03.2020;03:00;190;-;195
28.03.2020;04:00;131;-;136
28.03.2020;05:00;134;-;139
28.03.2020;06:00;153;-;158
28.03.2020;07:00;155;-;159
28.03.2020;08:00;130;-;134
28.03.2020;09:00;129;-;133
28.03.2020;10:00;126;-;130
28.03.2020;11:00;129;-;134
28.03.2020;12:00;132;-;136
28.03.2020;13:00;128;-;133
28.03.2020;14:00;130;-;135
28.03.2020;15:00;130;-;135
28.03.2020;16:00;132;-;137
28.03.2020;17:00;133;-;138
28.03.2020;18:00;168;-;173
28.03.2020;19:00;174;-;179
28.03.2020;20:00;135;-;139
28.03.2020;21:00;135;-;140
28.03.2020;22:00;136;-;140
28.03.2020;23:00;134;-;138
29.03.2020;00:00;136;-;140
29.03.2020;01:00;137;-;142
29.03.2020;03:00;141;-;146
29.03.2020;04:00;130;-;135
29.03.2020;05:00;132;-;137
29.03.2020;06:00;141;-;145
29.03.2020;07:00;135;-;139
29.03.2020;08:00;137;-;142
29.03.2020;09:00;136;-;141
29.03.2020;10:00;140;-;144
29.03.2020;11:00;144;-;149
29.03.2020;12:00;147;-;152
29.03.2020;13:00;146;-;150
29.03.2020;14:00;143;-;148
29.03.2020;15:00;142;-;147
29.03.2020;16:00;133;-;138
29.03.2020;17:00;127;-;131
29.03.2020;18:00;125;-;129
29.03.2020;19:00;138;-;142
29.03.2020;20:00;157;-;162
29.03.2020;21:00;150;-;154
29.03.2020;22:00;176;-;181
29.03.2020;23:00;168;-;173
30.03.2020;00:00;110;-;115
30.03.2020;01:00;112;-;117
30.03.2020;02:00;158;-;162
30.03.2020;03:00;116;-;121
30.03.2020;04:00;114;-;118
30.03.2020;05:00;162;-;167
30.03.2020;06:00;201;-;206
30.03.2020;07:00;206;-;210
30.03.2020;08:00;193;-;198
30.03.2020;09:00;207;-;212
30.03.2020;10:00;188;-;193
30.03.2020;11:00;207;-;213
30.03.2020;12:00;206;-;211
30.03.2020;13:00;200;-;205
30.03.2020;14:00;147;-;152
30.03.2020;15:00;138;-;142
30.03.2020;16:00;136;-;141
30.03.2020;17:00;184;-;189
30.03.2020;18:00;192;-;197
30.03.2020;19:00;211;-;217
30.03.2020;20:00;213;-;219
30.03.2020;21:00;192;-;196
30.03.2020;22:00;197;-;202
30.03.2020;23:00;195;-;200
31.03.2020;00:00;175;-;180
31.03.2020;01:00;171;-;176
31.03.2020;02:00;186;-;191
31.03.2020;03:00;184;-;189
31.03.2020;04:00;186;-;191
31.03.2020;05:00;190;-;195
31.03.2020;06:00;189;-;193
31.03.2020;07:00;194;-;198
31.03.2020;08:00;202;-;207
31.03.2020;09:00;201;-;206
31.03.2020;10:00;179;-;184
31.03.2020;11:00;161;-;166
31.03.2020;12:00;161;-;166
31.03.2020;13:00;164;-;169
31.03.2020;14:00;163;-;168
31.03.2020;15:00;159;-;164
31.03.2020;16:00;183;-;187
31.03.2020;17:00;188;-;192
31.03.2020;18:00;197;-;202
31.03.2020;19:00;195;-;200
31.03.2020;20:00;196;-;200
31.03.2020;21:00;193;-;198
31.03.2020;22:00;197;-;202
31.03.2020;23:00;170;-;175
01.04.2020;00:00;157;-;161
01.04.2020;01:00;163;-;168
01.04.2020;02:00;162;-;166
01.04.2020;03:00;163;-;167
01.04.2020;04:00;170;-;175
01.04.2020;05:00;170;-;175
01.04.2020;06:00;195;-;200
01.04.2020;07:00;202;-;207
01.04.2020;08:00;206;-;211
01.04.2020;09:00;208;-;213
01.04.2020;10:00;191;-;196
01.04.2020;11:00;184;-;188
01.04.2020;12:00;178;-;183
01.04.2020;13:00;120;-;124
01.04.2020;14:00;142;-;66
01.04.2020;15:00;203;-;4
01.04.2020;16:00;205;-;2
01.04.2020;17:00;205;-;2
01.04.2020;18:00;205;-;2
01.04.2020;19:00;205;-;2
01.04.2020;20:00;206;-;2
01.04.2020;21:00;207;-;2
01.04.2020;22:00;209;-;2
01.04.2020;23:00;211;-;2
02.04.2020;00:00;212;-;2
02.04.2020;01:00;214;-;2
02.04.2020;02:00;215;-;1
02.04.2020;03:00;216;-;0
02.04.2020;04:00;216;-;0
02.04.2020;05:00;216;-;0
02.04.2020;06:00;217;-;0
02.04.2020;07:00;217;-;0
02.04.2020;08:00;217;-;0
02.04.2020;09:00;216;-;0
02.04.2020;10:00;213;-;0
02.04.2020;11:00;209;-;0
02.04.2020;12:00;206;-;0
02.04.2020;13:00;203;-;0
02.04.2020;14:00;202;-;0
02.04.2020;15:00;200;-;0
02.04.2020;16:00;198;-;0
02.04.2020;17:00;198;-;0
02.04.2020;18:00;197;-;0
02.04.2020;19:00;198;-;0
02.04.2020;20:00;199;-;0
02.04.2020;21:00;199;-;0
02.04.2020;22:00;203;-;0
02.04.2020;23:00;205;-;0
03.04.2020;00:00;207;-;0
03.04.2020;01:00;208;-;0
03.04.2020;02:00;207;-;0
03.04.2020;03:00;208;-;0
03.04.2020;04:00;208;-;0
03.04.2020;05:00;208;-;0
03.04.2020;06:00;210;-;0
03.04.2020;07:00;211;-;0
03.04.2020;08:00;211;-;0
03.04.2020;09:00;211;-;0
03.04.2020;10:00;208;-;0
03.04.2020;11:00;204;-;0
03.04.2020;12:00;202;-;0
03.04.2020;13:00;206;-;0
03.04.2020;14:00;206;-;0
03.04.2020;15:00;207;-;0
03.04.2020;16:00;207;-;0
03.04.2020;17:00;206;-;0
03.04.2020;18:00;206;-;0
03.04.2020;19:00;207;-;0
03.04.2020;20:00;207;-;0
03.04.2020;21:00;207;-;0
03.04.2020;22:00;208;-;0
03.04.2020;23:00;209;-;0
04.04.2020;00:00;210;-;0
04.04.2020;01:00;210;-;0
04.04.2020;02:00;209;-;0
04.04.2020;03:00;210;-;0
04.04.2020;04:00;212;-;0
04.04.2020;05:00;213;-;0
04.04.2020;06:00;214;-;0
04.04.2020;07:00;215;-;0
04.04.2020;08:00;215;-;0
04.04.2020;09:00;212;-;0
04.04.2020;10:00;209;-;0
04.04.2020;11:00;207;-;0
04.04.2020;12:00;205;-;0
04.04.2020;13:00;203;-;0
04.04.2020;14:00;201;-;0
04.04.2020;15:00;200;-;0
04.04.2020;16:00;199;-;0
04.04.2020;17:00;202;-;0
04.04.2020;18:00;205;-;0
04.04.2020;19:00;205;-;0
04.04.2020;20:00;207;-;0
04.04.2020;21:00;208;-;0
04.04.2020;22:00;209;-;0
04.04.2020;23:00;210;-;0
05.04.2020;00:00;210;-;0
05.04.2020;01:00;210;-;0
05.04.2020;02:00;210;-;0
05.04.2020;03:00;210;-;0
05.04.2020;04:00;210;-;0
05.04.2020;05:00;210;-;0
05.04.2020;06:00;213;-;0
05.04.2020;07:00;213;-;0
05.04.2020;08:00;211;-;0
05.04.2020;09:00;207;-;0
05.04.2020;10:00;207;-;0
05.04.2020;11:00;206;-;0
05.04.2020;12:00;205;-;0
05.04.2020;13:00;204;-;0
05.04.2020;14:00;197;-;0
05.04.2020;15:00;164;-;0
05.04.2020;16:00;198;-;0
05.04.2020;17:00;202;-;0
05.04.2020;18:00;201;-;0
05.04.2020;19:00;202;-;0
05.04.2020;20:00;203;-;0
05.04.2020;21:00;204;-;0
05.04.2020;22:00;206;-;0
05.04.2020;23:00;206;-;0
06.04.2020;00:00;207;-;0
06.04.2020;01:00;209;-;0
06.04.2020;02:00;208;-;0
06.04.2020;03:00;210;-;0
06.04.2020;04:00;211;-;0
06.04.2020;05:00;209;-;0
06.04.2020;06:00;209;-;0
06.04.2020;07:00;208;-;0
06.04.2020;08:00;206;-;0
06.04.2020;09:00;207;-;0
06.04.2020;10:00;207;-;0
06.04.2020;11:00;205;-;0
06.04.2020;12:00;203;-;0
06.04.2020;13:00;201;-;0
06.04.2020;14:00;200;-;0
06.04.2020;15:00;199;-;0
06.04.2020;16:00;197;-;0
06.04.2020;17:00;197;-;0
06.04.2020;18:00;197;-;0
06.04.2020;19:00;196;-;0
06.04.2020;20:00;197;-;0
06.04.2020;21:00;199;-;0
06.04.2020;22:00;201;-;0
06.04.2020;23:00;203;-;0
07.04.2020;00:00;204;-;0
07.04.2020;01:00;205;-;0
07.04.2020;02:00;205;-;0
07.04.2020;03:00;206;-;0
07.04.2020;04:00;209;-;0
07.04.2020;05:00;209;-;0
07.04.2020;06:00;208;-;0
07.04.2020;07:00;206;-;0
07.04.2020;08:00;205;-;0
07.04.2020;09:00;205;-;2
07.04.2020;10:00;204;-;2
07.04.2020;11:00;204;-;2
07.04.2020;12:00;174;-;34
07.04.2020;13:00;166;-;48
07.04.2020;14:00;171;-;48
07.04.2020;15:00;141;-;79
07.04.2020;16:00;125;-;130
07.04.2020;17:00;160;-;165
07.04.2020;18:00;159;-;164
07.04.2020;19:00;138;-;143
07.04.2020;20:00;132;-;136
07.04.2020;21:00;132;-;137
07.04.2020;22:00;130;-;134
07.04.2020;23:00;129;-;133
08.04.2020;00:00;143;-;147
08.04.2020;01:00;151;-;155
08.04.2020;02:00;149;-;153
08.04.2020;03:00;144;-;149
08.04.2020;04:00;156;-;161
08.04.2020;05:00;155;-;160
08.04.2020;06:00;162;-;166
08.04.2020;07:00;177;-;181
08.04.2020;08:00;189;-;194
08.04.2020;09:00;190;-;195
08.04.2020;10:00;181;-;186
08.04.2020;11:00;178;-;182
08.04.2020;12:00;180;-;184
08.04.2020;13:00;166;-;171
08.04.2020;14:00;154;-;158
08.04.2020;15:00;158;-;162
08.04.2020;16:00;146;-;151
08.04.2020;17:00;194;-;191
08.04.2020;18:00;198;-;191
08.04.2020;19:00;194;-;200
08.04.2020;20:00;195;-;198
08.04.2020;21:00;195;-;206
08.04.2020;22:00;200;-;205
08.04.2020;23:00;165;-;170
09.04.2020;00:00;163;-;167
09.04.2020;01:00;124;-;129
09.04.2020;02:00;124;-;129
09.04.2020;03:00;124;-;129
09.04.2020;04:00;126;-;130
09.04.2020;05:00;200;-;207
09.04.2020;06:00;203;-;213
09.04.2020;07:00;205;-;214
09.04.2020;08:00;205;-;212
09.04.2020;09:00;204;-;208
09.04.2020;10:00;196;-;201
09.04.2020;11:00;190;-;195
09.04.2020;12:00;169;-;173
09.04.2020;13:00;166;-;171
09.04.2020;14:00;164;-;169
09.04.2020;15:00;165;-;170
09.04.2020;16:00;158;-;162
09.04.2020;17:00;191;-;197
09.04.2020;18:00;191;-;196
09.04.2020;19:00;184;-;188
09.04.2020;20:00;188;-;193
09.04.2020;21:00;185;-;190
09.04.2020;22:00;188;-;194
09.04.2020;23:00;190;-;195
10.04.2020;00:00;179;-;184
10.04.2020;01:00;190;-;195
10.04.2020;02:00;147;-;152
10.04.2020;03:00;153;-;158
10.04.2020;04:00;183;-;188
10.04.2020;05:00;187;-;192
10.04.2020;06:00;194;-;199
10.04.2020;07:00;185;-;190
10.04.2020;08:00;184;-;189
10.04.2020;09:00;151;-;156
10.04.2020;10:00;120;-;125
10.04.2020;11:00;118;-;122
10.04.2020;12:00;119;-;123
10.04.2020;13:00;119;-;123
10.04.2020;14:00;120;-;124
10.04.2020;15:00;118;-;123
10.04.2020;16:00;132;-;137
10.04.2020;17:00;134;-;139
10.04.2020;18:00;172;-;176
10.04.2020;19:00;160;-;165
10.04.2020;20:00;169;-;173
10.04.2020;21:00;169;-;173
10.04.2020;22:00;169;-;174
10.04.2020;23:00;174;-;179
11.04.2020;00:00;119;-;124
11.04.2020;01:00;121;-;126
11.04.2020;02:00;118;-;122
11.04.2020;03:00;121;-;126
11.04.2020;04:00;126;-;131
11.04.2020;05:00;173;-;178
11.04.2020;06:00;172;-;177
11.04.2020;07:00;165;-;170
11.04.2020;08:00;166;-;171
11.04.2020;09:00;115;-;120
11.04.2020;10:00;123;-;128
11.04.2020;11:00;125;-;130
11.04.2020;12:00;126;-;130
11.04.2020;13:00;130;-;135
11.04.2020;14:00;127;-;131
11.04.2020;15:00;121;-;126
11.04.2020;16:00;119;-;124
11.04.2020;17:00;122;-;126
11.04.2020;18:00;182;-;187
11.04.2020;19:00;190;-;194
11.04.2020;20:00;183;-;187
11.04.2020;21:00;183;-;188
11.04.2020;22:00;136;-;140
11.04.2020;23:00;122;-;127
12.04.2020;00:00;124;-;129
