Datum;Uhrzeit;Generation_DE RDK 8[MW];Generation_DE RDK 7[MW];Generation_DE RDK 4S[MW]
09.03.2020;04:00;0;0;-
09.03.2020;05:00;0;0;-
09.03.2020;06:00;0;0;-
09.03.2020;07:00;0;0;-
09.03.2020;08:00;0;0;-
09.03.2020;09:00;0;0;-
09.03.2020;10:00;0;0;-
09.03.2020;11:00;0;0;-
09.03.2020;12:00;0;0;-
09.03.2020;13:00;0;0;-
09.03.2020;14:00;0;0;-
09.03.2020;15:00;0;0;-
09.03.2020;16:00;0;0;-
09.03.2020;17:00;0;0;-
09.03.2020;18:00;0;0;-
09.03.2020;19:00;0;0;-
09.03.2020;20:00;0;0;-
09.03.2020;21:00;0;0;-
09.03.2020;22:00;0;0;-
09.03.2020;23:00;0;0;-
10.03.2020;00:00;0;43;-
10.03.2020;01:00;0;166;-
10.03.2020;02:00;0;227;-
10.03.2020;03:00;0;315;-
10.03.2020;04:00;0;351;-
10.03.2020;05:00;0;459;-
10.03.2020;06:00;0;357;-
10.03.2020;07:00;0;489;-
10.03.2020;08:00;0;494;-
10.03.2020;09:00;0;495;-
10.03.2020;10:00;0;491;-
10.03.2020;11:00;0;490;-
10.03.2020;12:00;0;489;-
10.03.2020;13:00;0;491;-
10.03.2020;14:00;0;494;-
10.03.2020;15:00;0;493;-
10.03.2020;16:00;0;412;-
10.03.2020;17:00;0;351;-
10.03.2020;18:00;0;484;-
10.03.2020;19:00;0;492;-
10.03.2020;20:00;0;405;-
10.03.2020;21:00;0;308;-
10.03.2020;22:00;0;176;-
10.03.2020;23:00;0;170;-
11.03.2020;00:00;0;175;-
11.03.2020;01:00;0;179;-
11.03.2020;02:00;0;179;-
11.03.2020;03:00;0;179;-
11.03.2020;04:00;0;179;-
11.03.2020;05:00;0;188;-
11.03.2020;06:00;0;211;-
11.03.2020;07:00;0;439;-
11.03.2020;08:00;0;326;-
11.03.2020;09:00;0;208;-
11.03.2020;10:00;0;212;-
11.03.2020;11:00;0;213;-
11.03.2020;12:00;0;214;-
11.03.2020;13:00;0;213;-
11.03.2020;14:00;0;215;-
11.03.2020;15:00;0;214;-
11.03.2020;16:00;0;212;-
11.03.2020;17:00;0;280;-
11.03.2020;18:00;0;407;-
11.03.2020;19:00;0;369;-
11.03.2020;20:00;0;218;-
11.03.2020;21:00;0;211;-
11.03.2020;22:00;0;212;-
11.03.2020;23:00;0;211;-
12.03.2020;00:00;0;209;-
12.03.2020;01:00;0;209;-
12.03.2020;02:00;0;209;-
12.03.2020;03:00;0;187;-
12.03.2020;04:00;0;178;-
12.03.2020;05:00;0;174;-
12.03.2020;06:00;0;174;-
12.03.2020;07:00;0;174;-
12.03.2020;08:00;0;174;-
12.03.2020;09:00;0;175;-
12.03.2020;10:00;0;174;-
12.03.2020;11:00;0;171;-
12.03.2020;12:00;0;170;-
12.03.2020;13:00;0;253;-
12.03.2020;14:00;0;258;-
12.03.2020;15:00;0;250;-
12.03.2020;16:00;0;279;-
12.03.2020;17:00;0;333;-
12.03.2020;18:00;0;490;-
12.03.2020;19:00;0;496;-
12.03.2020;20:00;0;376;-
12.03.2020;21:00;0;213;-
12.03.2020;22:00;0;170;-
12.03.2020;23:00;1;169;-
13.03.2020;00:00;118;169;-
13.03.2020;01:00;233;169;-
13.03.2020;02:00;364;169;-
13.03.2020;03:00;412;169;-
13.03.2020;04:00;329;169;-
13.03.2020;05:00;320;165;-
13.03.2020;06:00;377;0;-
13.03.2020;07:00;501;0;-
13.03.2020;08:00;502;0;-
13.03.2020;09:00;447;0;-
13.03.2020;10:00;329;0;-
13.03.2020;11:00;319;0;-
13.03.2020;12:00;320;0;-
13.03.2020;13:00;319;0;-
13.03.2020;14:00;321;0;-
13.03.2020;15:00;358;0;-
13.03.2020;16:00;284;0;-
13.03.2020;17:00;356;0;-
13.03.2020;18:00;482;0;-
13.03.2020;19:00;308;0;-
13.03.2020;20:00;194;0;-
13.03.2020;21:00;0;0;-
13.03.2020;22:00;0;0;-
13.03.2020;23:00;0;0;-
14.03.2020;00:00;0;0;-
14.03.2020;01:00;0;0;-
14.03.2020;02:00;0;0;-
14.03.2020;03:00;0;0;-
14.03.2020;04:00;0;0;-
14.03.2020;05:00;0;0;-
14.03.2020;06:00;0;0;-
14.03.2020;07:00;0;0;-
14.03.2020;08:00;0;0;-
14.03.2020;09:00;0;0;-
14.03.2020;10:00;0;0;-
14.03.2020;11:00;0;0;-
14.03.2020;12:00;0;0;-
14.03.2020;13:00;0;0;-
14.03.2020;14:00;0;0;-
14.03.2020;15:00;0;0;-
14.03.2020;16:00;0;0;-
14.03.2020;17:00;0;0;-
14.03.2020;18:00;0;0;-
14.03.2020;19:00;0;0;-
14.03.2020;20:00;0;0;-
14.03.2020;21:00;0;0;-
14.03.2020;22:00;0;0;-
14.03.2020;23:00;0;0;-
15.03.2020;00:00;0;0;-
15.03.2020;01:00;0;0;-
15.03.2020;02:00;0;0;-
15.03.2020;03:00;0;0;-
15.03.2020;04:00;0;0;-
15.03.2020;05:00;0;0;-
15.03.2020;06:00;0;0;-
15.03.2020;07:00;0;0;-
15.03.2020;08:00;0;0;-
15.03.2020;09:00;0;0;-
15.03.2020;10:00;0;0;-
15.03.2020;11:00;0;0;-
15.03.2020;12:00;0;0;-
15.03.2020;13:00;0;0;-
15.03.2020;14:00;0;0;-
15.03.2020;15:00;0;0;-
15.03.2020;16:00;0;0;-
15.03.2020;17:00;0;0;-
15.03.2020;18:00;0;0;-
15.03.2020;19:00;0;0;-
15.03.2020;20:00;0;0;-
15.03.2020;21:00;0;0;-
15.03.2020;22:00;0;0;-
15.03.2020;23:00;0;0;-
16.03.2020;00:00;0;0;-
16.03.2020;01:00;0;0;-
16.03.2020;02:00;0;0;-
16.03.2020;03:00;0;0;-
16.03.2020;04:00;0;0;-
16.03.2020;05:00;0;0;-
16.03.2020;06:00;0;0;-
16.03.2020;07:00;0;0;-
16.03.2020;08:00;0;0;-
16.03.2020;09:00;0;0;-
16.03.2020;10:00;0;0;-
16.03.2020;11:00;0;0;-
16.03.2020;12:00;0;0;-
16.03.2020;13:00;0;0;-
16.03.2020;14:00;0;0;-
16.03.2020;15:00;0;0;-
16.03.2020;16:00;0;0;-
16.03.2020;17:00;0;0;-
16.03.2020;18:00;0;0;-
16.03.2020;19:00;0;0;-
16.03.2020;20:00;0;0;-
16.03.2020;21:00;0;0;-
16.03.2020;22:00;0;0;-
16.03.2020;23:00;0;0;-
17.03.2020;00:00;0;0;-
17.03.2020;01:00;0;0;-
17.03.2020;02:00;0;0;-
17.03.2020;03:00;0;0;-
17.03.2020;04:00;0;0;-
17.03.2020;05:00;0;0;-
17.03.2020;06:00;0;0;-
17.03.2020;07:00;0;0;-
17.03.2020;08:00;0;0;-
17.03.2020;09:00;0;0;-
17.03.2020;10:00;0;0;-
17.03.2020;11:00;0;0;-
17.03.2020;12:00;0;0;-
17.03.2020;13:00;0;0;-
17.03.2020;14:00;0;0;-
17.03.2020;15:00;0;0;-
17.03.2020;16:00;0;0;-
17.03.2020;17:00;0;0;-
17.03.2020;18:00;0;0;-
17.03.2020;19:00;0;0;-
17.03.2020;20:00;0;0;-
17.03.2020;21:00;0;0;-
17.03.2020;22:00;0;0;-
17.03.2020;23:00;0;7;-
18.03.2020;00:00;0;171;-
18.03.2020;01:00;0;266;-
18.03.2020;02:00;0;267;-
18.03.2020;03:00;0;169;-
18.03.2020;04:00;0;172;-
18.03.2020;05:00;0;172;-
18.03.2020;06:00;0;172;-
18.03.2020;07:00;0;107;-
18.03.2020;08:00;0;0;-
18.03.2020;09:00;0;0;-
18.03.2020;10:00;0;0;-
18.03.2020;11:00;0;0;-
18.03.2020;12:00;0;0;-
18.03.2020;13:00;0;0;-
18.03.2020;14:00;0;0;-
18.03.2020;15:00;0;0;-
18.03.2020;16:00;0;0;-
18.03.2020;17:00;0;0;-
18.03.2020;18:00;0;0;-
18.03.2020;19:00;0;0;-
18.03.2020;20:00;0;0;-
18.03.2020;21:00;0;0;-
18.03.2020;22:00;0;0;-
18.03.2020;23:00;0;0;-
19.03.2020;00:00;0;0;-
19.03.2020;01:00;0;0;-
19.03.2020;02:00;0;0;-
19.03.2020;03:00;0;0;-
19.03.2020;04:00;0;0;-
19.03.2020;05:00;0;0;-
19.03.2020;06:00;0;0;-
19.03.2020;07:00;0;0;-
19.03.2020;08:00;0;0;-
19.03.2020;09:00;0;0;-
19.03.2020;10:00;0;0;-
19.03.2020;11:00;0;0;-
19.03.2020;12:00;0;0;-
19.03.2020;13:00;0;0;-
19.03.2020;14:00;0;0;-
19.03.2020;15:00;0;0;-
19.03.2020;16:00;0;0;-
19.03.2020;17:00;0;0;-
19.03.2020;18:00;0;0;-
19.03.2020;19:00;0;0;-
19.03.2020;20:00;0;0;-
19.03.2020;21:00;0;0;-
19.03.2020;22:00;0;0;-
19.03.2020;23:00;0;0;-
20.03.2020;00:00;0;0;-
20.03.2020;01:00;0;0;-
20.03.2020;02:00;0;0;-
20.03.2020;03:00;0;0;-
20.03.2020;04:00;0;0;-
20.03.2020;05:00;0;0;-
20.03.2020;06:00;0;0;-
20.03.2020;07:00;0;0;-
20.03.2020;08:00;0;0;-
20.03.2020;09:00;0;0;-
20.03.2020;10:00;0;0;-
20.03.2020;11:00;0;0;-
20.03.2020;12:00;0;0;-
20.03.2020;13:00;0;0;-
20.03.2020;14:00;0;0;-
20.03.2020;15:00;0;0;-
20.03.2020;16:00;0;0;-
20.03.2020;17:00;0;0;-
20.03.2020;18:00;0;0;-
20.03.2020;19:00;0;0;-
20.03.2020;20:00;0;0;-
20.03.2020;21:00;0;0;-
20.03.2020;22:00;0;0;-
20.03.2020;23:00;0;0;-
21.03.2020;00:00;0;0;-
21.03.2020;01:00;0;0;-
21.03.2020;02:00;0;0;-
21.03.2020;03:00;0;0;-
21.03.2020;04:00;0;0;-
21.03.2020;05:00;0;0;-
21.03.2020;06:00;0;0;-
21.03.2020;07:00;0;0;-
21.03.2020;08:00;0;0;-
21.03.2020;09:00;0;0;-
21.03.2020;10:00;0;0;-
21.03.2020;11:00;0;0;-
21.03.2020;12:00;0;0;-
21.03.2020;13:00;0;0;-
21.03.2020;14:00;0;0;-
21.03.2020;15:00;0;0;-
21.03.2020;16:00;0;0;-
21.03.2020;17:00;0;0;-
21.03.2020;18:00;0;0;-
21.03.2020;19:00;0;0;-
21.03.2020;20:00;0;0;-
21.03.2020;21:00;0;0;-
21.03.2020;22:00;0;0;-
21.03.2020;23:00;0;0;-
22.03.2020;00:00;0;0;-
22.03.2020;01:00;0;0;-
22.03.2020;02:00;0;0;-
22.03.2020;03:00;0;0;-
22.03.2020;04:00;0;0;-
22.03.2020;05:00;0;0;-
22.03.2020;06:00;0;0;-
22.03.2020;07:00;0;0;-
22.03.2020;08:00;0;0;-
22.03.2020;09:00;0;0;-
22.03.2020;10:00;0;0;-
22.03.2020;11:00;0;0;-
22.03.2020;12:00;0;0;-
22.03.2020;13:00;0;0;-
22.03.2020;14:00;0;0;-
22.03.2020;15:00;0;0;-
22.03.2020;16:00;0;0;-
22.03.2020;17:00;0;0;-
22.03.2020;18:00;0;0;-
22.03.2020;19:00;0;0;-
22.03.2020;20:00;0;0;-
22.03.2020;21:00;0;0;-
22.03.2020;22:00;0;0;-
22.03.2020;23:00;0;0;-
23.03.2020;00:00;0;0;-
23.03.2020;01:00;0;0;-
23.03.2020;02:00;0;0;-
23.03.2020;03:00;0;0;-
23.03.2020;04:00;0;0;-
23.03.2020;05:00;0;0;-
23.03.2020;06:00;0;0;-
23.03.2020;07:00;0;0;-
23.03.2020;08:00;0;0;-
23.03.2020;09:00;0;0;-
23.03.2020;10:00;0;0;-
23.03.2020;11:00;0;0;-
23.03.2020;12:00;0;0;-
23.03.2020;13:00;0;0;-
23.03.2020;14:00;0;0;-
23.03.2020;15:00;0;0;-
23.03.2020;16:00;0;0;-
23.03.2020;17:00;0;0;-
23.03.2020;18:00;0;0;-
23.03.2020;19:00;0;0;-
23.03.2020;20:00;0;0;-
23.03.2020;21:00;0;0;-
23.03.2020;22:00;0;0;-
23.03.2020;23:00;0;0;-
24.03.2020;00:00;0;0;-
24.03.2020;01:00;0;0;-
24.03.2020;02:00;0;0;-
24.03.2020;03:00;0;0;-
24.03.2020;04:00;0;0;-
24.03.2020;05:00;0;0;-
24.03.2020;06:00;0;0;-
24.03.2020;07:00;0;0;-
24.03.2020;08:00;0;0;-
24.03.2020;09:00;0;0;-
24.03.2020;10:00;0;0;-
24.03.2020;11:00;0;0;-
24.03.2020;12:00;0;0;-
24.03.2020;13:00;0;0;-
24.03.2020;14:00;0;0;-
24.03.2020;15:00;0;0;-
24.03.2020;16:00;0;0;-
24.03.2020;17:00;0;0;-
24.03.2020;18:00;0;0;-
24.03.2020;19:00;0;0;-
24.03.2020;20:00;0;0;-
24.03.2020;21:00;0;0;-
24.03.2020;22:00;0;0;-
24.03.2020;23:00;0;0;-
25.03.2020;00:00;0;0;-
25.03.2020;01:00;0;0;-
25.03.2020;02:00;0;0;-
25.03.2020;03:00;0;0;-
25.03.2020;04:00;0;0;-
25.03.2020;05:00;0;0;-
25.03.2020;06:00;0;0;-
25.03.2020;07:00;0;0;-
25.03.2020;08:00;0;0;-
25.03.2020;09:00;0;0;-
25.03.2020;10:00;0;0;-
25.03.2020;11:00;0;0;-
25.03.2020;12:00;0;0;-
25.03.2020;13:00;0;0;-
25.03.2020;14:00;0;0;-
25.03.2020;15:00;0;0;-
25.03.2020;16:00;0;0;-
25.03.2020;17:00;0;0;-
25.03.2020;18:00;0;0;-
25.03.2020;19:00;0;0;-
25.03.2020;20:00;0;0;-
25.03.2020;21:00;0;0;-
25.03.2020;22:00;0;0;-
25.03.2020;23:00;0;0;-
26.03.2020;00:00;0;0;-
26.03.2020;01:00;0;0;-
26.03.2020;02:00;0;0;-
26.03.2020;03:00;0;0;-
26.03.2020;04:00;0;0;-
26.03.2020;05:00;0;0;-
26.03.2020;06:00;0;0;-
26.03.2020;07:00;0;0;-
26.03.2020;08:00;0;0;-
26.03.2020;09:00;0;0;-
26.03.2020;10:00;0;0;-
26.03.2020;11:00;0;0;-
26.03.2020;12:00;0;0;-
26.03.2020;13:00;0;0;-
26.03.2020;14:00;0;0;-
26.03.2020;15:00;0;0;-
26.03.2020;16:00;0;0;-
26.03.2020;17:00;0;0;-
26.03.2020;18:00;0;0;-
26.03.2020;19:00;0;0;-
26.03.2020;20:00;0;0;-
26.03.2020;21:00;0;0;-
26.03.2020;22:00;0;0;-
26.03.2020;23:00;0;0;-
27.03.2020;00:00;0;0;-
27.03.2020;01:00;0;0;-
27.03.2020;02:00;0;0;-
27.03.2020;03:00;0;0;-
27.03.2020;04:00;0;0;-
27.03.2020;05:00;0;0;-
27.03.2020;06:00;0;0;-
27.03.2020;07:00;0;0;-
27.03.2020;08:00;0;0;-
27.03.2020;09:00;0;0;-
27.03.2020;10:00;0;0;-
27.03.2020;11:00;0;0;-
27.03.2020;12:00;0;0;-
27.03.2020;13:00;0;0;-
27.03.2020;14:00;0;0;-
27.03.2020;15:00;0;0;-
27.03.2020;16:00;0;0;-
27.03.2020;17:00;0;0;-
27.03.2020;18:00;0;0;-
27.03.2020;19:00;0;0;-
27.03.2020;20:00;0;0;-
27.03.2020;21:00;0;0;-
27.03.2020;22:00;0;0;-
27.03.2020;23:00;0;0;-
28.03.2020;00:00;0;0;-
28.03.2020;01:00;0;0;-
28.03.2020;02:00;0;0;-
28.03.2020;03:00;0;0;-
28.03.2020;04:00;0;0;-
28.03.2020;05:00;0;0;-
28.03.2020;06:00;0;0;-
28.03.2020;07:00;0;0;-
28.03.2020;08:00;0;0;-
28.03.2020;09:00;0;0;-
28.03.2020;10:00;0;0;-
28.03.2020;11:00;0;0;-
28.03.2020;12:00;0;0;-
28.03.2020;13:00;0;0;-
28.03.2020;14:00;0;0;-
28.03.2020;15:00;0;0;-
28.03.2020;16:00;0;0;-
28.03.2020;17:00;0;0;-
28.03.2020;18:00;0;0;-
28.03.2020;19:00;0;0;-
28.03.2020;20:00;0;0;-
28.03.2020;21:00;0;0;-
28.03.2020;22:00;0;0;-
28.03.2020;23:00;0;0;-
29.03.2020;00:00;0;0;-
29.03.2020;01:00;0;0;-
29.03.2020;03:00;0;0;-
29.03.2020;04:00;0;0;-
29.03.2020;05:00;0;0;-
29.03.2020;06:00;0;0;-
29.03.2020;07:00;0;0;-
29.03.2020;08:00;0;0;-
29.03.2020;09:00;0;0;-
29.03.2020;10:00;0;0;-
29.03.2020;11:00;0;0;-
29.03.2020;12:00;0;0;-
29.03.2020;13:00;0;0;-
29.03.2020;14:00;0;0;-
29.03.2020;15:00;0;0;-
29.03.2020;16:00;0;0;-
29.03.2020;17:00;0;0;-
29.03.2020;18:00;0;0;-
29.03.2020;19:00;0;0;-
29.03.2020;20:00;0;0;-
29.03.2020;21:00;0;0;-
29.03.2020;22:00;0;0;-
29.03.2020;23:00;0;0;-
30.03.2020;00:00;0;0;-
30.03.2020;01:00;0;0;-
30.03.2020;02:00;0;0;-
30.03.2020;03:00;0;0;-
30.03.2020;04:00;0;0;-
30.03.2020;05:00;0;0;-
30.03.2020;06:00;0;0;-
30.03.2020;07:00;0;0;-
30.03.2020;08:00;0;0;-
30.03.2020;09:00;0;0;-
30.03.2020;10:00;0;0;-
30.03.2020;11:00;0;0;-
30.03.2020;12:00;0;0;-
30.03.2020;13:00;0;0;-
30.03.2020;14:00;0;0;-
30.03.2020;15:00;0;0;-
30.03.2020;16:00;0;0;-
30.03.2020;17:00;0;0;-
30.03.2020;18:00;0;0;-
30.03.2020;19:00;0;0;-
30.03.2020;20:00;0;0;-
30.03.2020;21:00;0;0;-
30.03.2020;22:00;0;0;-
30.03.2020;23:00;0;0;-
31.03.2020;00:00;0;0;-
31.03.2020;01:00;0;0;-
31.03.2020;02:00;0;0;-
31.03.2020;03:00;0;0;-
31.03.2020;04:00;0;0;-
31.03.2020;05:00;0;0;-
31.03.2020;06:00;0;0;-
31.03.2020;07:00;0;0;-
31.03.2020;08:00;0;0;-
31.03.2020;09:00;0;0;-
31.03.2020;10:00;0;0;-
31.03.2020;11:00;0;0;-
31.03.2020;12:00;0;0;-
31.03.2020;13:00;0;0;-
31.03.2020;14:00;0;0;-
31.03.2020;15:00;0;0;-
31.03.2020;16:00;0;0;-
31.03.2020;17:00;0;0;-
31.03.2020;18:00;0;0;-
31.03.2020;19:00;0;0;-
31.03.2020;20:00;0;0;-
31.03.2020;21:00;0;0;-
31.03.2020;22:00;0;0;-
31.03.2020;23:00;0;0;-
01.04.2020;00:00;0;0;-
01.04.2020;01:00;0;0;-
01.04.2020;02:00;0;0;-
01.04.2020;03:00;0;0;-
01.04.2020;04:00;0;0;-
01.04.2020;05:00;0;0;-
01.04.2020;06:00;0;0;-
01.04.2020;07:00;0;0;-
01.04.2020;08:00;0;0;-
01.04.2020;09:00;0;0;-
01.04.2020;10:00;0;0;-
01.04.2020;11:00;0;0;-
01.04.2020;12:00;0;0;-
01.04.2020;13:00;0;0;-
01.04.2020;14:00;0;0;-
01.04.2020;15:00;0;0;-
01.04.2020;16:00;0;0;-
01.04.2020;17:00;0;0;-
01.04.2020;18:00;0;0;-
01.04.2020;19:00;0;0;-
01.04.2020;20:00;0;0;-
01.04.2020;21:00;0;0;-
01.04.2020;22:00;0;0;-
01.04.2020;23:00;0;0;-
02.04.2020;00:00;14;0;-
02.04.2020;01:00;89;0;-
02.04.2020;02:00;197;0;-
02.04.2020;03:00;207;0;-
02.04.2020;04:00;255;0;-
02.04.2020;05:00;285;0;-
02.04.2020;06:00;323;0;-
02.04.2020;07:00;233;0;-
02.04.2020;08:00;0;0;-
02.04.2020;09:00;1;0;-
02.04.2020;10:00;263;0;-
02.04.2020;11:00;345;0;-
02.04.2020;12:00;513;0;-
02.04.2020;13:00;614;0;-
02.04.2020;14:00;493;0;-
02.04.2020;15:00;401;0;-
02.04.2020;16:00;344;0;-
02.04.2020;17:00;447;0;-
02.04.2020;18:00;449;0;-
02.04.2020;19:00;463;0;-
02.04.2020;20:00;668;0;-
02.04.2020;21:00;795;0;-
02.04.2020;22:00;694;0;-
02.04.2020;23:00;529;0;-
03.04.2020;00:00;685;0;-
03.04.2020;01:00;528;0;-
03.04.2020;02:00;418;0;-
03.04.2020;03:00;354;0;-
03.04.2020;04:00;452;0;-
03.04.2020;05:00;529;0;-
03.04.2020;06:00;577;0;-
03.04.2020;07:00;786;0;-
03.04.2020;08:00;678;0;-
03.04.2020;09:00;673;0;-
03.04.2020;10:00;818;0;-
03.04.2020;11:00;822;0;-
03.04.2020;12:00;701;0;-
03.04.2020;13:00;529;0;-
03.04.2020;14:00;455;0;-
03.04.2020;15:00;283;0;-
03.04.2020;16:00;287;0;-
03.04.2020;17:00;23;0;-
03.04.2020;18:00;0;0;-
03.04.2020;19:00;0;0;-
03.04.2020;20:00;0;0;-
03.04.2020;21:00;0;0;-
03.04.2020;22:00;0;0;-
03.04.2020;23:00;0;0;-
04.04.2020;00:00;0;0;-
04.04.2020;01:00;0;0;-
04.04.2020;02:00;0;0;-
04.04.2020;03:00;0;0;-
04.04.2020;04:00;0;0;-
04.04.2020;05:00;0;0;-
04.04.2020;06:00;0;0;-
04.04.2020;07:00;0;0;-
04.04.2020;08:00;0;0;-
04.04.2020;09:00;0;0;-
04.04.2020;10:00;0;0;-
04.04.2020;11:00;0;0;-
04.04.2020;12:00;0;0;-
04.04.2020;13:00;0;0;-
04.04.2020;14:00;0;0;-
04.04.2020;15:00;0;0;-
04.04.2020;16:00;0;0;-
04.04.2020;17:00;0;0;-
04.04.2020;18:00;0;0;-
04.04.2020;19:00;0;0;-
04.04.2020;20:00;0;0;-
04.04.2020;21:00;0;0;-
04.04.2020;22:00;0;0;-
04.04.2020;23:00;0;0;-
05.04.2020;00:00;0;0;-
05.04.2020;01:00;0;0;-
05.04.2020;02:00;0;0;-
05.04.2020;03:00;0;0;-
05.04.2020;04:00;0;0;-
05.04.2020;05:00;0;0;-
05.04.2020;06:00;0;0;-
05.04.2020;07:00;0;0;-
05.04.2020;08:00;0;0;-
05.04.2020;09:00;0;0;-
05.04.2020;10:00;0;0;-
05.04.2020;11:00;0;0;-
05.04.2020;12:00;0;0;-
05.04.2020;13:00;0;0;-
05.04.2020;14:00;0;0;-
05.04.2020;15:00;0;0;-
05.04.2020;16:00;0;0;-
05.04.2020;17:00;0;0;-
05.04.2020;18:00;0;0;-
05.04.2020;19:00;0;0;-
05.04.2020;20:00;0;0;-
05.04.2020;21:00;0;0;-
05.04.2020;22:00;0;0;-
05.04.2020;23:00;0;0;-
06.04.2020;00:00;0;0;-
06.04.2020;01:00;0;0;-
06.04.2020;02:00;0;0;-
06.04.2020;03:00;0;0;-
06.04.2020;04:00;0;0;-
06.04.2020;05:00;0;0;-
06.04.2020;06:00;0;0;-
06.04.2020;07:00;0;0;-
06.04.2020;08:00;0;0;-
06.04.2020;09:00;0;0;-
06.04.2020;10:00;0;0;-
06.04.2020;11:00;0;0;-
06.04.2020;12:00;0;0;-
06.04.2020;13:00;0;0;-
06.04.2020;14:00;0;0;-
06.04.2020;15:00;0;0;-
06.04.2020;16:00;0;0;-
06.04.2020;17:00;0;0;-
06.04.2020;18:00;0;0;-
06.04.2020;19:00;0;0;-
06.04.2020;20:00;0;0;-
06.04.2020;21:00;34;0;-
06.04.2020;22:00;158;0;-
06.04.2020;23:00;284;0;-
07.04.2020;00:00;402;0;-
07.04.2020;01:00;325;0;-
07.04.2020;02:00;274;0;-
07.04.2020;03:00;266;0;-
07.04.2020;04:00;265;0;-
07.04.2020;05:00;265;0;-
07.04.2020;06:00;266;0;-
07.04.2020;07:00;272;0;-
07.04.2020;08:00;0;0;-
07.04.2020;09:00;0;0;-
07.04.2020;10:00;0;0;-
07.04.2020;11:00;0;0;-
07.04.2020;12:00;0;0;-
07.04.2020;13:00;0;0;-
07.04.2020;14:00;0;0;-
07.04.2020;15:00;0;0;-
07.04.2020;16:00;0;0;-
07.04.2020;17:00;0;0;-
07.04.2020;18:00;0;0;-
07.04.2020;19:00;0;0;-
07.04.2020;20:00;0;0;-
07.04.2020;21:00;0;0;-
07.04.2020;22:00;0;0;-
07.04.2020;23:00;0;0;-
08.04.2020;00:00;0;0;-
08.04.2020;01:00;0;0;-
08.04.2020;02:00;0;0;-
08.04.2020;03:00;0;0;-
08.04.2020;04:00;0;0;-
08.04.2020;05:00;0;0;-
08.04.2020;06:00;0;0;-
08.04.2020;07:00;0;0;-
08.04.2020;08:00;0;0;-
08.04.2020;09:00;0;0;-
08.04.2020;10:00;0;0;-
08.04.2020;11:00;0;0;-
08.04.2020;12:00;0;0;-
08.04.2020;13:00;0;0;-
08.04.2020;14:00;0;0;-
08.04.2020;15:00;0;0;-
08.04.2020;16:00;0;0;-
08.04.2020;17:00;0;0;-
08.04.2020;18:00;0;0;-
08.04.2020;19:00;0;0;-
08.04.2020;20:00;0;0;-
08.04.2020;21:00;0;0;-
08.04.2020;22:00;0;0;-
08.04.2020;23:00;0;0;-
09.04.2020;00:00;0;0;-
09.04.2020;01:00;0;0;-
09.04.2020;02:00;0;0;-
09.04.2020;03:00;0;0;-
09.04.2020;04:00;0;0;-
09.04.2020;05:00;0;0;-
09.04.2020;06:00;0;0;-
09.04.2020;07:00;0;0;-
09.04.2020;08:00;0;0;-
09.04.2020;09:00;0;0;-
09.04.2020;10:00;0;0;-
09.04.2020;11:00;0;0;-
09.04.2020;12:00;0;0;-
09.04.2020;13:00;0;0;-
09.04.2020;14:00;0;0;-
09.04.2020;15:00;0;0;-
09.04.2020;16:00;0;0;-
09.04.2020;17:00;0;0;-
09.04.2020;18:00;0;0;-
09.04.2020;19:00;0;0;-
09.04.2020;20:00;0;0;-
09.04.2020;21:00;0;0;-
09.04.2020;22:00;0;0;-
09.04.2020;23:00;0;0;-
10.04.2020;00:00;95;0;-
10.04.2020;01:00;304;0;-
10.04.2020;02:00;318;0;-
10.04.2020;03:00;273;0;-
10.04.2020;04:00;262;0;-
10.04.2020;05:00;268;0;-
10.04.2020;06:00;274;0;-
10.04.2020;07:00;275;0;-
10.04.2020;08:00;280;0;-
10.04.2020;09:00;276;0;-
10.04.2020;10:00;275;0;-
10.04.2020;11:00;274;0;-
10.04.2020;12:00;272;0;-
10.04.2020;13:00;275;0;-
10.04.2020;14:00;273;0;-
10.04.2020;15:00;274;0;-
10.04.2020;16:00;273;0;-
10.04.2020;17:00;278;0;-
10.04.2020;18:00;275;0;-
10.04.2020;19:00;271;0;-
10.04.2020;20:00;273;0;-
10.04.2020;21:00;275;0;-
10.04.2020;22:00;279;0;-
10.04.2020;23:00;284;0;-
11.04.2020;00:00;282;0;-
11.04.2020;01:00;282;0;-
11.04.2020;02:00;286;0;-
11.04.2020;03:00;289;0;-
11.04.2020;04:00;292;0;-
11.04.2020;05:00;288;0;-
11.04.2020;06:00;286;0;-
11.04.2020;07:00;285;0;-
11.04.2020;08:00;284;0;-
11.04.2020;09:00;285;0;-
11.04.2020;10:00;282;0;-
11.04.2020;11:00;281;0;-
11.04.2020;12:00;281;0;-
11.04.2020;13:00;281;0;-
11.04.2020;14:00;281;0;-
11.04.2020;15:00;275;0;-
11.04.2020;16:00;275;0;-
11.04.2020;17:00;276;0;-
11.04.2020;18:00;283;0;-
11.04.2020;19:00;312;0;-
11.04.2020;20:00;369;0;-
11.04.2020;21:00;306;0;-
11.04.2020;22:00;260;0;-
11.04.2020;23:00;258;0;-
12.04.2020;00:00;263;0;-
12.04.2020;01:00;265;0;-
12.04.2020;02:00;265;0;-
12.04.2020;03:00;266;0;-
12.04.2020;04:00;265;0;-
12.04.2020;05:00;264;0;-
12.04.2020;06:00;262;0;-
12.04.2020;07:00;257;0;-
12.04.2020;08:00;258;0;-
