Datum;Uhrzeit;Generation_DE E[MW];Generation_DE D[MW];Generation_DE C[MW];Generation_DE F[MW];Generation_DE B[MW];Generation_DE A[MW]
20.02.2020;06:00;-;419;0;-;432;0
20.02.2020;07:00;-;469;0;-;418;0
20.02.2020;08:00;-;454;0;-;415;0
20.02.2020;09:00;-;448;0;-;421;0
20.02.2020;10:00;-;480;0;-;416;0
20.02.2020;11:00;-;458;0;-;395;0
20.02.2020;12:00;-;359;0;-;410;0
20.02.2020;13:00;-;415;0;-;440;0
20.02.2020;14:00;-;319;0;-;396;0
20.02.2020;15:00;-;304;0;-;387;0
20.02.2020;16:00;-;304;0;-;385;0
20.02.2020;17:00;-;405;0;-;424;0
20.02.2020;18:00;-;473;0;-;457;0
20.02.2020;19:00;-;387;0;-;433;0
20.02.2020;20:00;-;304;0;-;380;0
20.02.2020;21:00;-;301;0;-;378;0
20.02.2020;22:00;-;302;0;-;377;0
20.02.2020;23:00;-;299;0;-;377;0
21.02.2020;00:00;-;298;0;-;376;0
21.02.2020;01:00;-;297;0;-;377;0
21.02.2020;02:00;-;296;0;-;377;0
21.02.2020;03:00;-;303;0;-;376;0
21.02.2020;04:00;-;295;0;-;390;0
21.02.2020;05:00;-;295;0;-;394;0
21.02.2020;06:00;-;315;0;-;398;0
21.02.2020;07:00;-;299;0;-;394;0
21.02.2020;08:00;-;302;0;-;392;0
21.02.2020;09:00;-;335;0;-;380;0
21.02.2020;10:00;-;300;0;-;367;0
21.02.2020;11:00;-;296;0;-;367;0
21.02.2020;12:00;-;295;0;-;367;0
21.02.2020;13:00;-;295;0;-;369;0
21.02.2020;14:00;-;294;0;-;368;0
21.02.2020;15:00;-;295;0;-;367;0
21.02.2020;16:00;-;304;0;-;385;0
21.02.2020;17:00;-;480;0;-;451;0
21.02.2020;18:00;-;480;0;-;459;0
21.02.2020;19:00;-;491;0;-;455;0
21.02.2020;20:00;-;393;0;-;417;0
21.02.2020;21:00;-;344;0;-;394;0
21.02.2020;22:00;-;297;0;-;374;0
21.02.2020;23:00;-;298;0;-;374;0
22.02.2020;00:00;-;297;0;-;379;0
22.02.2020;01:00;-;298;0;-;382;0
22.02.2020;02:00;-;296;0;-;377;0
22.02.2020;03:00;-;299;0;-;378;0
22.02.2020;04:00;-;299;0;-;387;0
22.02.2020;05:00;-;298;0;-;376;0
22.02.2020;06:00;-;298;0;-;375;0
22.02.2020;07:00;-;298;0;-;375;0
22.02.2020;08:00;-;297;0;-;374;0
22.02.2020;09:00;-;297;0;-;375;0
22.02.2020;10:00;-;298;0;-;376;0
22.02.2020;11:00;-;298;0;-;376;0
22.02.2020;12:00;-;298;0;-;377;0
22.02.2020;13:00;-;299;0;-;379;0
22.02.2020;14:00;-;298;0;-;383;0
22.02.2020;15:00;-;297;0;-;391;0
22.02.2020;16:00;-;299;0;-;395;0
22.02.2020;17:00;-;297;0;-;362;0
22.02.2020;18:00;-;297;0;-;362;0
22.02.2020;19:00;-;296;0;-;360;0
22.02.2020;20:00;-;297;0;-;360;0
22.02.2020;21:00;-;297;0;-;361;0
22.02.2020;22:00;-;297;0;-;360;0
22.02.2020;23:00;-;297;0;-;359;0
23.02.2020;00:00;-;297;0;-;359;0
23.02.2020;01:00;-;307;0;-;359;0
23.02.2020;02:00;-;302;0;-;360;0
23.02.2020;03:00;-;298;0;-;359;0
23.02.2020;04:00;-;298;0;-;360;0
23.02.2020;05:00;-;300;0;-;359;0
23.02.2020;06:00;-;307;0;-;360;0
23.02.2020;07:00;-;313;0;-;367;0
23.02.2020;08:00;-;306;0;-;372;0
23.02.2020;09:00;-;318;0;-;384;0
23.02.2020;10:00;-;313;0;-;378;0
23.02.2020;11:00;-;330;0;-;389;0
23.02.2020;12:00;-;369;0;-;385;0
23.02.2020;13:00;-;325;0;-;374;0
23.02.2020;14:00;-;299;0;-;368;0
23.02.2020;15:00;-;298;0;-;364;0
23.02.2020;16:00;-;306;0;-;364;0
23.02.2020;17:00;-;319;0;-;370;0
23.02.2020;18:00;-;305;0;-;363;0
23.02.2020;19:00;-;302;0;-;363;0
23.02.2020;20:00;-;300;0;-;362;0
23.02.2020;21:00;-;298;0;-;362;0
23.02.2020;22:00;-;306;0;-;369;0
23.02.2020;23:00;-;298;0;-;361;0
24.02.2020;00:00;-;309;0;-;368;0
24.02.2020;01:00;-;306;0;-;367;0
24.02.2020;02:00;-;313;0;-;372;0
24.02.2020;03:00;-;308;0;-;367;0
24.02.2020;04:00;-;303;0;-;360;0
24.02.2020;05:00;-;362;0;-;387;0
24.02.2020;06:00;-;463;0;-;440;0
24.02.2020;07:00;-;436;0;-;443;0
24.02.2020;08:00;-;484;0;-;440;0
24.02.2020;09:00;-;473;0;-;434;0
24.02.2020;10:00;-;464;0;-;445;0
24.02.2020;11:00;-;427;0;-;445;0
24.02.2020;12:00;-;418;0;-;445;0
24.02.2020;13:00;-;416;0;-;445;0
24.02.2020;14:00;-;371;0;-;445;0
24.02.2020;15:00;-;307;0;-;445;0
24.02.2020;16:00;-;329;0;-;445;0
24.02.2020;17:00;-;329;0;-;445;0
24.02.2020;18:00;-;459;0;-;445;0
24.02.2020;19:00;-;492;0;-;445;0
24.02.2020;20:00;-;328;0;-;445;0
24.02.2020;21:00;-;297;0;-;445;0
24.02.2020;22:00;-;297;0;-;445;0
24.02.2020;23:00;-;297;0;-;445;0
25.02.2020;00:00;-;298;0;-;445;0
25.02.2020;01:00;-;297;0;-;445;0
25.02.2020;02:00;-;297;0;-;445;0
25.02.2020;03:00;-;296;0;-;445;0
25.02.2020;04:00;-;300;0;-;445;0
25.02.2020;05:00;-;297;0;-;445;0
25.02.2020;06:00;-;305;0;-;445;0
25.02.2020;07:00;-;303;0;-;445;0
25.02.2020;08:00;-;301;0;-;445;0
25.02.2020;09:00;-;298;0;-;445;0
25.02.2020;10:00;-;296;0;-;445;0
25.02.2020;11:00;-;306;0;-;358;0
25.02.2020;12:00;-;297;0;-;365;0
25.02.2020;13:00;-;297;0;-;361;0
25.02.2020;14:00;-;298;0;-;346;0
25.02.2020;15:00;-;297;2;-;345;0
25.02.2020;16:00;-;355;75;-;361;0
25.02.2020;17:00;-;437;103;-;412;0
25.02.2020;18:00;-;477;125;-;429;0
25.02.2020;19:00;-;478;137;-;410;0
25.02.2020;20:00;-;482;160;-;412;0
25.02.2020;21:00;-;470;173;-;422;0
25.02.2020;22:00;-;429;166;-;417;0
25.02.2020;23:00;-;303;161;-;367;0
26.02.2020;00:00;-;314;158;-;372;0
26.02.2020;01:00;-;325;153;-;367;0
26.02.2020;02:00;-;314;153;-;374;0
26.02.2020;03:00;-;305;148;-;383;0
26.02.2020;04:00;-;367;154;-;389;0
26.02.2020;05:00;-;302;279;-;369;0
26.02.2020;06:00;-;437;414;-;407;0
26.02.2020;07:00;-;468;428;-;412;0
26.02.2020;08:00;-;481;450;-;425;0
26.02.2020;09:00;-;478;469;-;423;0
26.02.2020;10:00;-;466;473;-;432;0
26.02.2020;11:00;-;489;489;-;432;0
26.02.2020;12:00;-;493;497;-;432;0
26.02.2020;13:00;-;453;486;-;422;0
26.02.2020;14:00;-;426;484;-;416;68
26.02.2020;15:00;-;482;504;-;435;115
26.02.2020;16:00;-;478;503;-;432;139
26.02.2020;17:00;-;483;502;-;439;158
26.02.2020;18:00;-;482;501;-;438;171
26.02.2020;19:00;-;469;489;-;424;197
26.02.2020;20:00;-;480;500;-;443;203
26.02.2020;21:00;-;486;498;-;445;214
26.02.2020;22:00;-;488;499;-;437;215
26.02.2020;23:00;-;487;496;-;436;217
27.02.2020;00:00;-;451;470;-;433;193
27.02.2020;01:00;-;438;467;-;426;198
27.02.2020;02:00;-;394;457;-;388;175
27.02.2020;03:00;-;322;347;-;380;173
27.02.2020;04:00;-;315;375;-;367;156
27.02.2020;05:00;-;468;491;-;425;201
27.02.2020;06:00;-;491;489;-;427;212
27.02.2020;07:00;-;495;494;-;422;212
27.02.2020;08:00;-;492;493;-;430;212
27.02.2020;09:00;-;493;492;-;420;213
27.02.2020;10:00;-;493;492;-;415;211
27.02.2020;11:00;-;497;487;-;425;213
27.02.2020;12:00;-;497;485;-;437;212
27.02.2020;13:00;-;494;486;-;441;220
27.02.2020;14:00;-;494;499;-;448;217
27.02.2020;15:00;-;495;501;-;436;208
27.02.2020;16:00;-;496;498;-;432;215
27.02.2020;17:00;-;481;229;-;420;218
27.02.2020;18:00;-;488;235;-;440;211
27.02.2020;19:00;-;471;230;-;430;265
27.02.2020;20:00;-;414;164;-;411;412
27.02.2020;21:00;-;478;234;-;440;478
27.02.2020;22:00;-;490;230;-;449;490
27.02.2020;23:00;-;489;232;-;449;492
28.02.2020;00:00;-;465;201;-;445;477
28.02.2020;01:00;-;322;195;-;372;349
28.02.2020;02:00;-;320;198;-;376;336
28.02.2020;03:00;-;315;198;-;376;333
28.02.2020;04:00;-;306;198;-;369;327
28.02.2020;05:00;-;352;198;-;363;405
28.02.2020;06:00;-;453;236;-;427;484
28.02.2020;07:00;-;483;238;-;411;487
28.02.2020;08:00;-;494;244;-;418;497
28.02.2020;09:00;-;487;240;-;414;487
28.02.2020;10:00;-;492;236;-;426;494
28.02.2020;11:00;-;427;209;-;417;461
28.02.2020;12:00;-;305;159;-;345;313
28.02.2020;13:00;-;303;158;-;346;316
28.02.2020;14:00;-;321;159;-;337;354
28.02.2020;15:00;-;341;158;-;339;375
28.02.2020;16:00;-;482;226;-;430;489
28.02.2020;17:00;-;487;239;-;441;493
28.02.2020;18:00;-;467;223;-;422;468
28.02.2020;19:00;-;411;185;-;398;440
28.02.2020;20:00;-;384;163;-;384;395
28.02.2020;21:00;-;306;114;-;350;322
28.02.2020;22:00;-;380;0;-;389;364
28.02.2020;23:00;-;323;0;-;351;316
29.02.2020;00:00;-;343;0;-;340;295
29.02.2020;01:00;-;300;0;-;331;144
29.02.2020;02:00;-;299;0;-;333;0
29.02.2020;03:00;-;303;0;-;326;0
29.02.2020;04:00;-;298;0;-;363;0
29.02.2020;05:00;-;301;0;-;367;0
29.02.2020;06:00;-;303;0;-;367;0
29.02.2020;07:00;-;297;0;-;362;0
29.02.2020;08:00;-;297;0;-;371;0
29.02.2020;09:00;-;297;0;-;368;0
29.02.2020;10:00;-;298;0;-;377;0
29.02.2020;11:00;-;299;0;-;378;0
29.02.2020;12:00;-;306;0;-;364;0
29.02.2020;13:00;-;311;0;-;358;0
29.02.2020;14:00;-;366;0;-;383;0
29.02.2020;15:00;-;311;0;-;360;0
29.02.2020;16:00;-;297;0;-;362;0
29.02.2020;17:00;-;296;0;-;365;0
29.02.2020;18:00;-;303;0;-;367;0
29.02.2020;19:00;-;302;0;-;365;0
29.02.2020;20:00;-;297;0;-;367;0
29.02.2020;21:00;-;297;0;-;368;0
29.02.2020;22:00;-;367;0;-;386;0
29.02.2020;23:00;-;298;0;-;369;0
01.03.2020;00:00;-;296;0;-;368;0
01.03.2020;01:00;-;297;0;-;368;0
01.03.2020;02:00;-;297;0;-;370;0
01.03.2020;03:00;-;297;0;-;370;0
01.03.2020;04:00;-;296;0;-;372;0
01.03.2020;05:00;-;296;0;-;380;0
01.03.2020;06:00;-;297;0;-;373;0
01.03.2020;07:00;-;298;0;-;369;0
01.03.2020;08:00;-;296;0;-;369;0
01.03.2020;09:00;-;294;0;-;368;0
01.03.2020;10:00;-;294;0;-;376;0
01.03.2020;11:00;-;296;0;-;373;0
01.03.2020;12:00;-;297;0;-;374;0
01.03.2020;13:00;-;296;0;-;378;0
01.03.2020;14:00;-;298;0;-;373;0
01.03.2020;15:00;-;307;0;-;375;0
01.03.2020;16:00;-;315;0;-;384;0
01.03.2020;17:00;-;467;0;-;465;0
01.03.2020;18:00;-;472;0;-;470;0
01.03.2020;19:00;-;473;0;-;472;0
01.03.2020;20:00;-;381;0;-;406;0
01.03.2020;21:00;-;410;0;-;428;0
01.03.2020;22:00;-;355;0;-;392;0
01.03.2020;23:00;-;296;1;-;397;0
02.03.2020;00:00;-;298;108;-;397;0
02.03.2020;01:00;-;297;132;-;392;111
02.03.2020;02:00;-;298;150;-;392;162
02.03.2020;03:00;-;300;152;-;393;162
02.03.2020;04:00;-;326;157;-;404;162
02.03.2020;05:00;-;376;158;-;408;186
02.03.2020;06:00;-;408;279;-;416;383
02.03.2020;07:00;-;466;421;-;435;424
02.03.2020;08:00;-;478;471;-;466;462
02.03.2020;09:00;-;492;500;-;465;482
02.03.2020;10:00;-;492;504;-;468;493
02.03.2020;11:00;-;491;505;-;461;497
02.03.2020;12:00;-;488;505;-;462;499
02.03.2020;13:00;-;487;505;-;466;501
02.03.2020;14:00;-;487;505;-;462;500
02.03.2020;15:00;-;490;504;-;438;496
02.03.2020;16:00;-;492;504;-;429;498
02.03.2020;17:00;-;494;504;-;430;499
02.03.2020;18:00;-;452;504;-;431;498
02.03.2020;19:00;-;202;503;-;437;489
02.03.2020;20:00;-;219;504;-;429;496
02.03.2020;21:00;-;233;504;-;378;493
02.03.2020;22:00;-;233;504;-;378;492
02.03.2020;23:00;-;234;503;-;378;487
03.03.2020;00:00;-;232;426;-;367;396
03.03.2020;01:00;-;165;341;-;357;325
03.03.2020;02:00;-;158;338;-;359;324
03.03.2020;03:00;-;159;341;-;362;320
03.03.2020;04:00;-;229;420;-;365;385
03.03.2020;05:00;-;232;488;-;382;473
03.03.2020;06:00;-;232;495;-;371;476
03.03.2020;07:00;-;233;495;-;425;479
03.03.2020;08:00;-;235;495;-;447;482
03.03.2020;09:00;-;232;491;-;450;479
03.03.2020;10:00;-;232;492;-;454;479
03.03.2020;11:00;-;233;492;-;456;481
03.03.2020;12:00;-;233;492;-;457;480
03.03.2020;13:00;-;233;494;-;465;481
03.03.2020;14:00;-;234;492;-;451;481
03.03.2020;15:00;-;234;493;-;451;479
03.03.2020;16:00;-;234;492;-;452;479
03.03.2020;17:00;-;233;494;-;446;479
03.03.2020;18:00;-;233;494;-;442;481
03.03.2020;19:00;-;232;493;-;446;478
03.03.2020;20:00;-;232;493;-;449;479
03.03.2020;21:00;-;233;491;-;444;478
03.03.2020;22:00;-;229;479;-;449;478
03.03.2020;23:00;-;230;473;-;426;460
04.03.2020;00:00;-;232;488;-;445;473
04.03.2020;01:00;-;230;485;-;422;468
04.03.2020;02:00;-;233;419;-;381;388
04.03.2020;03:00;-;224;380;-;354;342
04.03.2020;04:00;-;226;382;-;359;342
04.03.2020;05:00;-;231;480;-;409;455
04.03.2020;06:00;-;230;485;-;410;465
04.03.2020;07:00;-;232;494;-;424;479
04.03.2020;08:00;-;233;499;-;431;498
04.03.2020;09:00;-;228;486;-;432;481
04.03.2020;10:00;-;228;486;-;431;478
04.03.2020;11:00;-;232;498;-;443;492
04.03.2020;12:00;-;233;499;-;455;490
04.03.2020;13:00;-;234;498;-;451;492
04.03.2020;14:00;-;233;498;-;443;491
04.03.2020;15:00;-;234;500;-;450;493
04.03.2020;16:00;-;233;495;-;441;486
04.03.2020;17:00;-;234;491;-;449;481
04.03.2020;18:00;-;232;498;-;445;488
04.03.2020;19:00;-;232;502;-;438;493
04.03.2020;20:00;-;233;500;-;437;489
04.03.2020;21:00;-;233;495;-;437;484
04.03.2020;22:00;-;233;492;-;449;481
04.03.2020;23:00;-;232;487;-;437;477
05.03.2020;00:00;-;221;499;-;446;486
05.03.2020;01:00;-;221;499;-;439;482
05.03.2020;02:00;-;221;499;-;437;484
05.03.2020;03:00;-;222;500;-;443;487
05.03.2020;04:00;-;222;497;-;451;483
05.03.2020;05:00;-;222;498;-;455;494
05.03.2020;06:00;-;222;498;-;442;495
05.03.2020;07:00;-;222;480;-;416;468
05.03.2020;08:00;-;222;488;-;438;442
05.03.2020;09:00;-;221;490;-;441;454
05.03.2020;10:00;-;223;497;-;448;492
05.03.2020;11:00;-;222;494;-;437;488
05.03.2020;12:00;-;222;490;-;425;482
05.03.2020;13:00;-;221;498;-;439;488
05.03.2020;14:00;-;221;483;-;420;472
05.03.2020;15:00;-;227;474;-;406;470
05.03.2020;16:00;-;230;498;-;438;491
05.03.2020;17:00;-;228;500;-;439;486
05.03.2020;18:00;-;230;491;-;419;286
05.03.2020;19:00;-;231;487;-;418;217
05.03.2020;20:00;-;232;492;-;428;217
05.03.2020;21:00;-;231;480;-;430;161
05.03.2020;22:00;-;235;433;-;363;165
05.03.2020;23:00;-;175;315;-;340;168
06.03.2020;00:00;-;151;307;-;351;161
06.03.2020;01:00;-;157;302;-;343;159
06.03.2020;02:00;-;155;311;-;353;161
06.03.2020;03:00;-;154;336;-;346;159
06.03.2020;04:00;-;154;300;-;340;159
06.03.2020;05:00;-;165;424;-;349;162
06.03.2020;06:00;-;287;475;-;425;200
06.03.2020;07:00;-;442;483;-;429;184
06.03.2020;08:00;-;474;482;-;442;209
06.03.2020;09:00;-;483;496;-;461;215
06.03.2020;10:00;-;483;496;-;461;218
06.03.2020;11:00;-;487;495;-;456;237
06.03.2020;12:00;-;495;496;-;458;233
06.03.2020;13:00;-;495;497;-;456;231
06.03.2020;14:00;-;496;500;-;467;227
06.03.2020;15:00;-;496;500;-;459;224
06.03.2020;16:00;-;495;499;-;457;225
06.03.2020;17:00;-;495;498;-;444;228
06.03.2020;18:00;-;494;498;-;446;228
06.03.2020;19:00;-;493;497;-;437;226
06.03.2020;20:00;-;491;496;-;387;225
06.03.2020;21:00;-;495;500;-;406;224
06.03.2020;22:00;-;495;498;-;418;222
06.03.2020;23:00;-;402;462;-;398;180
07.03.2020;00:00;-;325;379;-;377;161
07.03.2020;01:00;-;316;337;-;369;161
07.03.2020;02:00;-;302;326;-;372;161
07.03.2020;03:00;-;303;328;-;383;161
07.03.2020;04:00;-;303;313;-;397;160
07.03.2020;05:00;-;332;395;-;392;160
07.03.2020;06:00;-;409;469;-;419;161
07.03.2020;07:00;-;497;497;-;462;208
07.03.2020;08:00;-;498;499;-;457;233
07.03.2020;09:00;-;499;499;-;458;231
07.03.2020;10:00;-;499;499;-;458;232
07.03.2020;11:00;-;482;496;-;448;223
07.03.2020;12:00;-;321;389;-;380;184
07.03.2020;13:00;-;297;307;-;353;181
07.03.2020;14:00;-;299;313;-;390;159
07.03.2020;15:00;-;331;316;-;408;156
07.03.2020;16:00;-;363;429;-;414;172
07.03.2020;17:00;-;488;501;-;457;226
07.03.2020;18:00;-;499;496;-;466;230
07.03.2020;19:00;-;469;467;-;433;212
07.03.2020;20:00;-;366;441;-;384;159
07.03.2020;21:00;-;184;325;-;400;152
07.03.2020;22:00;-;40;311;-;385;73
07.03.2020;23:00;-;0;317;-;411;0
08.03.2020;00:00;-;0;303;-;386;0
08.03.2020;01:00;-;0;303;-;386;0
08.03.2020;02:00;-;0;302;-;384;0
08.03.2020;03:00;-;0;301;-;383;0
08.03.2020;04:00;-;0;299;-;377;0
08.03.2020;05:00;-;0;298;-;379;0
08.03.2020;06:00;-;0;298;-;372;0
08.03.2020;07:00;-;0;298;-;371;0
08.03.2020;08:00;-;0;298;-;371;0
08.03.2020;09:00;-;0;298;-;372;0
08.03.2020;10:00;-;0;298;-;372;0
08.03.2020;11:00;-;0;298;-;374;0
08.03.2020;12:00;-;0;299;-;372;0
08.03.2020;13:00;-;0;298;-;379;0
08.03.2020;14:00;-;0;298;-;373;0
08.03.2020;15:00;-;0;298;-;381;0
08.03.2020;16:00;-;0;303;-;390;0
08.03.2020;17:00;-;0;320;-;393;0
08.03.2020;18:00;-;0;467;-;426;22
08.03.2020;19:00;-;0;484;-;439;126
08.03.2020;20:00;-;0;497;-;455;151
08.03.2020;21:00;-;0;492;-;448;178
08.03.2020;22:00;-;0;502;-;472;177
08.03.2020;23:00;-;0;476;-;436;169
09.03.2020;00:00;-;0;387;-;387;169
09.03.2020;01:00;-;0;360;-;386;291
09.03.2020;02:00;-;0;318;-;385;283
09.03.2020;03:00;-;0;313;-;386;296
09.03.2020;04:00;-;0;314;-;415;289
09.03.2020;05:00;-;0;425;-;423;388
09.03.2020;06:00;-;0;494;-;457;491
09.03.2020;07:00;-;0;499;-;453;492
09.03.2020;08:00;-;0;499;-;457;491
09.03.2020;09:00;-;0;499;-;459;493
09.03.2020;10:00;-;0;490;-;451;488
09.03.2020;11:00;-;0;498;-;459;497
09.03.2020;12:00;-;0;491;-;459;492
09.03.2020;13:00;-;0;481;-;429;449
09.03.2020;14:00;-;0;501;-;456;496
09.03.2020;15:00;-;0;489;-;426;490
09.03.2020;16:00;-;0;493;-;433;497
09.03.2020;17:00;-;0;494;-;429;496
09.03.2020;18:00;-;0;496;-;436;497
09.03.2020;19:00;-;0;489;-;430;494
09.03.2020;20:00;-;0;490;-;438;495
09.03.2020;21:00;-;0;484;-;432;487
09.03.2020;22:00;-;0;469;-;396;447
09.03.2020;23:00;-;0;399;-;376;377
10.03.2020;00:00;-;0;317;-;347;272
10.03.2020;01:00;-;0;314;-;351;136
10.03.2020;02:00;-;0;305;-;350;0
10.03.2020;03:00;-;0;305;-;337;0
10.03.2020;04:00;-;0;305;-;345;0
10.03.2020;05:00;-;0;304;-;342;0
10.03.2020;06:00;-;0;303;-;348;0
10.03.2020;07:00;-;0;304;-;352;0
10.03.2020;08:00;-;0;349;-;371;0
10.03.2020;09:00;-;0;345;-;363;0
10.03.2020;10:00;-;0;361;-;381;0
10.03.2020;11:00;-;0;363;-;375;0
10.03.2020;12:00;-;0;317;-;345;0
10.03.2020;13:00;-;0;323;-;348;0
10.03.2020;14:00;-;0;322;-;341;0
10.03.2020;15:00;-;0;320;-;343;0
10.03.2020;16:00;-;0;304;-;369;0
10.03.2020;17:00;-;0;303;-;375;0
10.03.2020;18:00;-;0;413;-;385;0
10.03.2020;19:00;-;0;372;-;379;0
10.03.2020;20:00;-;0;305;-;388;0
10.03.2020;21:00;-;0;299;-;356;0
10.03.2020;22:00;-;0;300;-;354;0
10.03.2020;23:00;-;0;300;-;354;0
11.03.2020;00:00;-;0;317;-;349;0
11.03.2020;01:00;-;0;316;-;349;0
11.03.2020;02:00;-;0;317;-;356;0
11.03.2020;03:00;-;0;321;-;369;0
11.03.2020;04:00;-;0;327;-;378;0
11.03.2020;05:00;-;0;343;-;363;0
11.03.2020;06:00;-;0;464;-;386;0
11.03.2020;07:00;-;0;478;-;397;0
11.03.2020;08:00;-;0;452;-;376;0
11.03.2020;09:00;-;0;474;-;397;0
11.03.2020;10:00;-;0;472;-;394;0
11.03.2020;11:00;-;0;471;-;406;0
11.03.2020;12:00;-;0;424;-;377;0
11.03.2020;13:00;-;0;392;-;387;0
11.03.2020;14:00;-;0;459;-;403;0
11.03.2020;15:00;-;0;498;-;455;0
11.03.2020;16:00;-;0;501;-;445;0
11.03.2020;17:00;-;0;499;-;439;0
11.03.2020;18:00;-;0;488;-;443;0
11.03.2020;19:00;-;0;490;-;424;0
11.03.2020;20:00;-;0;468;-;418;0
11.03.2020;21:00;-;0;326;-;351;0
11.03.2020;22:00;-;0;310;-;331;0
11.03.2020;23:00;-;0;310;-;343;0
12.03.2020;00:00;-;0;306;-;342;0
12.03.2020;01:00;-;0;306;-;331;0
12.03.2020;02:00;-;0;306;-;342;0
12.03.2020;03:00;-;0;306;-;334;0
12.03.2020;04:00;-;0;304;-;344;0
12.03.2020;05:00;-;0;305;-;349;0
12.03.2020;06:00;-;0;308;-;343;0
12.03.2020;07:00;-;0;325;-;337;0
12.03.2020;08:00;-;0;329;-;340;0
12.03.2020;09:00;-;0;321;-;349;0
12.03.2020;10:00;-;0;327;-;347;0
12.03.2020;11:00;-;0;328;-;342;0
12.03.2020;12:00;-;0;324;-;352;0
12.03.2020;13:00;-;0;307;-;351;0
12.03.2020;14:00;-;0;311;-;351;0
12.03.2020;15:00;-;0;308;-;349;0
12.03.2020;16:00;-;0;300;-;353;0
12.03.2020;17:00;-;0;305;-;347;0
12.03.2020;18:00;-;0;413;-;363;0
12.03.2020;19:00;-;0;436;-;370;0
12.03.2020;20:00;-;0;433;-;371;0
12.03.2020;21:00;-;0;304;-;353;0
12.03.2020;22:00;-;0;299;-;350;0
12.03.2020;23:00;-;0;300;-;349;0
13.03.2020;00:00;-;0;300;-;360;0
13.03.2020;01:00;-;0;300;-;358;0
13.03.2020;02:00;-;0;342;-;356;0
13.03.2020;03:00;-;0;299;-;358;0
13.03.2020;04:00;-;0;301;-;362;0
13.03.2020;05:00;-;0;358;-;365;0
13.03.2020;06:00;-;0;345;-;353;0
13.03.2020;07:00;-;0;427;-;373;0
13.03.2020;08:00;-;0;394;-;359;0
13.03.2020;09:00;-;0;302;-;362;0
13.03.2020;10:00;-;0;299;-;360;0
13.03.2020;11:00;-;0;378;-;363;0
13.03.2020;12:00;-;0;305;-;369;0
13.03.2020;13:00;-;0;298;-;370;0
13.03.2020;14:00;-;0;300;-;356;0
13.03.2020;15:00;-;0;298;-;346;0
13.03.2020;16:00;-;0;299;-;347;0
13.03.2020;17:00;-;0;464;-;415;0
13.03.2020;18:00;-;0;490;-;432;0
13.03.2020;19:00;-;0;501;-;428;0
13.03.2020;20:00;-;0;503;-;428;0
13.03.2020;21:00;-;0;503;-;437;0
13.03.2020;22:00;-;0;503;-;432;0
13.03.2020;23:00;-;0;501;-;439;0
14.03.2020;00:00;-;0;491;-;428;0
14.03.2020;01:00;-;0;498;-;439;0
14.03.2020;02:00;-;0;496;-;444;0
14.03.2020;03:00;-;0;462;-;398;0
14.03.2020;04:00;-;0;482;-;431;0
14.03.2020;05:00;-;0;495;-;451;0
14.03.2020;06:00;-;0;496;-;457;0
14.03.2020;07:00;-;0;471;-;430;0
14.03.2020;08:00;-;0;442;-;378;0
14.03.2020;09:00;-;0;483;-;439;0
14.03.2020;10:00;-;0;337;-;382;0
14.03.2020;11:00;-;0;339;-;393;0
14.03.2020;12:00;-;0;309;-;365;0
14.03.2020;13:00;-;0;304;-;370;0
14.03.2020;14:00;-;0;305;-;367;0
14.03.2020;15:00;-;0;306;-;366;0
14.03.2020;16:00;-;0;339;-;378;0
14.03.2020;17:00;-;0;484;-;459;0
14.03.2020;18:00;-;0;495;-;461;0
14.03.2020;19:00;-;0;491;-;460;0
14.03.2020;20:00;-;0;499;-;458;0
14.03.2020;21:00;-;0;500;-;458;0
14.03.2020;22:00;-;0;449;-;377;0
14.03.2020;23:00;-;0;319;-;366;0
15.03.2020;00:00;-;0;304;-;364;0
15.03.2020;01:00;-;0;300;-;363;0
15.03.2020;02:00;-;0;298;-;364;0
15.03.2020;03:00;-;0;298;-;364;0
15.03.2020;04:00;-;0;299;-;365;0
15.03.2020;05:00;-;0;298;-;375;0
15.03.2020;06:00;-;0;299;-;372;0
15.03.2020;07:00;-;0;298;-;369;0
15.03.2020;08:00;-;0;298;-;368;0
15.03.2020;09:00;-;0;298;-;369;0
15.03.2020;10:00;-;0;298;-;370;0
15.03.2020;11:00;-;0;298;-;374;0
15.03.2020;12:00;-;0;298;-;372;0
15.03.2020;13:00;-;0;298;-;377;0
15.03.2020;14:00;-;0;298;-;376;0
15.03.2020;15:00;-;0;299;-;375;0
15.03.2020;16:00;-;0;303;-;398;0
15.03.2020;17:00;-;0;303;-;422;0
15.03.2020;18:00;-;0;461;-;477;0
15.03.2020;19:00;-;0;492;-;476;0
15.03.2020;20:00;-;0;488;-;471;0
15.03.2020;21:00;-;0;487;-;466;0
15.03.2020;22:00;-;3;492;-;468;0
15.03.2020;23:00;-;83;438;-;403;0
16.03.2020;00:00;-;113;329;-;382;72
16.03.2020;01:00;-;118;304;-;376;101
16.03.2020;02:00;-;130;307;-;376;134
16.03.2020;03:00;-;133;303;-;380;142
16.03.2020;04:00;-;128;304;-;380;147
16.03.2020;05:00;-;146;338;-;377;156
16.03.2020;06:00;-;327;490;-;444;184
16.03.2020;07:00;-;419;490;-;438;330
16.03.2020;08:00;-;470;494;-;407;373
16.03.2020;09:00;-;494;494;-;444;370
16.03.2020;10:00;-;498;493;-;435;372
