Datum,Uhrzeit,Generation_DE II[MW]
30.03.2020,13:00,0
30.03.2020,14:00,0
30.03.2020,15:00,0
30.03.2020,16:00,0
30.03.2020,17:00,0
30.03.2020,18:00,0
30.03.2020,19:00,0
30.03.2020,20:00,0
30.03.2020,21:00,0
30.03.2020,22:00,0
30.03.2020,23:00,0
31.03.2020,00:00,0
31.03.2020,01:00,0
31.03.2020,02:00,0
31.03.2020,03:00,0
31.03.2020,04:00,0
31.03.2020,05:00,0
31.03.2020,06:00,0
31.03.2020,07:00,0
31.03.2020,08:00,0
31.03.2020,09:00,0
31.03.2020,10:00,0
31.03.2020,11:00,0
31.03.2020,12:00,0
31.03.2020,13:00,0
31.03.2020,14:00,0
31.03.2020,15:00,0
31.03.2020,16:00,0
31.03.2020,17:00,0
31.03.2020,18:00,0
31.03.2020,19:00,0
31.03.2020,20:00,0
31.03.2020,21:00,0
31.03.2020,22:00,0
31.03.2020,23:00,0
01.04.2020,00:00,0
01.04.2020,01:00,0
01.04.2020,02:00,0
01.04.2020,03:00,0
01.04.2020,04:00,0
01.04.2020,05:00,0
01.04.2020,06:00,0
01.04.2020,07:00,0
01.04.2020,08:00,0
01.04.2020,09:00,0
01.04.2020,10:00,0
01.04.2020,11:00,0
01.04.2020,12:00,0
01.04.2020,13:00,0
01.04.2020,14:00,0
01.04.2020,15:00,0
01.04.2020,16:00,0
01.04.2020,17:00,0
01.04.2020,18:00,0
01.04.2020,19:00,0
01.04.2020,20:00,0
01.04.2020,21:00,0
01.04.2020,22:00,0
01.04.2020,23:00,0
02.04.2020,00:00,0
02.04.2020,01:00,0
02.04.2020,02:00,0
02.04.2020,03:00,0
02.04.2020,04:00,0
02.04.2020,05:00,0
02.04.2020,06:00,0
02.04.2020,07:00,0
02.04.2020,08:00,0
02.04.2020,09:00,0
02.04.2020,10:00,0
02.04.2020,11:00,0
02.04.2020,12:00,0
02.04.2020,13:00,0
02.04.2020,14:00,0
02.04.2020,15:00,0
02.04.2020,16:00,0
02.04.2020,17:00,0
02.04.2020,18:00,0
02.04.2020,19:00,0
02.04.2020,20:00,0
02.04.2020,21:00,0
02.04.2020,22:00,0
02.04.2020,23:00,0
03.04.2020,00:00,0
03.04.2020,01:00,0
03.04.2020,02:00,0
03.04.2020,03:00,0
03.04.2020,04:00,0
03.04.2020,05:00,0
03.04.2020,06:00,0
03.04.2020,07:00,0
03.04.2020,08:00,0
03.04.2020,09:00,0
03.04.2020,10:00,0
03.04.2020,11:00,0
03.04.2020,12:00,0
03.04.2020,13:00,0
03.04.2020,14:00,0
03.04.2020,15:00,0
03.04.2020,16:00,0
03.04.2020,17:00,0
03.04.2020,18:00,0
03.04.2020,19:00,0
03.04.2020,20:00,0
03.04.2020,21:00,0
03.04.2020,22:00,0
03.04.2020,23:00,0
04.04.2020,00:00,0
04.04.2020,01:00,0
04.04.2020,02:00,0
04.04.2020,03:00,0
04.04.2020,04:00,0
04.04.2020,05:00,0
04.04.2020,06:00,0
04.04.2020,07:00,0
04.04.2020,08:00,0
04.04.2020,09:00,0
04.04.2020,10:00,0
04.04.2020,11:00,0
04.04.2020,12:00,0
04.04.2020,13:00,0
04.04.2020,14:00,0
04.04.2020,15:00,0
04.04.2020,16:00,0
04.04.2020,17:00,0
04.04.2020,18:00,0
04.04.2020,19:00,0
04.04.2020,20:00,0
04.04.2020,21:00,0
04.04.2020,22:00,0
04.04.2020,23:00,0
05.04.2020,00:00,0
05.04.2020,01:00,0
05.04.2020,02:00,0
05.04.2020,03:00,0
05.04.2020,04:00,0
05.04.2020,05:00,0
05.04.2020,06:00,0
05.04.2020,07:00,0
05.04.2020,08:00,0
05.04.2020,09:00,0
05.04.2020,10:00,0
05.04.2020,11:00,0
05.04.2020,12:00,0
05.04.2020,13:00,0
05.04.2020,14:00,0
05.04.2020,15:00,0
05.04.2020,16:00,0
05.04.2020,17:00,0
05.04.2020,18:00,0
05.04.2020,19:00,0
05.04.2020,20:00,0
05.04.2020,21:00,0
05.04.2020,22:00,0
05.04.2020,23:00,0
06.04.2020,00:00,0
06.04.2020,01:00,0
06.04.2020,02:00,0
06.04.2020,03:00,0
06.04.2020,04:00,0
06.04.2020,05:00,0
06.04.2020,06:00,0
06.04.2020,07:00,0
06.04.2020,08:00,0
06.04.2020,09:00,0
06.04.2020,10:00,0
06.04.2020,11:00,0
06.04.2020,12:00,0
06.04.2020,13:00,0
06.04.2020,14:00,0
06.04.2020,15:00,0
06.04.2020,16:00,0
06.04.2020,17:00,0
06.04.2020,18:00,0
06.04.2020,19:00,0
06.04.2020,20:00,0
06.04.2020,21:00,0
06.04.2020,22:00,0
06.04.2020,23:00,0
07.04.2020,00:00,0
07.04.2020,01:00,0
07.04.2020,02:00,0
07.04.2020,03:00,0
07.04.2020,04:00,0
07.04.2020,05:00,0
07.04.2020,06:00,0
07.04.2020,07:00,0
07.04.2020,08:00,0
07.04.2020,09:00,0
07.04.2020,10:00,0
07.04.2020,11:00,0
07.04.2020,12:00,0
07.04.2020,13:00,0
07.04.2020,14:00,0
07.04.2020,15:00,0
07.04.2020,16:00,0
07.04.2020,17:00,0
07.04.2020,18:00,0
07.04.2020,19:00,0
07.04.2020,20:00,0
07.04.2020,21:00,0
07.04.2020,22:00,0
07.04.2020,23:00,0
08.04.2020,00:00,0
08.04.2020,01:00,0
08.04.2020,02:00,0
08.04.2020,03:00,0
08.04.2020,04:00,0
08.04.2020,05:00,0
08.04.2020,06:00,0
08.04.2020,07:00,0
08.04.2020,08:00,0
08.04.2020,09:00,0
08.04.2020,10:00,0
08.04.2020,11:00,0
08.04.2020,12:00,0
08.04.2020,13:00,0
08.04.2020,14:00,78
08.04.2020,15:00,101
08.04.2020,16:00,101
08.04.2020,17:00,154
08.04.2020,18:00,367
08.04.2020,19:00,394
08.04.2020,20:00,400
08.04.2020,21:00,402
08.04.2020,22:00,405
08.04.2020,23:00,379
09.04.2020,00:00,398
09.04.2020,01:00,316
09.04.2020,02:00,416
09.04.2020,03:00,420
09.04.2020,04:00,269
09.04.2020,05:00,414
09.04.2020,06:00,425
09.04.2020,07:00,425
09.04.2020,08:00,392
09.04.2020,09:00,307
09.04.2020,10:00,238
09.04.2020,11:00,238
09.04.2020,12:00,266
09.04.2020,13:00,238
09.04.2020,14:00,238
09.04.2020,15:00,238
09.04.2020,16:00,238
09.04.2020,17:00,238
09.04.2020,18:00,257
09.04.2020,19:00,407
09.04.2020,20:00,413
09.04.2020,21:00,337
09.04.2020,22:00,52
09.04.2020,23:00,0
10.04.2020,00:00,0
10.04.2020,01:00,0
10.04.2020,02:00,0
10.04.2020,03:00,0
10.04.2020,04:00,0
10.04.2020,05:00,0
10.04.2020,06:00,0
10.04.2020,07:00,0
10.04.2020,08:00,0
10.04.2020,09:00,0
10.04.2020,10:00,0
10.04.2020,11:00,0
10.04.2020,12:00,0
10.04.2020,13:00,0
10.04.2020,14:00,0
10.04.2020,15:00,0
10.04.2020,16:00,0
10.04.2020,17:00,0
10.04.2020,18:00,0
10.04.2020,19:00,0
10.04.2020,20:00,0
10.04.2020,21:00,0
10.04.2020,22:00,0
10.04.2020,23:00,0
11.04.2020,00:00,0
11.04.2020,01:00,0
11.04.2020,02:00,0
11.04.2020,03:00,0
11.04.2020,04:00,0
11.04.2020,05:00,0
11.04.2020,06:00,0
11.04.2020,07:00,0
11.04.2020,08:00,0
11.04.2020,09:00,0
11.04.2020,10:00,0
11.04.2020,11:00,0
11.04.2020,12:00,0
11.04.2020,13:00,0
11.04.2020,14:00,0
11.04.2020,15:00,0
11.04.2020,16:00,0
11.04.2020,17:00,0
11.04.2020,18:00,0
11.04.2020,19:00,0
11.04.2020,20:00,0
11.04.2020,21:00,0
11.04.2020,22:00,0
11.04.2020,23:00,0
12.04.2020,00:00,0
12.04.2020,01:00,0
12.04.2020,02:00,0
12.04.2020,03:00,0
12.04.2020,04:00,0
12.04.2020,05:00,0
12.04.2020,06:00,0
12.04.2020,07:00,0
12.04.2020,08:00,0
12.04.2020,09:00,0
12.04.2020,10:00,0
12.04.2020,11:00,0
12.04.2020,12:00,0
12.04.2020,13:00,0
12.04.2020,14:00,0
12.04.2020,15:00,0
12.04.2020,16:00,0
12.04.2020,17:00,0
12.04.2020,18:00,0
12.04.2020,19:00,0
12.04.2020,20:00,0
12.04.2020,21:00,0
12.04.2020,22:00,0
12.04.2020,23:00,0
13.04.2020,00:00,0
13.04.2020,01:00,0
13.04.2020,02:00,0
13.04.2020,03:00,0
13.04.2020,04:00,0
13.04.2020,05:00,0
13.04.2020,06:00,0
13.04.2020,07:00,0
13.04.2020,08:00,0
13.04.2020,09:00,0
13.04.2020,10:00,0
13.04.2020,11:00,0
13.04.2020,12:00,0
13.04.2020,13:00,0
13.04.2020,14:00,0
13.04.2020,15:00,0
13.04.2020,16:00,0
13.04.2020,17:00,0
13.04.2020,18:00,0
13.04.2020,19:00,0
13.04.2020,20:00,0
13.04.2020,21:00,0
13.04.2020,22:00,0
13.04.2020,23:00,0
14.04.2020,00:00,0
14.04.2020,01:00,0
14.04.2020,02:00,0
14.04.2020,03:00,0
14.04.2020,04:00,0
14.04.2020,05:00,0
14.04.2020,06:00,0
14.04.2020,07:00,0
14.04.2020,08:00,0
14.04.2020,09:00,0
14.04.2020,10:00,0
14.04.2020,11:00,0
14.04.2020,12:00,0
14.04.2020,13:00,0
14.04.2020,14:00,0
14.04.2020,15:00,0
14.04.2020,16:00,0
14.04.2020,17:00,0
14.04.2020,18:00,0
14.04.2020,19:00,0
14.04.2020,20:00,0
14.04.2020,21:00,0
14.04.2020,22:00,0
14.04.2020,23:00,0
15.04.2020,00:00,0
15.04.2020,01:00,0
15.04.2020,02:00,0
15.04.2020,03:00,0
15.04.2020,04:00,0
15.04.2020,05:00,0
15.04.2020,06:00,0
15.04.2020,07:00,0
15.04.2020,08:00,0
15.04.2020,09:00,0
15.04.2020,10:00,0
15.04.2020,11:00,0
15.04.2020,12:00,0
15.04.2020,13:00,0
15.04.2020,14:00,0
15.04.2020,15:00,0
15.04.2020,16:00,0
15.04.2020,17:00,0
15.04.2020,18:00,0
15.04.2020,19:00,0
15.04.2020,20:00,0
15.04.2020,21:00,0
15.04.2020,22:00,0
15.04.2020,23:00,0
16.04.2020,00:00,0
16.04.2020,01:00,0
16.04.2020,02:00,0
16.04.2020,03:00,0
16.04.2020,04:00,0
16.04.2020,05:00,0
16.04.2020,06:00,82
16.04.2020,07:00,66
16.04.2020,08:00,0
16.04.2020,09:00,0
16.04.2020,10:00,0
16.04.2020,11:00,0
16.04.2020,12:00,0
16.04.2020,13:00,0
16.04.2020,14:00,0
16.04.2020,15:00,0
16.04.2020,16:00,73
16.04.2020,17:00,114
16.04.2020,18:00,276
16.04.2020,19:00,389
16.04.2020,20:00,396
16.04.2020,21:00,404
16.04.2020,22:00,406
16.04.2020,23:00,411
17.04.2020,00:00,376
17.04.2020,01:00,274
17.04.2020,02:00,259
17.04.2020,03:00,347
17.04.2020,04:00,327
17.04.2020,05:00,311
17.04.2020,06:00,307
17.04.2020,07:00,421
17.04.2020,08:00,423
17.04.2020,09:00,351
17.04.2020,10:00,248
17.04.2020,11:00,375
17.04.2020,12:00,264
17.04.2020,13:00,238
17.04.2020,14:00,238
17.04.2020,15:00,238
17.04.2020,16:00,384
17.04.2020,17:00,400
17.04.2020,18:00,354
17.04.2020,19:00,270
17.04.2020,20:00,293
17.04.2020,21:00,389
17.04.2020,22:00,387
17.04.2020,23:00,408
18.04.2020,00:00,364
18.04.2020,01:00,79
18.04.2020,02:00,0
18.04.2020,03:00,0
18.04.2020,04:00,0
18.04.2020,05:00,0
18.04.2020,06:00,0
18.04.2020,07:00,0
18.04.2020,08:00,0
18.04.2020,09:00,0
18.04.2020,10:00,0
18.04.2020,11:00,0
18.04.2020,12:00,0
18.04.2020,13:00,0
18.04.2020,14:00,0
18.04.2020,15:00,0
18.04.2020,16:00,0
18.04.2020,17:00,0
18.04.2020,18:00,0
18.04.2020,19:00,0
18.04.2020,20:00,0
18.04.2020,21:00,0
18.04.2020,22:00,0
18.04.2020,23:00,0
19.04.2020,00:00,0
19.04.2020,01:00,0
19.04.2020,02:00,0
19.04.2020,03:00,0
19.04.2020,04:00,0
19.04.2020,05:00,0
19.04.2020,06:00,0
19.04.2020,07:00,0
19.04.2020,08:00,0
19.04.2020,09:00,0
19.04.2020,10:00,0
19.04.2020,11:00,0
19.04.2020,12:00,0
19.04.2020,13:00,0
19.04.2020,14:00,0
19.04.2020,15:00,0
19.04.2020,16:00,0
19.04.2020,17:00,0
19.04.2020,18:00,0
19.04.2020,19:00,0
19.04.2020,20:00,0
19.04.2020,21:00,0
19.04.2020,22:00,0
19.04.2020,23:00,0
20.04.2020,00:00,0
20.04.2020,01:00,0
20.04.2020,02:00,0
20.04.2020,03:00,0
20.04.2020,04:00,0
20.04.2020,05:00,0
20.04.2020,06:00,0
20.04.2020,07:00,0
20.04.2020,08:00,0
20.04.2020,09:00,0
20.04.2020,10:00,0
20.04.2020,11:00,0
20.04.2020,12:00,0
20.04.2020,13:00,0
20.04.2020,14:00,0
20.04.2020,15:00,0
20.04.2020,16:00,0
20.04.2020,17:00,0
20.04.2020,18:00,0
20.04.2020,19:00,0
20.04.2020,20:00,0
20.04.2020,21:00,0
20.04.2020,22:00,0
20.04.2020,23:00,0
21.04.2020,00:00,0
21.04.2020,01:00,0
21.04.2020,02:00,0
21.04.2020,03:00,0
21.04.2020,04:00,0
21.04.2020,05:00,0
21.04.2020,06:00,0
21.04.2020,07:00,0
21.04.2020,08:00,0
21.04.2020,09:00,0
21.04.2020,10:00,0
21.04.2020,11:00,0
21.04.2020,12:00,0
21.04.2020,13:00,0
21.04.2020,14:00,0
21.04.2020,15:00,0
21.04.2020,16:00,0
21.04.2020,17:00,0
21.04.2020,18:00,0
21.04.2020,19:00,0
21.04.2020,20:00,0
21.04.2020,21:00,0
21.04.2020,22:00,0
21.04.2020,23:00,0
22.04.2020,00:00,0
22.04.2020,01:00,0
22.04.2020,02:00,0
22.04.2020,03:00,0
22.04.2020,04:00,0
22.04.2020,05:00,0
22.04.2020,06:00,0
22.04.2020,07:00,0
22.04.2020,08:00,0
22.04.2020,09:00,0
22.04.2020,10:00,0
22.04.2020,11:00,0
22.04.2020,12:00,0
22.04.2020,13:00,0
22.04.2020,14:00,0
22.04.2020,15:00,0
22.04.2020,16:00,0
22.04.2020,17:00,29
22.04.2020,18:00,101
22.04.2020,19:00,115
22.04.2020,20:00,244
22.04.2020,21:00,356
22.04.2020,22:00,251
22.04.2020,23:00,238
23.04.2020,00:00,238
23.04.2020,01:00,238
23.04.2020,02:00,385
23.04.2020,03:00,422
23.04.2020,04:00,284
23.04.2020,05:00,348
23.04.2020,06:00,424
23.04.2020,07:00,273
23.04.2020,08:00,394
23.04.2020,09:00,393
23.04.2020,10:00,369
23.04.2020,11:00,237
23.04.2020,12:00,318
23.04.2020,13:00,404
23.04.2020,14:00,406
23.04.2020,15:00,404
23.04.2020,16:00,350
23.04.2020,17:00,355
23.04.2020,18:00,401
23.04.2020,19:00,403
23.04.2020,20:00,404
23.04.2020,21:00,407
23.04.2020,22:00,408
23.04.2020,23:00,411
24.04.2020,00:00,414
24.04.2020,01:00,347
24.04.2020,02:00,237
24.04.2020,03:00,341
24.04.2020,04:00,336
24.04.2020,05:00,44
24.04.2020,06:00,0
24.04.2020,07:00,0
24.04.2020,08:00,0
24.04.2020,09:00,0
24.04.2020,10:00,0
24.04.2020,11:00,0
24.04.2020,12:00,0
24.04.2020,13:00,0
24.04.2020,14:00,0
24.04.2020,15:00,0
24.04.2020,16:00,0
24.04.2020,17:00,0
24.04.2020,18:00,0
24.04.2020,19:00,0
24.04.2020,20:00,0
24.04.2020,21:00,0
24.04.2020,22:00,0
24.04.2020,23:00,0
25.04.2020,00:00,0
25.04.2020,01:00,0
25.04.2020,02:00,0
25.04.2020,03:00,0
25.04.2020,04:00,0
25.04.2020,05:00,0
25.04.2020,06:00,0
25.04.2020,07:00,0
25.04.2020,08:00,0
25.04.2020,09:00,0
25.04.2020,10:00,0
25.04.2020,11:00,0
25.04.2020,12:00,0
25.04.2020,13:00,0
25.04.2020,14:00,0
25.04.2020,15:00,0
25.04.2020,16:00,0
25.04.2020,17:00,0
25.04.2020,18:00,0
25.04.2020,19:00,0
25.04.2020,20:00,0
25.04.2020,21:00,0
25.04.2020,22:00,0
25.04.2020,23:00,0
26.04.2020,00:00,0
26.04.2020,01:00,0
26.04.2020,02:00,0
26.04.2020,03:00,0
26.04.2020,04:00,0
26.04.2020,05:00,0
26.04.2020,06:00,0
26.04.2020,07:00,0
26.04.2020,08:00,0
26.04.2020,09:00,0
26.04.2020,10:00,0
26.04.2020,11:00,0
26.04.2020,12:00,0
26.04.2020,13:00,0
26.04.2020,14:00,0
26.04.2020,15:00,0
26.04.2020,16:00,0
26.04.2020,17:00,85
26.04.2020,18:00,208
26.04.2020,19:00,393
26.04.2020,20:00,403
26.04.2020,21:00,410
26.04.2020,22:00,412
26.04.2020,23:00,414
27.04.2020,00:00,416
27.04.2020,01:00,417
27.04.2020,02:00,420
27.04.2020,03:00,421
27.04.2020,04:00,421
27.04.2020,05:00,422
27.04.2020,06:00,421
27.04.2020,07:00,384
27.04.2020,08:00,364
27.04.2020,09:00,414
27.04.2020,10:00,407
27.04.2020,11:00,324
27.04.2020,12:00,352
27.04.2020,13:00,385
27.04.2020,14:00,393
27.04.2020,15:00,393
27.04.2020,16:00,334
27.04.2020,17:00,394
27.04.2020,18:00,318
27.04.2020,19:00,398
27.04.2020,20:00,401
27.04.2020,21:00,403
27.04.2020,22:00,396
27.04.2020,23:00,405
28.04.2020,00:00,396
28.04.2020,01:00,400
28.04.2020,02:00,401
28.04.2020,03:00,398
28.04.2020,04:00,389
28.04.2020,05:00,318
28.04.2020,06:00,386
28.04.2020,07:00,380
28.04.2020,08:00,367
28.04.2020,09:00,399
28.04.2020,10:00,394
28.04.2020,11:00,392
28.04.2020,12:00,370
28.04.2020,13:00,383
28.04.2020,14:00,393
28.04.2020,15:00,399
28.04.2020,16:00,400
28.04.2020,17:00,399
28.04.2020,18:00,397
28.04.2020,19:00,397
28.04.2020,20:00,348
28.04.2020,21:00,299
28.04.2020,22:00,381
28.04.2020,23:00,383
29.04.2020,00:00,400
29.04.2020,01:00,400
29.04.2020,02:00,401
29.04.2020,03:00,402
29.04.2020,04:00,402
29.04.2020,05:00,342
29.04.2020,06:00,343
29.04.2020,07:00,402
29.04.2020,08:00,402
29.04.2020,09:00,388
29.04.2020,10:00,385
29.04.2020,11:00,402
29.04.2020,12:00,401
29.04.2020,13:00,395
29.04.2020,14:00,365
29.04.2020,15:00,387
29.04.2020,16:00,398
29.04.2020,17:00,401
29.04.2020,18:00,392
29.04.2020,19:00,393
29.04.2020,20:00,342
29.04.2020,21:00,322
29.04.2020,22:00,395
29.04.2020,23:00,397
30.04.2020,00:00,115
30.04.2020,01:00,0
30.04.2020,02:00,0
30.04.2020,03:00,0
30.04.2020,04:00,0
30.04.2020,05:00,0
30.04.2020,06:00,0
30.04.2020,07:00,0
30.04.2020,08:00,0
30.04.2020,09:00,0
30.04.2020,10:00,0
30.04.2020,11:00,0
30.04.2020,12:00,0
30.04.2020,13:00,0
30.04.2020,14:00,0
30.04.2020,15:00,0
30.04.2020,16:00,0
30.04.2020,17:00,0
30.04.2020,18:00,0
30.04.2020,19:00,0
30.04.2020,20:00,0
30.04.2020,21:00,0
30.04.2020,22:00,0
30.04.2020,23:00,0
