Datum,Uhrzeit,Generation_DE GT1 & GT2[MW],Generation_DE BMHeizkraftwerk[MW],Generation_DE Zolling Block 5[MW]
09.03.2020,02:00,0,0,0
09.03.2020,03:00,0,0,50
09.03.2020,04:00,0,0,122
09.03.2020,05:00,0,0,235
09.03.2020,06:00,0,0,414
09.03.2020,07:00,0,0,456
09.03.2020,08:00,0,0,456
09.03.2020,09:00,0,0,456
09.03.2020,10:00,0,0,455
09.03.2020,11:00,0,0,452
09.03.2020,12:00,0,0,453
09.03.2020,13:00,0,0,400
09.03.2020,14:00,0,0,444
09.03.2020,15:00,0,0,452
09.03.2020,16:00,0,0,396
09.03.2020,17:00,0,0,450
09.03.2020,18:00,0,0,455
09.03.2020,19:00,0,0,455
09.03.2020,20:00,0,0,456
09.03.2020,21:00,0,0,445
09.03.2020,22:00,0,0,444
09.03.2020,23:00,0,0,444
10.03.2020,00:00,0,0,445
10.03.2020,01:00,0,0,447
10.03.2020,02:00,0,0,445
10.03.2020,03:00,0,0,445
10.03.2020,04:00,0,0,445
10.03.2020,05:00,0,0,445
10.03.2020,06:00,0,0,445
10.03.2020,07:00,0,0,445
10.03.2020,08:00,0,0,444
10.03.2020,09:00,0,0,444
10.03.2020,10:00,0,0,444
10.03.2020,11:00,0,0,446
10.03.2020,12:00,0,0,445
10.03.2020,13:00,0,0,445
10.03.2020,14:00,0,0,445
10.03.2020,15:00,0,0,445
10.03.2020,16:00,0,0,445
10.03.2020,17:00,0,0,445
10.03.2020,18:00,0,0,445
10.03.2020,19:00,0,0,445
10.03.2020,20:00,0,0,445
10.03.2020,21:00,0,0,445
10.03.2020,22:00,0,0,427
10.03.2020,23:00,0,0,160
11.03.2020,00:00,0,0,0
11.03.2020,01:00,0,0,0
11.03.2020,02:00,0,0,0
11.03.2020,03:00,0,0,0
11.03.2020,04:00,0,0,0
11.03.2020,05:00,0,0,0
11.03.2020,06:00,0,0,0
11.03.2020,07:00,0,0,0
11.03.2020,08:00,0,0,0
11.03.2020,09:00,0,0,0
11.03.2020,10:00,0,0,0
11.03.2020,11:00,0,0,0
11.03.2020,12:00,0,0,0
11.03.2020,13:00,0,0,0
11.03.2020,14:00,0,0,0
11.03.2020,15:00,0,0,0
11.03.2020,16:00,0,0,0
11.03.2020,17:00,0,0,0
11.03.2020,18:00,0,0,0
11.03.2020,19:00,0,0,0
11.03.2020,20:00,0,0,0
11.03.2020,21:00,0,0,0
11.03.2020,22:00,0,0,0
11.03.2020,23:00,0,0,0
12.03.2020,00:00,0,0,0
12.03.2020,01:00,0,0,0
12.03.2020,02:00,0,0,0
12.03.2020,03:00,0,0,28
12.03.2020,04:00,0,0,165
12.03.2020,05:00,0,0,235
12.03.2020,06:00,0,0,234
12.03.2020,07:00,0,0,349
12.03.2020,08:00,0,0,281
12.03.2020,09:00,0,0,202
12.03.2020,10:00,0,0,200
12.03.2020,11:00,0,0,200
12.03.2020,12:00,0,0,226
12.03.2020,13:00,0,0,430
12.03.2020,14:00,0,0,445
12.03.2020,15:00,0,0,445
12.03.2020,16:00,0,0,444
12.03.2020,17:00,0,0,445
12.03.2020,18:00,0,0,444
12.03.2020,19:00,0,0,445
12.03.2020,20:00,0,0,440
12.03.2020,21:00,0,0,387
12.03.2020,22:00,0,0,385
12.03.2020,23:00,0,0,385
13.03.2020,00:00,0,0,272
13.03.2020,01:00,0,0,199
13.03.2020,02:00,0,0,200
13.03.2020,03:00,0,0,201
13.03.2020,04:00,0,0,200
13.03.2020,05:00,0,0,200
13.03.2020,06:00,0,0,200
13.03.2020,07:00,0,0,201
13.03.2020,08:00,0,0,201
13.03.2020,09:00,0,0,200
13.03.2020,10:00,0,0,200
13.03.2020,11:00,0,0,199
13.03.2020,12:00,0,0,200
13.03.2020,13:00,0,0,200
13.03.2020,14:00,0,0,199
13.03.2020,15:00,0,0,199
13.03.2020,16:00,0,0,201
13.03.2020,17:00,0,0,221
13.03.2020,18:00,0,0,340
13.03.2020,19:00,0,0,338
13.03.2020,20:00,0,0,175
13.03.2020,21:00,0,0,23
13.03.2020,22:00,0,0,0
13.03.2020,23:00,0,0,0
14.03.2020,00:00,0,0,0
14.03.2020,01:00,0,0,0
14.03.2020,02:00,0,0,0
14.03.2020,03:00,0,0,0
14.03.2020,04:00,0,0,0
14.03.2020,05:00,0,0,0
14.03.2020,06:00,0,0,0
14.03.2020,07:00,0,0,0
14.03.2020,08:00,0,0,0
14.03.2020,09:00,0,0,0
14.03.2020,10:00,0,0,0
14.03.2020,11:00,0,0,0
14.03.2020,12:00,0,0,0
14.03.2020,13:00,0,0,0
14.03.2020,14:00,0,0,0
14.03.2020,15:00,0,0,0
14.03.2020,16:00,0,0,0
14.03.2020,17:00,0,0,0
14.03.2020,18:00,0,0,0
14.03.2020,19:00,0,0,0
14.03.2020,20:00,0,0,0
14.03.2020,21:00,0,0,0
14.03.2020,22:00,0,0,0
14.03.2020,23:00,0,0,0
15.03.2020,00:00,0,0,0
15.03.2020,01:00,0,0,0
15.03.2020,02:00,0,0,0
15.03.2020,03:00,0,0,0
15.03.2020,04:00,0,0,0
15.03.2020,05:00,0,0,0
15.03.2020,06:00,0,0,0
15.03.2020,07:00,0,0,0
15.03.2020,08:00,0,0,0
15.03.2020,09:00,0,0,0
15.03.2020,10:00,0,0,0
15.03.2020,11:00,0,0,0
15.03.2020,12:00,0,0,0
15.03.2020,13:00,0,0,0
15.03.2020,14:00,0,0,0
15.03.2020,15:00,0,0,0
15.03.2020,16:00,0,0,0
15.03.2020,17:00,0,0,0
15.03.2020,18:00,0,0,0
15.03.2020,19:00,0,0,0
15.03.2020,20:00,0,0,0
15.03.2020,21:00,0,0,0
15.03.2020,22:00,0,0,0
15.03.2020,23:00,0,0,0
16.03.2020,00:00,0,0,0
16.03.2020,01:00,0,0,0
16.03.2020,02:00,0,0,0
16.03.2020,03:00,0,0,0
16.03.2020,04:00,0,0,0
16.03.2020,05:00,0,0,0
16.03.2020,06:00,0,0,0
16.03.2020,07:00,0,0,0
16.03.2020,08:00,0,0,0
16.03.2020,09:00,0,0,0
16.03.2020,10:00,0,0,0
16.03.2020,11:00,0,0,0
16.03.2020,12:00,0,0,0
16.03.2020,13:00,0,0,1
16.03.2020,14:00,0,0,80
16.03.2020,15:00,0,0,206
16.03.2020,16:00,0,0,334
16.03.2020,17:00,0,0,460
16.03.2020,18:00,0,0,461
16.03.2020,19:00,0,0,460
16.03.2020,20:00,0,0,456
16.03.2020,21:00,0,0,283
16.03.2020,22:00,0,0,129
16.03.2020,23:00,0,0,22
17.03.2020,00:00,0,0,0
17.03.2020,01:00,0,0,0
17.03.2020,02:00,0,0,0
17.03.2020,03:00,0,0,0
17.03.2020,04:00,0,0,0
17.03.2020,05:00,0,0,0
17.03.2020,06:00,0,0,0
17.03.2020,07:00,0,0,0
17.03.2020,08:00,0,0,0
17.03.2020,09:00,0,0,0
17.03.2020,10:00,0,0,0
17.03.2020,11:00,0,0,0
17.03.2020,12:00,0,0,0
17.03.2020,13:00,0,0,0
17.03.2020,14:00,0,0,0
17.03.2020,15:00,0,0,0
17.03.2020,16:00,0,0,0
17.03.2020,17:00,0,0,0
17.03.2020,18:00,0,0,0
17.03.2020,19:00,0,0,0
17.03.2020,20:00,0,0,0
17.03.2020,21:00,0,0,0
17.03.2020,22:00,0,0,0
17.03.2020,23:00,0,0,0
18.03.2020,00:00,0,0,0
18.03.2020,01:00,0,0,0
18.03.2020,02:00,0,0,0
18.03.2020,03:00,0,0,0
18.03.2020,04:00,0,0,0
18.03.2020,05:00,0,0,0
18.03.2020,06:00,0,0,0
18.03.2020,07:00,0,0,0
18.03.2020,08:00,0,0,0
18.03.2020,09:00,0,0,0
18.03.2020,10:00,0,0,0
18.03.2020,11:00,0,0,0
18.03.2020,12:00,0,0,0
18.03.2020,13:00,0,0,0
18.03.2020,14:00,0,0,0
18.03.2020,15:00,0,0,0
18.03.2020,16:00,0,0,0
18.03.2020,17:00,0,0,0
18.03.2020,18:00,0,0,0
18.03.2020,19:00,0,0,0
18.03.2020,20:00,0,0,0
18.03.2020,21:00,0,0,0
18.03.2020,22:00,0,0,0
18.03.2020,23:00,0,0,0
19.03.2020,00:00,0,0,0
19.03.2020,01:00,0,0,0
19.03.2020,02:00,0,0,0
19.03.2020,03:00,0,0,0
19.03.2020,04:00,0,0,0
19.03.2020,05:00,0,0,0
19.03.2020,06:00,0,0,0
19.03.2020,07:00,0,0,0
19.03.2020,08:00,0,0,0
19.03.2020,09:00,0,0,0
19.03.2020,10:00,0,0,0
19.03.2020,11:00,0,0,0
19.03.2020,12:00,0,0,0
19.03.2020,13:00,0,0,0
19.03.2020,14:00,0,0,68
19.03.2020,15:00,0,0,126
19.03.2020,16:00,0,0,300
19.03.2020,17:00,0,0,457
19.03.2020,18:00,0,0,457
19.03.2020,19:00,0,0,459
19.03.2020,20:00,0,0,458
19.03.2020,21:00,0,0,429
19.03.2020,22:00,0,0,183
19.03.2020,23:00,0,0,23
20.03.2020,00:00,0,0,0
20.03.2020,01:00,0,0,0
20.03.2020,02:00,0,0,0
20.03.2020,03:00,0,0,0
20.03.2020,04:00,0,0,0
20.03.2020,05:00,0,0,0
20.03.2020,06:00,0,0,0
20.03.2020,07:00,0,0,0
20.03.2020,08:00,0,0,0
20.03.2020,09:00,0,0,0
20.03.2020,10:00,0,0,0
20.03.2020,11:00,0,0,0
20.03.2020,12:00,0,0,0
20.03.2020,13:00,0,0,0
20.03.2020,14:00,0,0,0
20.03.2020,15:00,0,0,0
20.03.2020,16:00,0,0,0
20.03.2020,17:00,0,0,0
20.03.2020,18:00,0,0,0
20.03.2020,19:00,0,0,0
20.03.2020,20:00,0,0,0
20.03.2020,21:00,0,0,0
20.03.2020,22:00,0,0,0
20.03.2020,23:00,0,0,0
21.03.2020,00:00,0,0,0
21.03.2020,01:00,0,0,0
21.03.2020,02:00,0,0,0
21.03.2020,03:00,0,0,0
21.03.2020,04:00,0,0,0
21.03.2020,05:00,0,0,0
21.03.2020,06:00,0,0,0
21.03.2020,07:00,0,0,0
21.03.2020,08:00,0,0,0
21.03.2020,09:00,0,0,0
21.03.2020,10:00,0,0,0
21.03.2020,11:00,0,0,0
21.03.2020,12:00,0,0,0
21.03.2020,13:00,0,0,0
21.03.2020,14:00,0,0,0
21.03.2020,15:00,0,0,0
21.03.2020,16:00,0,0,0
21.03.2020,17:00,0,0,0
21.03.2020,18:00,0,0,0
21.03.2020,19:00,0,0,0
21.03.2020,20:00,0,0,0
21.03.2020,21:00,0,0,0
21.03.2020,22:00,0,0,0
21.03.2020,23:00,0,0,0
22.03.2020,00:00,0,0,0
22.03.2020,01:00,0,0,0
22.03.2020,02:00,0,0,0
22.03.2020,03:00,0,0,0
22.03.2020,04:00,0,0,0
22.03.2020,05:00,0,0,0
22.03.2020,06:00,0,0,0
22.03.2020,07:00,0,0,0
22.03.2020,08:00,0,0,0
22.03.2020,09:00,0,0,0
22.03.2020,10:00,0,0,0
22.03.2020,11:00,0,0,0
22.03.2020,12:00,0,0,0
22.03.2020,13:00,0,0,0
22.03.2020,14:00,0,0,0
22.03.2020,15:00,0,0,0
22.03.2020,16:00,0,0,0
22.03.2020,17:00,0,0,0
22.03.2020,18:00,0,0,0
22.03.2020,19:00,0,0,0
22.03.2020,20:00,0,0,0
22.03.2020,21:00,0,0,0
22.03.2020,22:00,0,0,0
22.03.2020,23:00,0,0,0
23.03.2020,00:00,0,0,0
23.03.2020,01:00,0,0,0
23.03.2020,02:00,0,0,0
23.03.2020,03:00,0,0,0
23.03.2020,04:00,0,0,0
23.03.2020,05:00,0,0,0
23.03.2020,06:00,0,0,0
23.03.2020,07:00,0,0,0
23.03.2020,08:00,0,0,0
23.03.2020,09:00,0,0,0
23.03.2020,10:00,0,0,0
23.03.2020,11:00,0,0,0
23.03.2020,12:00,0,0,0
23.03.2020,13:00,0,0,0
23.03.2020,14:00,0,0,0
23.03.2020,15:00,0,0,0
23.03.2020,16:00,0,0,0
23.03.2020,17:00,0,0,0
23.03.2020,18:00,0,0,0
23.03.2020,19:00,0,0,0
23.03.2020,20:00,0,0,0
23.03.2020,21:00,0,0,0
23.03.2020,22:00,0,0,0
23.03.2020,23:00,0,0,0
24.03.2020,00:00,0,0,0
24.03.2020,01:00,0,0,0
24.03.2020,02:00,0,0,0
24.03.2020,03:00,0,0,0
24.03.2020,04:00,0,0,0
24.03.2020,05:00,0,0,0
24.03.2020,06:00,0,0,0
24.03.2020,07:00,0,0,0
24.03.2020,08:00,0,0,0
24.03.2020,09:00,0,0,0
24.03.2020,10:00,0,0,0
24.03.2020,11:00,0,0,0
24.03.2020,12:00,0,0,0
24.03.2020,13:00,0,0,0
24.03.2020,14:00,0,0,0
24.03.2020,15:00,0,0,0
24.03.2020,16:00,0,0,0
24.03.2020,17:00,0,0,0
24.03.2020,18:00,0,0,0
24.03.2020,19:00,0,0,0
24.03.2020,20:00,0,0,0
24.03.2020,21:00,0,0,0
24.03.2020,22:00,0,0,0
24.03.2020,23:00,0,0,0
25.03.2020,00:00,0,0,0
25.03.2020,01:00,0,0,0
25.03.2020,02:00,0,0,0
25.03.2020,03:00,0,0,0
25.03.2020,04:00,0,0,0
25.03.2020,05:00,0,0,0
25.03.2020,06:00,0,0,0
25.03.2020,07:00,0,0,0
25.03.2020,08:00,0,0,0
25.03.2020,09:00,0,0,0
25.03.2020,10:00,0,0,0
25.03.2020,11:00,0,0,0
25.03.2020,12:00,0,0,0
25.03.2020,13:00,0,0,0
25.03.2020,14:00,0,0,0
25.03.2020,15:00,0,0,0
25.03.2020,16:00,0,0,0
25.03.2020,17:00,0,0,0
25.03.2020,18:00,0,0,0
25.03.2020,19:00,0,0,0
25.03.2020,20:00,0,0,0
25.03.2020,21:00,0,0,0
25.03.2020,22:00,0,0,0
25.03.2020,23:00,0,0,0
26.03.2020,00:00,0,0,0
26.03.2020,01:00,0,0,0
26.03.2020,02:00,0,0,0
26.03.2020,03:00,0,0,0
26.03.2020,04:00,0,0,0
26.03.2020,05:00,0,0,0
26.03.2020,06:00,0,0,0
26.03.2020,07:00,0,0,0
26.03.2020,08:00,0,0,0
26.03.2020,09:00,0,0,0
26.03.2020,10:00,0,0,0
26.03.2020,11:00,0,0,0
26.03.2020,12:00,0,0,0
26.03.2020,13:00,0,0,0
26.03.2020,14:00,0,0,0
26.03.2020,15:00,0,0,0
26.03.2020,16:00,0,0,0
26.03.2020,17:00,0,0,0
26.03.2020,18:00,0,0,0
26.03.2020,19:00,0,0,0
26.03.2020,20:00,0,0,0
26.03.2020,21:00,0,0,0
26.03.2020,22:00,0,0,0
26.03.2020,23:00,0,0,0
27.03.2020,00:00,0,0,0
27.03.2020,01:00,0,0,0
27.03.2020,02:00,0,0,0
27.03.2020,03:00,0,0,0
27.03.2020,04:00,0,0,0
27.03.2020,05:00,0,0,0
27.03.2020,06:00,0,0,0
27.03.2020,07:00,0,0,0
27.03.2020,08:00,0,0,0
27.03.2020,09:00,0,0,0
27.03.2020,10:00,0,0,0
27.03.2020,11:00,0,0,0
27.03.2020,12:00,0,0,0
27.03.2020,13:00,0,0,0
27.03.2020,14:00,0,0,0
27.03.2020,15:00,0,0,0
27.03.2020,16:00,0,0,0
27.03.2020,17:00,0,0,0
27.03.2020,18:00,0,0,0
27.03.2020,19:00,0,0,0
27.03.2020,20:00,0,0,0
27.03.2020,21:00,0,0,0
27.03.2020,22:00,0,0,0
27.03.2020,23:00,0,0,0
28.03.2020,00:00,0,0,0
28.03.2020,01:00,0,0,0
28.03.2020,02:00,0,0,0
28.03.2020,03:00,0,0,0
28.03.2020,04:00,0,0,0
28.03.2020,05:00,0,0,0
28.03.2020,06:00,0,0,0
28.03.2020,07:00,0,0,0
28.03.2020,08:00,0,0,0
28.03.2020,09:00,0,0,0
28.03.2020,10:00,0,0,0
28.03.2020,11:00,0,0,0
28.03.2020,12:00,0,0,0
28.03.2020,13:00,0,0,0
28.03.2020,14:00,0,0,0
28.03.2020,15:00,0,0,0
28.03.2020,16:00,0,0,0
28.03.2020,17:00,0,0,0
28.03.2020,18:00,0,0,0
28.03.2020,19:00,0,0,0
28.03.2020,20:00,0,0,0
28.03.2020,21:00,0,0,0
28.03.2020,22:00,0,0,0
28.03.2020,23:00,0,0,0
29.03.2020,00:00,0,0,0
29.03.2020,01:00,0,0,0
29.03.2020,03:00,0,0,0
29.03.2020,04:00,0,0,0
29.03.2020,05:00,0,0,0
29.03.2020,06:00,0,0,0
29.03.2020,07:00,0,0,0
29.03.2020,08:00,0,0,0
29.03.2020,09:00,0,0,0
29.03.2020,10:00,0,0,0
29.03.2020,11:00,0,0,0
29.03.2020,12:00,0,0,0
29.03.2020,13:00,0,0,0
29.03.2020,14:00,0,0,0
29.03.2020,15:00,0,0,0
29.03.2020,16:00,0,0,0
29.03.2020,17:00,0,0,0
29.03.2020,18:00,0,0,0
29.03.2020,19:00,0,0,0
29.03.2020,20:00,0,0,0
29.03.2020,21:00,0,0,0
29.03.2020,22:00,0,0,0
29.03.2020,23:00,0,0,0
30.03.2020,00:00,0,0,0
30.03.2020,01:00,0,0,0
30.03.2020,02:00,0,0,0
30.03.2020,03:00,0,0,0
30.03.2020,04:00,0,0,0
30.03.2020,05:00,0,0,0
30.03.2020,06:00,0,0,0
30.03.2020,07:00,0,0,0
30.03.2020,08:00,0,0,0
30.03.2020,09:00,0,0,0
30.03.2020,10:00,0,0,0
30.03.2020,11:00,0,0,0
30.03.2020,12:00,0,0,0
30.03.2020,13:00,0,0,0
30.03.2020,14:00,0,0,0
30.03.2020,15:00,0,0,0
30.03.2020,16:00,0,0,0
30.03.2020,17:00,0,0,0
30.03.2020,18:00,0,0,0
30.03.2020,19:00,0,0,0
30.03.2020,20:00,0,0,0
30.03.2020,21:00,0,0,0
30.03.2020,22:00,0,0,0
30.03.2020,23:00,0,0,0
31.03.2020,00:00,0,0,0
31.03.2020,01:00,0,0,0
31.03.2020,02:00,0,0,0
31.03.2020,03:00,0,0,0
31.03.2020,04:00,0,0,0
31.03.2020,05:00,0,0,0
31.03.2020,06:00,0,0,0
31.03.2020,07:00,0,0,0
31.03.2020,08:00,0,0,0
31.03.2020,09:00,0,0,0
31.03.2020,10:00,0,0,0
31.03.2020,11:00,0,0,0
31.03.2020,12:00,0,0,0
31.03.2020,13:00,0,0,0
31.03.2020,14:00,0,0,0
31.03.2020,15:00,0,0,0
31.03.2020,16:00,0,0,0
31.03.2020,17:00,0,0,0
31.03.2020,18:00,0,0,0
31.03.2020,19:00,0,0,0
31.03.2020,20:00,0,0,0
31.03.2020,21:00,0,0,0
31.03.2020,22:00,0,0,0
31.03.2020,23:00,0,0,0
01.04.2020,00:00,0,0,0
01.04.2020,01:00,0,0,0
01.04.2020,02:00,0,0,0
01.04.2020,03:00,0,0,0
01.04.2020,04:00,0,0,0
01.04.2020,05:00,0,0,0
01.04.2020,06:00,0,0,0
01.04.2020,07:00,0,0,0
01.04.2020,08:00,0,0,0
01.04.2020,09:00,0,0,0
01.04.2020,10:00,0,0,0
01.04.2020,11:00,0,0,0
01.04.2020,12:00,0,0,0
01.04.2020,13:00,0,0,0
01.04.2020,14:00,0,0,0
01.04.2020,15:00,0,0,0
01.04.2020,16:00,0,0,0
01.04.2020,17:00,0,0,0
01.04.2020,18:00,0,0,0
01.04.2020,19:00,0,0,0
01.04.2020,20:00,0,0,0
01.04.2020,21:00,0,0,0
01.04.2020,22:00,0,0,0
01.04.2020,23:00,0,0,0
02.04.2020,00:00,0,0,0
02.04.2020,01:00,0,0,0
02.04.2020,02:00,0,0,0
02.04.2020,03:00,0,0,0
02.04.2020,04:00,0,0,0
02.04.2020,05:00,0,0,0
02.04.2020,06:00,0,0,0
02.04.2020,07:00,0,0,0
02.04.2020,08:00,0,0,0
02.04.2020,09:00,0,0,0
02.04.2020,10:00,0,0,0
02.04.2020,11:00,0,0,0
02.04.2020,12:00,0,0,0
02.04.2020,13:00,0,0,0
02.04.2020,14:00,0,0,0
02.04.2020,15:00,0,0,0
02.04.2020,16:00,0,0,0
02.04.2020,17:00,0,0,0
02.04.2020,18:00,0,0,0
02.04.2020,19:00,0,0,0
02.04.2020,20:00,0,0,0
02.04.2020,21:00,0,0,0
02.04.2020,22:00,0,0,0
02.04.2020,23:00,0,0,0
03.04.2020,00:00,0,0,0
03.04.2020,01:00,0,0,0
03.04.2020,02:00,0,0,0
03.04.2020,03:00,0,0,0
03.04.2020,04:00,0,0,0
03.04.2020,05:00,0,0,0
03.04.2020,06:00,0,0,0
03.04.2020,07:00,0,0,0
03.04.2020,08:00,0,0,0
03.04.2020,09:00,0,0,0
03.04.2020,10:00,0,0,0
03.04.2020,11:00,0,0,0
03.04.2020,12:00,0,0,0
03.04.2020,13:00,0,0,0
03.04.2020,14:00,0,0,0
03.04.2020,15:00,0,0,0
03.04.2020,16:00,0,0,0
03.04.2020,17:00,0,0,0
03.04.2020,18:00,0,0,0
03.04.2020,19:00,0,0,0
03.04.2020,20:00,0,0,0
03.04.2020,21:00,0,0,0
03.04.2020,22:00,0,0,0
03.04.2020,23:00,0,0,0
04.04.2020,00:00,0,0,0
04.04.2020,01:00,0,0,0
04.04.2020,02:00,0,0,0
04.04.2020,03:00,0,0,0
04.04.2020,04:00,0,0,0
04.04.2020,05:00,0,0,0
04.04.2020,06:00,0,0,0
04.04.2020,07:00,0,0,0
04.04.2020,08:00,0,0,0
04.04.2020,09:00,0,0,0
04.04.2020,10:00,0,0,0
04.04.2020,11:00,0,0,0
04.04.2020,12:00,0,0,0
04.04.2020,13:00,0,0,0
04.04.2020,14:00,0,0,0
04.04.2020,15:00,0,0,0
04.04.2020,16:00,0,0,0
04.04.2020,17:00,0,0,0
04.04.2020,18:00,0,0,0
04.04.2020,19:00,0,0,0
04.04.2020,20:00,0,0,0
04.04.2020,21:00,0,0,18
04.04.2020,22:00,0,0,52
04.04.2020,23:00,0,0,90
05.04.2020,00:00,0,0,215
05.04.2020,01:00,0,0,220
05.04.2020,02:00,0,0,163
05.04.2020,03:00,0,0,111
05.04.2020,04:00,0,0,112
05.04.2020,05:00,0,0,110
05.04.2020,06:00,0,0,110
05.04.2020,07:00,0,0,110
05.04.2020,08:00,0,0,110
05.04.2020,09:00,0,0,26
05.04.2020,10:00,0,0,0
05.04.2020,11:00,0,0,0
05.04.2020,12:00,0,0,0
05.04.2020,13:00,0,0,0
05.04.2020,14:00,0,0,0
05.04.2020,15:00,0,0,0
05.04.2020,16:00,0,0,0
05.04.2020,17:00,0,0,0
05.04.2020,18:00,0,0,0
05.04.2020,19:00,0,0,0
05.04.2020,20:00,0,0,0
05.04.2020,21:00,0,0,0
05.04.2020,22:00,0,0,0
05.04.2020,23:00,0,0,0
06.04.2020,00:00,0,0,0
06.04.2020,01:00,0,0,0
06.04.2020,02:00,0,0,0
06.04.2020,03:00,0,0,0
06.04.2020,04:00,0,0,0
06.04.2020,05:00,0,0,0
06.04.2020,06:00,0,0,0
06.04.2020,07:00,0,0,0
06.04.2020,08:00,0,0,0
06.04.2020,09:00,0,0,0
06.04.2020,10:00,0,0,0
06.04.2020,11:00,0,0,0
06.04.2020,12:00,0,0,0
06.04.2020,13:00,0,0,0
06.04.2020,14:00,0,0,0
06.04.2020,15:00,0,0,0
06.04.2020,16:00,0,0,0
06.04.2020,17:00,0,0,0
06.04.2020,18:00,0,0,0
06.04.2020,19:00,0,0,0
06.04.2020,20:00,0,0,0
06.04.2020,21:00,0,0,0
06.04.2020,22:00,0,0,0
06.04.2020,23:00,0,0,0
07.04.2020,00:00,0,0,0
07.04.2020,01:00,0,0,0
07.04.2020,02:00,0,0,0
07.04.2020,03:00,0,0,0
07.04.2020,04:00,0,0,0
07.04.2020,05:00,0,0,0
07.04.2020,06:00,0,0,0
07.04.2020,07:00,0,0,0
07.04.2020,08:00,0,0,0
07.04.2020,09:00,0,0,0
07.04.2020,10:00,0,0,0
07.04.2020,11:00,0,0,0
07.04.2020,12:00,0,0,0
07.04.2020,13:00,0,0,0
07.04.2020,14:00,0,0,0
07.04.2020,15:00,0,0,0
07.04.2020,16:00,0,0,0
07.04.2020,17:00,0,0,0
07.04.2020,18:00,0,0,0
07.04.2020,19:00,0,0,0
07.04.2020,20:00,0,0,0
07.04.2020,21:00,0,0,0
07.04.2020,22:00,0,0,0
07.04.2020,23:00,0,0,0
08.04.2020,00:00,0,0,0
08.04.2020,01:00,0,0,0
08.04.2020,02:00,0,0,0
08.04.2020,03:00,0,0,0
08.04.2020,04:00,0,0,0
08.04.2020,05:00,0,0,0
08.04.2020,06:00,0,0,0
08.04.2020,07:00,0,0,0
08.04.2020,08:00,0,0,0
08.04.2020,09:00,0,0,0
08.04.2020,10:00,0,0,0
08.04.2020,11:00,0,0,0
08.04.2020,12:00,0,0,0
08.04.2020,13:00,0,0,0
08.04.2020,14:00,0,0,0
08.04.2020,15:00,0,0,0
08.04.2020,16:00,0,0,0
08.04.2020,17:00,0,0,0
08.04.2020,18:00,0,0,0
08.04.2020,19:00,0,0,0
08.04.2020,20:00,0,0,0
08.04.2020,21:00,0,0,0
08.04.2020,22:00,0,0,0
08.04.2020,23:00,0,0,0
09.04.2020,00:00,0,0,0
09.04.2020,01:00,0,0,0
09.04.2020,02:00,0,0,0
09.04.2020,03:00,0,0,0
09.04.2020,04:00,0,0,0
09.04.2020,05:00,0,0,0
09.04.2020,06:00,0,0,0
09.04.2020,07:00,0,0,0
09.04.2020,08:00,0,0,0
09.04.2020,09:00,0,0,0
09.04.2020,10:00,0,0,0
09.04.2020,11:00,0,0,0
09.04.2020,12:00,0,0,0
09.04.2020,13:00,0,0,0
09.04.2020,14:00,0,0,0
09.04.2020,15:00,0,0,0
09.04.2020,16:00,0,0,0
09.04.2020,17:00,0,0,0
09.04.2020,18:00,0,0,0
09.04.2020,19:00,0,0,0
09.04.2020,20:00,0,0,0
09.04.2020,21:00,0,0,0
09.04.2020,22:00,0,0,17
09.04.2020,23:00,0,0,161
10.04.2020,00:00,0,0,213
10.04.2020,01:00,0,0,212
10.04.2020,02:00,0,0,193
10.04.2020,03:00,0,0,111
10.04.2020,04:00,0,0,109
10.04.2020,05:00,0,0,110
10.04.2020,06:00,0,0,110
10.04.2020,07:00,0,0,110
10.04.2020,08:00,0,0,110
10.04.2020,09:00,0,0,110
10.04.2020,10:00,0,0,110
10.04.2020,11:00,0,0,110
10.04.2020,12:00,0,0,110
10.04.2020,13:00,0,0,110
10.04.2020,14:00,0,0,110
10.04.2020,15:00,0,0,110
10.04.2020,16:00,0,0,110
10.04.2020,17:00,0,0,110
10.04.2020,18:00,0,0,110
10.04.2020,19:00,0,0,110
10.04.2020,20:00,0,0,110
10.04.2020,21:00,0,0,110
10.04.2020,22:00,0,0,110
10.04.2020,23:00,0,0,110
11.04.2020,00:00,0,0,110
11.04.2020,01:00,0,0,110
11.04.2020,02:00,0,0,110
11.04.2020,03:00,0,0,110
11.04.2020,04:00,0,0,110
11.04.2020,05:00,0,0,110
11.04.2020,06:00,0,0,110
11.04.2020,07:00,0,0,109
11.04.2020,08:00,0,0,110
11.04.2020,09:00,0,0,110
11.04.2020,10:00,0,0,110
11.04.2020,11:00,0,0,110
11.04.2020,12:00,0,0,110
11.04.2020,13:00,0,0,110
11.04.2020,14:00,0,0,110
11.04.2020,15:00,0,0,110
11.04.2020,16:00,0,0,110
11.04.2020,17:00,0,0,110
11.04.2020,18:00,0,0,123
11.04.2020,19:00,0,0,206
11.04.2020,20:00,0,0,207
11.04.2020,21:00,0,0,126
11.04.2020,22:00,0,0,110
11.04.2020,23:00,0,0,110
12.04.2020,00:00,0,0,110
12.04.2020,01:00,0,0,110
12.04.2020,02:00,0,0,110
12.04.2020,03:00,0,0,110
12.04.2020,04:00,0,0,110
12.04.2020,05:00,0,0,110
