Datum,Uhrzeit,Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW],Generation_DE GT 1[MW],Generation_DE GUD A 800 
09.03.2020,00:00,158,0,162
09.03.2020,01:00,162,0,167
09.03.2020,02:00,164,0,169
09.03.2020,03:00,169,0,173
09.03.2020,04:00,168,0,173
09.03.2020,05:00,169,0,174
09.03.2020,06:00,176,0,181
09.03.2020,07:00,180,0,185
09.03.2020,08:00,206,0,214
09.03.2020,09:00,206,0,214
09.03.2020,10:00,206,0,213
09.03.2020,11:00,206,0,212
09.03.2020,12:00,206,0,212
09.03.2020,13:00,205,0,211
09.03.2020,14:00,203,0,211
09.03.2020,15:00,203,0,211
09.03.2020,16:00,204,0,211
09.03.2020,17:00,204,0,212
09.03.2020,18:00,205,0,211
09.03.2020,19:00,206,0,212
09.03.2020,20:00,187,0,191
09.03.2020,21:00,185,0,189
09.03.2020,22:00,185,0,190
09.03.2020,23:00,174,0,179
10.03.2020,00:00,167,0,172
10.03.2020,01:00,167,0,172
10.03.2020,02:00,165,0,170
10.03.2020,03:00,151,0,156
10.03.2020,04:00,148,0,153
10.03.2020,05:00,147,0,152
10.03.2020,06:00,155,0,160
10.03.2020,07:00,162,0,167
10.03.2020,08:00,172,0,177
10.03.2020,09:00,187,0,192
10.03.2020,10:00,178,0,182
10.03.2020,11:00,192,0,197
10.03.2020,12:00,204,0,210
10.03.2020,13:00,193,0,198
10.03.2020,14:00,190,0,195
10.03.2020,15:00,165,0,170
10.03.2020,16:00,140,0,145
10.03.2020,17:00,134,0,138
10.03.2020,18:00,134,0,138
10.03.2020,19:00,133,0,138
10.03.2020,20:00,132,0,136
10.03.2020,21:00,127,0,132
10.03.2020,22:00,122,0,127
10.03.2020,23:00,123,0,128
11.03.2020,00:00,133,0,138
11.03.2020,01:00,137,0,142
11.03.2020,02:00,137,0,142
11.03.2020,03:00,139,0,143
11.03.2020,04:00,133,0,138
11.03.2020,05:00,145,0,149
11.03.2020,06:00,163,0,168
11.03.2020,07:00,175,0,180
11.03.2020,08:00,179,0,183
11.03.2020,09:00,171,0,176
11.03.2020,10:00,179,0,184
11.03.2020,11:00,181,0,185
11.03.2020,12:00,161,0,166
11.03.2020,13:00,167,0,172
11.03.2020,14:00,173,0,178
11.03.2020,15:00,174,0,179
11.03.2020,16:00,151,0,156
11.03.2020,17:00,179,0,185
11.03.2020,18:00,185,0,190
11.03.2020,19:00,188,0,193
11.03.2020,20:00,173,0,178
11.03.2020,21:00,181,0,186
11.03.2020,22:00,163,0,167
11.03.2020,23:00,150,0,155
12.03.2020,00:00,152,0,157
12.03.2020,01:00,150,0,155
12.03.2020,02:00,150,0,154
12.03.2020,03:00,148,0,153
12.03.2020,04:00,146,0,152
12.03.2020,05:00,151,0,156
12.03.2020,06:00,149,0,155
12.03.2020,07:00,152,0,157
12.03.2020,08:00,153,0,159
12.03.2020,09:00,153,0,159
12.03.2020,10:00,155,0,161
12.03.2020,11:00,155,0,160
12.03.2020,12:00,159,0,164
12.03.2020,13:00,150,0,156
12.03.2020,14:00,152,0,157
12.03.2020,15:00,156,0,161
12.03.2020,16:00,154,0,159
12.03.2020,17:00,152,0,158
12.03.2020,18:00,198,0,204
12.03.2020,19:00,204,0,210
12.03.2020,20:00,187,0,192
12.03.2020,21:00,177,0,182
12.03.2020,22:00,196,0,201
12.03.2020,23:00,146,0,150
13.03.2020,00:00,153,0,158
13.03.2020,01:00,146,0,151
13.03.2020,02:00,147,0,152
13.03.2020,03:00,153,0,157
13.03.2020,04:00,150,0,155
13.03.2020,05:00,149,0,153
13.03.2020,06:00,147,0,152
13.03.2020,07:00,148,0,153
13.03.2020,08:00,146,0,151
13.03.2020,09:00,149,0,153
13.03.2020,10:00,145,0,150
13.03.2020,11:00,148,0,152
13.03.2020,12:00,145,0,150
13.03.2020,13:00,134,0,138
13.03.2020,14:00,146,0,151
13.03.2020,15:00,152,0,157
13.03.2020,16:00,148,0,153
13.03.2020,17:00,202,0,210
13.03.2020,18:00,201,0,207
13.03.2020,19:00,195,0,200
13.03.2020,20:00,191,0,196
13.03.2020,21:00,192,0,197
13.03.2020,22:00,193,0,198
13.03.2020,23:00,199,0,205
14.03.2020,00:00,192,0,197
14.03.2020,01:00,185,0,191
14.03.2020,02:00,186,0,192
14.03.2020,03:00,186,0,191
14.03.2020,04:00,187,0,193
14.03.2020,05:00,185,0,190
14.03.2020,06:00,183,0,189
14.03.2020,07:00,183,0,188
14.03.2020,08:00,195,0,200
14.03.2020,09:00,199,0,204
14.03.2020,10:00,190,0,195
14.03.2020,11:00,179,0,184
14.03.2020,12:00,183,0,188
14.03.2020,13:00,174,0,180
14.03.2020,14:00,170,0,176
14.03.2020,15:00,169,0,174
14.03.2020,16:00,170,0,175
14.03.2020,17:00,187,0,193
14.03.2020,18:00,188,0,193
14.03.2020,19:00,188,0,193
14.03.2020,20:00,184,0,189
14.03.2020,21:00,183,0,187
14.03.2020,22:00,176,0,180
14.03.2020,23:00,178,0,183
15.03.2020,00:00,141,0,146
15.03.2020,01:00,141,0,146
15.03.2020,02:00,140,0,145
15.03.2020,03:00,140,0,145
15.03.2020,04:00,140,0,145
15.03.2020,05:00,140,0,145
15.03.2020,06:00,140,0,145
15.03.2020,07:00,144,0,149
15.03.2020,08:00,149,0,154
15.03.2020,09:00,150,0,154
15.03.2020,10:00,147,0,152
15.03.2020,11:00,147,0,151
15.03.2020,12:00,141,0,146
15.03.2020,13:00,139,0,144
15.03.2020,14:00,142,0,146
15.03.2020,15:00,147,0,151
15.03.2020,16:00,146,0,151
15.03.2020,17:00,155,0,160
15.03.2020,18:00,172,0,178
15.03.2020,19:00,174,0,180
15.03.2020,20:00,173,0,179
15.03.2020,21:00,179,0,185
15.03.2020,22:00,184,0,190
15.03.2020,23:00,188,0,193
16.03.2020,00:00,171,0,177
16.03.2020,01:00,170,0,175
16.03.2020,02:00,153,0,157
16.03.2020,03:00,174,0,179
16.03.2020,04:00,167,0,173
16.03.2020,05:00,169,0,174
16.03.2020,06:00,172,0,178
16.03.2020,07:00,175,0,180
16.03.2020,08:00,190,0,196
16.03.2020,09:00,186,0,191
16.03.2020,10:00,182,0,187
16.03.2020,11:00,188,0,193
16.03.2020,12:00,181,0,186
16.03.2020,13:00,178,0,183
16.03.2020,14:00,180,0,184
16.03.2020,15:00,179,0,184
16.03.2020,16:00,179,0,184
16.03.2020,17:00,177,0,182
16.03.2020,18:00,194,0,201
16.03.2020,19:00,195,0,202
16.03.2020,20:00,178,0,182
16.03.2020,21:00,179,0,184
16.03.2020,22:00,177,0,182
16.03.2020,23:00,177,0,182
17.03.2020,00:00,185,0,190
17.03.2020,01:00,187,0,191
17.03.2020,02:00,180,0,185
17.03.2020,03:00,167,0,172
17.03.2020,04:00,161,0,166
17.03.2020,05:00,164,0,169
17.03.2020,06:00,172,0,177
17.03.2020,07:00,177,0,182
17.03.2020,08:00,204,0,211
17.03.2020,09:00,201,0,206
17.03.2020,10:00,187,0,191
17.03.2020,11:00,185,0,190
17.03.2020,12:00,181,0,186
17.03.2020,13:00,179,0,183
17.03.2020,14:00,176,0,181
17.03.2020,15:00,157,0,161
17.03.2020,16:00,167,0,172
17.03.2020,17:00,172,0,177
17.03.2020,18:00,183,0,188
17.03.2020,19:00,185,0,190
17.03.2020,20:00,167,0,172
17.03.2020,21:00,172,0,177
17.03.2020,22:00,174,0,179
17.03.2020,23:00,175,0,179
18.03.2020,00:00,179,0,184
18.03.2020,01:00,174,0,179
18.03.2020,02:00,181,0,186
18.03.2020,03:00,189,0,193
18.03.2020,04:00,179,0,184
18.03.2020,05:00,173,0,178
18.03.2020,06:00,172,0,176
18.03.2020,07:00,174,0,179
18.03.2020,08:00,180,0,185
18.03.2020,09:00,168,0,172
18.03.2020,10:00,159,0,164
18.03.2020,11:00,134,0,138
18.03.2020,12:00,133,0,138
18.03.2020,13:00,130,0,135
18.03.2020,14:00,131,0,136
18.03.2020,15:00,132,0,136
18.03.2020,16:00,130,0,135
18.03.2020,17:00,182,0,187
18.03.2020,18:00,196,0,201
18.03.2020,19:00,197,0,202
18.03.2020,20:00,178,0,183
18.03.2020,21:00,175,0,180
18.03.2020,22:00,175,0,180
18.03.2020,23:00,155,0,160
19.03.2020,00:00,131,0,137
19.03.2020,01:00,130,0,135
19.03.2020,02:00,131,0,136
19.03.2020,03:00,130,0,134
19.03.2020,04:00,142,0,147
19.03.2020,05:00,132,0,136
19.03.2020,06:00,179,0,184
19.03.2020,07:00,180,0,185
19.03.2020,08:00,208,0,213
19.03.2020,09:00,170,0,175
19.03.2020,10:00,140,0,145
19.03.2020,11:00,142,0,146
19.03.2020,12:00,143,0,148
19.03.2020,13:00,130,0,135
19.03.2020,14:00,139,0,143
19.03.2020,15:00,156,0,161
19.03.2020,16:00,191,0,196
19.03.2020,17:00,195,0,201
19.03.2020,18:00,197,0,203
19.03.2020,19:00,198,0,205
19.03.2020,20:00,190,0,195
19.03.2020,21:00,188,0,193
19.03.2020,22:00,169,0,173
19.03.2020,23:00,160,0,164
20.03.2020,00:00,179,0,184
20.03.2020,01:00,176,0,181
20.03.2020,02:00,174,0,179
20.03.2020,03:00,165,0,170
20.03.2020,04:00,176,0,181
20.03.2020,05:00,175,0,180
20.03.2020,06:00,176,0,180
20.03.2020,07:00,174,0,179
20.03.2020,08:00,184,0,189
20.03.2020,09:00,170,0,174
20.03.2020,10:00,160,0,164
20.03.2020,11:00,154,0,159
20.03.2020,12:00,153,0,158
20.03.2020,13:00,143,0,147
20.03.2020,14:00,141,0,146
20.03.2020,15:00,138,0,143
20.03.2020,16:00,140,0,145
20.03.2020,17:00,163,0,168
20.03.2020,18:00,164,0,168
20.03.2020,19:00,157,0,162
20.03.2020,20:00,161,0,166
20.03.2020,21:00,159,0,164
20.03.2020,22:00,167,0,172
20.03.2020,23:00,171,0,176
21.03.2020,00:00,115,0,120
21.03.2020,01:00,117,0,121
21.03.2020,02:00,121,0,126
21.03.2020,03:00,122,0,127
21.03.2020,04:00,119,0,124
21.03.2020,05:00,120,0,125
21.03.2020,06:00,133,0,138
21.03.2020,07:00,140,0,145
21.03.2020,08:00,142,0,147
21.03.2020,09:00,141,0,146
21.03.2020,10:00,143,0,147
21.03.2020,11:00,157,0,162
21.03.2020,12:00,153,0,158
21.03.2020,13:00,146,0,150
21.03.2020,14:00,143,0,148
21.03.2020,15:00,143,0,148
21.03.2020,16:00,143,0,148
21.03.2020,17:00,145,0,150
21.03.2020,18:00,155,0,159
21.03.2020,19:00,150,0,154
21.03.2020,20:00,179,0,184
21.03.2020,21:00,160,0,165
21.03.2020,22:00,137,0,141
21.03.2020,23:00,138,0,142
22.03.2020,00:00,139,0,143
22.03.2020,01:00,139,0,144
22.03.2020,02:00,141,0,145
22.03.2020,03:00,137,0,142
22.03.2020,04:00,136,0,141
22.03.2020,05:00,136,0,141
22.03.2020,06:00,137,0,141
22.03.2020,07:00,138,0,143
22.03.2020,08:00,135,0,140
22.03.2020,09:00,133,0,138
22.03.2020,10:00,128,0,133
22.03.2020,11:00,130,0,135
22.03.2020,12:00,129,0,133
22.03.2020,13:00,127,0,131
22.03.2020,14:00,125,0,129
22.03.2020,15:00,127,0,132
22.03.2020,16:00,130,0,134
22.03.2020,17:00,139,0,144
22.03.2020,18:00,137,0,142
22.03.2020,19:00,167,0,171
22.03.2020,20:00,161,0,166
22.03.2020,21:00,139,0,143
22.03.2020,22:00,139,0,144
22.03.2020,23:00,142,0,146
23.03.2020,00:00,141,0,146
23.03.2020,01:00,141,0,146
23.03.2020,02:00,140,0,144
23.03.2020,03:00,138,0,143
23.03.2020,04:00,135,0,140
23.03.2020,05:00,131,0,136
23.03.2020,06:00,157,0,162
23.03.2020,07:00,162,0,167
23.03.2020,08:00,151,0,156
23.03.2020,09:00,138,0,143
23.03.2020,10:00,140,0,145
23.03.2020,11:00,137,0,142
23.03.2020,12:00,137,0,142
23.03.2020,13:00,138,0,143
23.03.2020,14:00,127,0,131
23.03.2020,15:00,125,0,129
23.03.2020,16:00,172,0,177
23.03.2020,17:00,182,0,188
23.03.2020,18:00,205,0,210
23.03.2020,19:00,201,0,205
23.03.2020,20:00,186,0,191
23.03.2020,21:00,184,0,189
23.03.2020,22:00,188,0,193
23.03.2020,23:00,201,0,206
24.03.2020,00:00,134,0,138
24.03.2020,01:00,125,0,129
24.03.2020,02:00,123,0,128
24.03.2020,03:00,130,0,134
24.03.2020,04:00,136,0,140
24.03.2020,05:00,196,0,201
24.03.2020,06:00,198,0,203
24.03.2020,07:00,183,0,187
24.03.2020,08:00,184,0,189
24.03.2020,09:00,191,0,196
24.03.2020,10:00,125,0,130
24.03.2020,11:00,122,0,127
24.03.2020,12:00,122,0,126
24.03.2020,13:00,121,0,125
24.03.2020,14:00,119,0,124
24.03.2020,15:00,117,0,121
24.03.2020,16:00,167,0,172
24.03.2020,17:00,177,0,183
24.03.2020,18:00,198,0,203
24.03.2020,19:00,200,0,205
24.03.2020,20:00,186,0,191
24.03.2020,21:00,168,0,173
24.03.2020,22:00,186,0,191
24.03.2020,23:00,184,0,190
25.03.2020,00:00,125,0,130
25.03.2020,01:00,114,0,118
25.03.2020,02:00,153,0,158
25.03.2020,03:00,113,0,117
25.03.2020,04:00,122,0,127
25.03.2020,05:00,157,0,162
25.03.2020,06:00,194,0,199
25.03.2020,07:00,195,0,200
25.03.2020,08:00,218,0,223
25.03.2020,09:00,209,0,214
25.03.2020,10:00,173,0,178
25.03.2020,11:00,180,0,185
25.03.2020,12:00,179,0,184
25.03.2020,13:00,168,0,173
25.03.2020,14:00,125,0,130
25.03.2020,15:00,124,0,128
25.03.2020,16:00,183,0,188
25.03.2020,17:00,195,0,200
25.03.2020,18:00,199,0,203
25.03.2020,19:00,200,0,205
25.03.2020,20:00,168,0,173
25.03.2020,21:00,164,0,169
25.03.2020,22:00,172,0,177
25.03.2020,23:00,139,0,144
26.03.2020,00:00,153,0,158
26.03.2020,01:00,121,0,125
26.03.2020,02:00,125,0,130
26.03.2020,03:00,124,0,129
26.03.2020,04:00,126,0,130
26.03.2020,05:00,171,0,175
26.03.2020,06:00,172,0,177
26.03.2020,07:00,200,0,204
26.03.2020,08:00,216,0,222
26.03.2020,09:00,176,0,181
26.03.2020,10:00,188,0,193
26.03.2020,11:00,132,0,137
26.03.2020,12:00,131,0,136
26.03.2020,13:00,131,0,135
26.03.2020,14:00,132,0,137
26.03.2020,15:00,133,0,137
26.03.2020,16:00,173,0,177
26.03.2020,17:00,183,0,188
26.03.2020,18:00,206,0,212
26.03.2020,19:00,208,0,213
26.03.2020,20:00,191,0,196
26.03.2020,21:00,190,0,195
26.03.2020,22:00,187,0,192
26.03.2020,23:00,190,0,195
27.03.2020,00:00,192,0,197
27.03.2020,01:00,182,0,187
27.03.2020,02:00,139,0,143
27.03.2020,03:00,133,0,137
27.03.2020,04:00,132,0,137
27.03.2020,05:00,172,0,177
27.03.2020,06:00,185,0,190
27.03.2020,07:00,185,0,190
27.03.2020,08:00,200,0,204
27.03.2020,09:00,169,0,174
27.03.2020,10:00,169,0,174
27.03.2020,11:00,130,0,135
27.03.2020,12:00,131,0,136
27.03.2020,13:00,132,0,137
27.03.2020,14:00,130,0,135
27.03.2020,15:00,130,0,135
27.03.2020,16:00,128,0,133
27.03.2020,17:00,151,0,156
27.03.2020,18:00,150,0,155
27.03.2020,19:00,188,0,192
27.03.2020,20:00,170,0,175
27.03.2020,21:00,171,0,176
27.03.2020,22:00,167,0,172
27.03.2020,23:00,171,0,176
28.03.2020,00:00,186,0,191
28.03.2020,01:00,190,0,195
28.03.2020,02:00,197,0,204
28.03.2020,03:00,190,0,195
28.03.2020,04:00,131,0,136
28.03.2020,05:00,134,0,139
28.03.2020,06:00,153,0,158
28.03.2020,07:00,155,0,159
28.03.2020,08:00,130,0,134
28.03.2020,09:00,129,0,133
28.03.2020,10:00,126,0,130
28.03.2020,11:00,129,0,134
28.03.2020,12:00,132,0,136
28.03.2020,13:00,128,0,133
28.03.2020,14:00,130,0,135
28.03.2020,15:00,130,0,135
28.03.2020,16:00,132,0,137
28.03.2020,17:00,133,0,138
28.03.2020,18:00,168,0,173
28.03.2020,19:00,174,0,179
28.03.2020,20:00,135,0,139
28.03.2020,21:00,135,0,140
28.03.2020,22:00,136,0,140
28.03.2020,23:00,134,0,138
29.03.2020,00:00,136,0,140
29.03.2020,01:00,137,0,142
29.03.2020,03:00,141,0,146
29.03.2020,04:00,130,0,135
29.03.2020,05:00,132,0,137
29.03.2020,06:00,141,0,145
29.03.2020,07:00,135,0,139
29.03.2020,08:00,137,0,142
29.03.2020,09:00,136,0,141
29.03.2020,10:00,140,0,144
29.03.2020,11:00,144,0,149
29.03.2020,12:00,147,0,152
29.03.2020,13:00,146,0,150
29.03.2020,14:00,143,0,148
29.03.2020,15:00,142,0,147
29.03.2020,16:00,133,0,138
29.03.2020,17:00,127,0,131
29.03.2020,18:00,125,0,129
29.03.2020,19:00,138,0,142
29.03.2020,20:00,157,0,162
29.03.2020,21:00,150,0,154
29.03.2020,22:00,176,0,181
29.03.2020,23:00,168,0,173
30.03.2020,00:00,110,0,115
30.03.2020,01:00,112,0,117
30.03.2020,02:00,158,0,162
30.03.2020,03:00,116,0,121
30.03.2020,04:00,114,0,118
30.03.2020,05:00,162,0,167
30.03.2020,06:00,201,0,206
30.03.2020,07:00,206,0,210
30.03.2020,08:00,193,0,198
30.03.2020,09:00,207,0,212
30.03.2020,10:00,188,0,193
30.03.2020,11:00,207,0,213
30.03.2020,12:00,206,0,211
30.03.2020,13:00,200,0,205
30.03.2020,14:00,147,0,152
30.03.2020,15:00,138,0,142
30.03.2020,16:00,136,0,141
30.03.2020,17:00,184,0,189
30.03.2020,18:00,192,0,197
30.03.2020,19:00,211,0,217
30.03.2020,20:00,213,0,219
30.03.2020,21:00,192,0,196
30.03.2020,22:00,197,0,202
30.03.2020,23:00,195,0,200
31.03.2020,00:00,175,0,180
31.03.2020,01:00,171,0,176
31.03.2020,02:00,186,0,191
31.03.2020,03:00,184,0,189
31.03.2020,04:00,186,0,191
31.03.2020,05:00,190,0,195
31.03.2020,06:00,189,0,193
31.03.2020,07:00,194,0,198
31.03.2020,08:00,202,0,207
31.03.2020,09:00,201,0,206
31.03.2020,10:00,179,0,184
31.03.2020,11:00,161,0,166
31.03.2020,12:00,161,0,166
31.03.2020,13:00,164,0,169
31.03.2020,14:00,163,0,168
31.03.2020,15:00,159,0,164
31.03.2020,16:00,183,0,187
31.03.2020,17:00,188,0,192
31.03.2020,18:00,197,0,202
31.03.2020,19:00,195,0,200
31.03.2020,20:00,196,0,200
31.03.2020,21:00,193,0,198
31.03.2020,22:00,197,0,202
31.03.2020,23:00,170,0,175
01.04.2020,00:00,157,0,161
01.04.2020,01:00,163,0,168
01.04.2020,02:00,162,0,166
01.04.2020,03:00,163,0,167
01.04.2020,04:00,170,0,175
01.04.2020,05:00,170,0,175
01.04.2020,06:00,195,0,200
01.04.2020,07:00,202,0,207
01.04.2020,08:00,206,0,211
01.04.2020,09:00,208,0,213
01.04.2020,10:00,191,0,196
01.04.2020,11:00,184,0,188
01.04.2020,12:00,178,0,183
01.04.2020,13:00,120,0,124
01.04.2020,14:00,142,0,66
01.04.2020,15:00,203,0,4
01.04.2020,16:00,205,0,2
01.04.2020,17:00,205,0,2
01.04.2020,18:00,205,0,2
01.04.2020,19:00,205,0,2
01.04.2020,20:00,206,0,2
01.04.2020,21:00,207,0,2
01.04.2020,22:00,209,0,2
01.04.2020,23:00,211,0,2
02.04.2020,00:00,212,0,2
02.04.2020,01:00,214,0,2
02.04.2020,02:00,215,0,1
02.04.2020,03:00,216,0,0
02.04.2020,04:00,216,0,0
02.04.2020,05:00,216,0,0
02.04.2020,06:00,217,0,0
02.04.2020,07:00,217,0,0
02.04.2020,08:00,217,0,0
02.04.2020,09:00,216,0,0
02.04.2020,10:00,213,0,0
02.04.2020,11:00,209,0,0
02.04.2020,12:00,206,0,0
02.04.2020,13:00,203,0,0
02.04.2020,14:00,202,0,0
02.04.2020,15:00,200,0,0
02.04.2020,16:00,198,0,0
02.04.2020,17:00,198,0,0
02.04.2020,18:00,197,0,0
02.04.2020,19:00,198,0,0
02.04.2020,20:00,199,0,0
02.04.2020,21:00,199,0,0
02.04.2020,22:00,203,0,0
02.04.2020,23:00,205,0,0
03.04.2020,00:00,207,0,0
03.04.2020,01:00,208,0,0
03.04.2020,02:00,207,0,0
03.04.2020,03:00,208,0,0
03.04.2020,04:00,208,0,0
03.04.2020,05:00,208,0,0
03.04.2020,06:00,210,0,0
03.04.2020,07:00,211,0,0
03.04.2020,08:00,211,0,0
03.04.2020,09:00,211,0,0
03.04.2020,10:00,208,0,0
03.04.2020,11:00,204,0,0
03.04.2020,12:00,202,0,0
03.04.2020,13:00,206,0,0
03.04.2020,14:00,206,0,0
03.04.2020,15:00,207,0,0
03.04.2020,16:00,207,0,0
03.04.2020,17:00,206,0,0
03.04.2020,18:00,206,0,0
03.04.2020,19:00,207,0,0
03.04.2020,20:00,207,0,0
03.04.2020,21:00,207,0,0
03.04.2020,22:00,208,0,0
03.04.2020,23:00,209,0,0
04.04.2020,00:00,210,0,0
04.04.2020,01:00,210,0,0
04.04.2020,02:00,209,0,0
04.04.2020,03:00,210,0,0
04.04.2020,04:00,212,0,0
04.04.2020,05:00,213,0,0
04.04.2020,06:00,214,0,0
04.04.2020,07:00,215,0,0
04.04.2020,08:00,215,0,0
04.04.2020,09:00,212,0,0
04.04.2020,10:00,209,0,0
04.04.2020,11:00,207,0,0
04.04.2020,12:00,205,0,0
04.04.2020,13:00,203,0,0
04.04.2020,14:00,201,0,0
04.04.2020,15:00,200,0,0
04.04.2020,16:00,199,0,0
04.04.2020,17:00,202,0,0
04.04.2020,18:00,205,0,0
04.04.2020,19:00,205,0,0
04.04.2020,20:00,207,0,0
04.04.2020,21:00,208,0,0
04.04.2020,22:00,209,0,0
04.04.2020,23:00,210,0,0
05.04.2020,00:00,210,0,0
05.04.2020,01:00,210,0,0
05.04.2020,02:00,210,0,0
05.04.2020,03:00,210,0,0
05.04.2020,04:00,210,0,0
05.04.2020,05:00,210,0,0
05.04.2020,06:00,213,0,0
05.04.2020,07:00,213,0,0
05.04.2020,08:00,211,0,0
05.04.2020,09:00,207,0,0
05.04.2020,10:00,207,0,0
05.04.2020,11:00,206,0,0
05.04.2020,12:00,205,0,0
05.04.2020,13:00,204,0,0
05.04.2020,14:00,197,0,0
05.04.2020,15:00,164,0,0
05.04.2020,16:00,198,0,0
05.04.2020,17:00,202,0,0
05.04.2020,18:00,201,0,0
05.04.2020,19:00,202,0,0
05.04.2020,20:00,203,0,0
05.04.2020,21:00,204,0,0
05.04.2020,22:00,206,0,0
05.04.2020,23:00,206,0,0
06.04.2020,00:00,207,0,0
06.04.2020,01:00,209,0,0
06.04.2020,02:00,208,0,0
06.04.2020,03:00,210,0,0
06.04.2020,04:00,211,0,0
06.04.2020,05:00,209,0,0
06.04.2020,06:00,209,0,0
06.04.2020,07:00,208,0,0
06.04.2020,08:00,206,0,0
06.04.2020,09:00,207,0,0
06.04.2020,10:00,207,0,0
06.04.2020,11:00,205,0,0
06.04.2020,12:00,203,0,0
06.04.2020,13:00,201,0,0
06.04.2020,14:00,200,0,0
06.04.2020,15:00,199,0,0
06.04.2020,16:00,197,0,0
06.04.2020,17:00,197,0,0
06.04.2020,18:00,197,0,0
06.04.2020,19:00,196,0,0
06.04.2020,20:00,197,0,0
06.04.2020,21:00,199,0,0
06.04.2020,22:00,201,0,0
06.04.2020,23:00,203,0,0
07.04.2020,00:00,204,0,0
07.04.2020,01:00,205,0,0
07.04.2020,02:00,205,0,0
07.04.2020,03:00,206,0,0
07.04.2020,04:00,209,0,0
07.04.2020,05:00,209,0,0
07.04.2020,06:00,208,0,0
07.04.2020,07:00,206,0,0
07.04.2020,08:00,205,0,0
07.04.2020,09:00,205,0,2
07.04.2020,10:00,204,0,2
07.04.2020,11:00,204,0,2
07.04.2020,12:00,174,0,34
07.04.2020,13:00,166,0,48
07.04.2020,14:00,171,0,48
07.04.2020,15:00,141,0,79
07.04.2020,16:00,125,0,130
07.04.2020,17:00,160,0,165
07.04.2020,18:00,159,0,164
07.04.2020,19:00,138,0,143
07.04.2020,20:00,132,0,136
07.04.2020,21:00,132,0,137
07.04.2020,22:00,130,0,134
07.04.2020,23:00,129,0,133
08.04.2020,00:00,143,0,147
08.04.2020,01:00,151,0,155
08.04.2020,02:00,149,0,153
08.04.2020,03:00,144,0,149
08.04.2020,04:00,156,0,161
08.04.2020,05:00,155,0,160
08.04.2020,06:00,162,0,166
08.04.2020,07:00,177,0,181
08.04.2020,08:00,189,0,194
08.04.2020,09:00,190,0,195
08.04.2020,10:00,181,0,186
08.04.2020,11:00,178,0,182
08.04.2020,12:00,180,0,184
08.04.2020,13:00,166,0,171
08.04.2020,14:00,154,0,158
08.04.2020,15:00,158,0,162
08.04.2020,16:00,146,0,151
08.04.2020,17:00,194,0,191
08.04.2020,18:00,198,0,191
08.04.2020,19:00,194,0,200
08.04.2020,20:00,195,0,198
08.04.2020,21:00,195,0,206
08.04.2020,22:00,200,0,205
08.04.2020,23:00,165,0,170
09.04.2020,00:00,163,0,167
09.04.2020,01:00,124,0,129
09.04.2020,02:00,124,0,129
09.04.2020,03:00,124,0,129
09.04.2020,04:00,126,0,130
09.04.2020,05:00,200,0,207
09.04.2020,06:00,203,0,213
09.04.2020,07:00,205,0,214
09.04.2020,08:00,205,0,212
09.04.2020,09:00,204,0,208
09.04.2020,10:00,196,0,201
09.04.2020,11:00,190,0,195
09.04.2020,12:00,169,0,173
09.04.2020,13:00,166,0,171
09.04.2020,14:00,164,0,169
09.04.2020,15:00,165,0,170
09.04.2020,16:00,158,0,162
09.04.2020,17:00,191,0,197
09.04.2020,18:00,191,0,196
09.04.2020,19:00,184,0,188
09.04.2020,20:00,188,0,193
09.04.2020,21:00,185,0,190
09.04.2020,22:00,188,0,194
09.04.2020,23:00,190,0,195
10.04.2020,00:00,179,0,184
10.04.2020,01:00,190,0,195
10.04.2020,02:00,147,0,152
10.04.2020,03:00,153,0,158
10.04.2020,04:00,183,0,188
10.04.2020,05:00,187,0,192
10.04.2020,06:00,194,0,199
10.04.2020,07:00,185,0,190
10.04.2020,08:00,184,0,189
10.04.2020,09:00,151,0,156
10.04.2020,10:00,120,0,125
10.04.2020,11:00,118,0,122
10.04.2020,12:00,119,0,123
10.04.2020,13:00,119,0,123
10.04.2020,14:00,120,0,124
10.04.2020,15:00,118,0,123
10.04.2020,16:00,132,0,137
10.04.2020,17:00,134,0,139
10.04.2020,18:00,172,0,176
10.04.2020,19:00,160,0,165
10.04.2020,20:00,169,0,173
10.04.2020,21:00,169,0,173
10.04.2020,22:00,169,0,174
10.04.2020,23:00,174,0,179
11.04.2020,00:00,119,0,124
11.04.2020,01:00,121,0,126
11.04.2020,02:00,118,0,122
11.04.2020,03:00,121,0,126
11.04.2020,04:00,126,0,131
11.04.2020,05:00,173,0,178
11.04.2020,06:00,172,0,177
11.04.2020,07:00,165,0,170
11.04.2020,08:00,166,0,171
11.04.2020,09:00,115,0,120
11.04.2020,10:00,123,0,128
11.04.2020,11:00,125,0,130
11.04.2020,12:00,126,0,130
11.04.2020,13:00,130,0,135
11.04.2020,14:00,127,0,131
11.04.2020,15:00,121,0,126
11.04.2020,16:00,119,0,124
11.04.2020,17:00,122,0,126
11.04.2020,18:00,182,0,187
11.04.2020,19:00,190,0,194
11.04.2020,20:00,183,0,187
11.04.2020,21:00,183,0,188
11.04.2020,22:00,136,0,140
11.04.2020,23:00,122,0,127
12.04.2020,00:00,124,0,129
12.04.2020,01:00,124,0,128
12.04.2020,02:00,125,0,130
12.04.2020,03:00,124,0,129
