Datum,Uhrzeit,Generation_DE Farge[MW]
30.03.2020,11:00,181
30.03.2020,12:00,186
30.03.2020,13:00,184
30.03.2020,14:00,166
30.03.2020,15:00,181
30.03.2020,16:00,186
30.03.2020,17:00,190
30.03.2020,18:00,203
30.03.2020,19:00,268
30.03.2020,20:00,263
30.03.2020,21:00,232
30.03.2020,22:00,219
30.03.2020,23:00,94
31.03.2020,00:00,0
31.03.2020,01:00,0
31.03.2020,02:00,0
31.03.2020,03:00,0
31.03.2020,04:00,0
31.03.2020,05:00,2
31.03.2020,06:00,133
31.03.2020,07:00,197
31.03.2020,08:00,187
31.03.2020,09:00,185
31.03.2020,10:00,188
31.03.2020,11:00,187
31.03.2020,12:00,187
31.03.2020,13:00,188
31.03.2020,14:00,178
31.03.2020,15:00,155
31.03.2020,16:00,159
31.03.2020,17:00,103
31.03.2020,18:00,0
31.03.2020,19:00,0
31.03.2020,20:00,0
31.03.2020,21:00,0
31.03.2020,22:00,0
31.03.2020,23:00,0
01.04.2020,00:00,0
01.04.2020,01:00,0
01.04.2020,02:00,0
01.04.2020,03:00,0
01.04.2020,04:00,0
01.04.2020,05:00,0
01.04.2020,06:00,0
01.04.2020,07:00,61
01.04.2020,08:00,185
01.04.2020,09:00,154
01.04.2020,10:00,138
01.04.2020,11:00,151
01.04.2020,12:00,154
01.04.2020,13:00,167
01.04.2020,14:00,151
01.04.2020,15:00,140
01.04.2020,16:00,135
01.04.2020,17:00,59
01.04.2020,18:00,0
01.04.2020,19:00,0
01.04.2020,20:00,0
01.04.2020,21:00,0
01.04.2020,22:00,0
01.04.2020,23:00,0
02.04.2020,00:00,0
02.04.2020,01:00,0
02.04.2020,02:00,0
02.04.2020,03:00,0
02.04.2020,04:00,0
02.04.2020,05:00,0
02.04.2020,06:00,20
02.04.2020,07:00,163
02.04.2020,08:00,186
02.04.2020,09:00,184
02.04.2020,10:00,183
02.04.2020,11:00,181
02.04.2020,12:00,183
02.04.2020,13:00,185
02.04.2020,14:00,184
02.04.2020,15:00,181
02.04.2020,16:00,187
02.04.2020,17:00,198
02.04.2020,18:00,176
02.04.2020,19:00,56
02.04.2020,20:00,0
02.04.2020,21:00,0
02.04.2020,22:00,0
02.04.2020,23:00,0
03.04.2020,00:00,0
03.04.2020,01:00,0
03.04.2020,02:00,0
03.04.2020,03:00,0
03.04.2020,04:00,0
03.04.2020,05:00,0
03.04.2020,06:00,0
03.04.2020,07:00,0
03.04.2020,08:00,0
03.04.2020,09:00,0
03.04.2020,10:00,0
03.04.2020,11:00,0
03.04.2020,12:00,0
03.04.2020,13:00,0
03.04.2020,14:00,0
03.04.2020,15:00,0
03.04.2020,16:00,0
03.04.2020,17:00,0
03.04.2020,18:00,0
03.04.2020,19:00,0
03.04.2020,20:00,0
03.04.2020,21:00,0
03.04.2020,22:00,0
03.04.2020,23:00,0
04.04.2020,00:00,0
04.04.2020,01:00,0
04.04.2020,02:00,0
04.04.2020,03:00,0
04.04.2020,04:00,0
04.04.2020,05:00,0
04.04.2020,06:00,0
04.04.2020,07:00,0
04.04.2020,08:00,0
04.04.2020,09:00,0
04.04.2020,10:00,0
04.04.2020,11:00,0
04.04.2020,12:00,0
04.04.2020,13:00,0
04.04.2020,14:00,0
04.04.2020,15:00,0
04.04.2020,16:00,0
04.04.2020,17:00,0
04.04.2020,18:00,0
04.04.2020,19:00,0
04.04.2020,20:00,0
04.04.2020,21:00,0
04.04.2020,22:00,0
04.04.2020,23:00,0
05.04.2020,00:00,0
05.04.2020,01:00,0
05.04.2020,02:00,0
05.04.2020,03:00,0
05.04.2020,04:00,0
05.04.2020,05:00,0
05.04.2020,06:00,0
05.04.2020,07:00,0
05.04.2020,08:00,0
05.04.2020,09:00,0
05.04.2020,10:00,0
05.04.2020,11:00,0
05.04.2020,12:00,0
05.04.2020,13:00,0
05.04.2020,14:00,0
05.04.2020,15:00,0
05.04.2020,16:00,0
05.04.2020,17:00,0
05.04.2020,18:00,0
05.04.2020,19:00,0
05.04.2020,20:00,0
05.04.2020,21:00,0
05.04.2020,22:00,0
05.04.2020,23:00,0
06.04.2020,00:00,0
06.04.2020,01:00,0
06.04.2020,02:00,0
06.04.2020,03:00,0
06.04.2020,04:00,0
06.04.2020,05:00,0
06.04.2020,06:00,0
06.04.2020,07:00,0
06.04.2020,08:00,0
06.04.2020,09:00,0
06.04.2020,10:00,0
06.04.2020,11:00,0
06.04.2020,12:00,0
06.04.2020,13:00,0
06.04.2020,14:00,0
06.04.2020,15:00,0
06.04.2020,16:00,0
06.04.2020,17:00,0
06.04.2020,18:00,0
06.04.2020,19:00,0
06.04.2020,20:00,0
06.04.2020,21:00,0
06.04.2020,22:00,0
06.04.2020,23:00,0
07.04.2020,00:00,0
07.04.2020,01:00,0
07.04.2020,02:00,0
07.04.2020,03:00,0
07.04.2020,04:00,0
07.04.2020,05:00,0
07.04.2020,06:00,0
07.04.2020,07:00,0
07.04.2020,08:00,0
07.04.2020,09:00,0
07.04.2020,10:00,0
07.04.2020,11:00,0
07.04.2020,12:00,0
07.04.2020,13:00,0
07.04.2020,14:00,0
07.04.2020,15:00,0
07.04.2020,16:00,0
07.04.2020,17:00,0
07.04.2020,18:00,0
07.04.2020,19:00,0
07.04.2020,20:00,0
07.04.2020,21:00,0
07.04.2020,22:00,0
07.04.2020,23:00,0
08.04.2020,00:00,0
08.04.2020,01:00,0
08.04.2020,02:00,0
08.04.2020,03:00,0
08.04.2020,04:00,0
08.04.2020,05:00,0
08.04.2020,06:00,0
08.04.2020,07:00,0
08.04.2020,08:00,0
08.04.2020,09:00,0
08.04.2020,10:00,0
08.04.2020,11:00,0
08.04.2020,12:00,0
08.04.2020,13:00,0
08.04.2020,14:00,0
08.04.2020,15:00,0
08.04.2020,16:00,0
08.04.2020,17:00,0
08.04.2020,18:00,0
08.04.2020,19:00,0
08.04.2020,20:00,0
08.04.2020,21:00,0
08.04.2020,22:00,0
08.04.2020,23:00,0
09.04.2020,00:00,0
09.04.2020,01:00,0
09.04.2020,02:00,0
09.04.2020,03:00,0
09.04.2020,04:00,0
09.04.2020,05:00,0
09.04.2020,06:00,0
09.04.2020,07:00,0
09.04.2020,08:00,0
09.04.2020,09:00,0
09.04.2020,10:00,0
09.04.2020,11:00,0
09.04.2020,12:00,0
09.04.2020,13:00,0
09.04.2020,14:00,0
09.04.2020,15:00,0
09.04.2020,16:00,0
09.04.2020,17:00,0
09.04.2020,18:00,0
09.04.2020,19:00,0
09.04.2020,20:00,0
09.04.2020,21:00,0
09.04.2020,22:00,0
09.04.2020,23:00,0
10.04.2020,00:00,0
10.04.2020,01:00,0
10.04.2020,02:00,0
10.04.2020,03:00,0
10.04.2020,04:00,0
10.04.2020,05:00,0
10.04.2020,06:00,0
10.04.2020,07:00,0
10.04.2020,08:00,0
10.04.2020,09:00,0
10.04.2020,10:00,0
10.04.2020,11:00,0
10.04.2020,12:00,0
10.04.2020,13:00,0
10.04.2020,14:00,0
10.04.2020,15:00,0
10.04.2020,16:00,0
10.04.2020,17:00,0
10.04.2020,18:00,0
10.04.2020,19:00,0
10.04.2020,20:00,0
10.04.2020,21:00,0
10.04.2020,22:00,0
10.04.2020,23:00,0
11.04.2020,00:00,0
11.04.2020,01:00,0
11.04.2020,02:00,0
11.04.2020,03:00,0
11.04.2020,04:00,0
11.04.2020,05:00,0
11.04.2020,06:00,0
11.04.2020,07:00,0
11.04.2020,08:00,0
11.04.2020,09:00,0
11.04.2020,10:00,0
11.04.2020,11:00,0
11.04.2020,12:00,0
11.04.2020,13:00,0
11.04.2020,14:00,0
11.04.2020,15:00,0
11.04.2020,16:00,0
11.04.2020,17:00,0
11.04.2020,18:00,0
11.04.2020,19:00,0
11.04.2020,20:00,0
11.04.2020,21:00,0
11.04.2020,22:00,0
11.04.2020,23:00,0
12.04.2020,00:00,0
12.04.2020,01:00,0
12.04.2020,02:00,0
12.04.2020,03:00,0
12.04.2020,04:00,0
12.04.2020,05:00,0
12.04.2020,06:00,0
12.04.2020,07:00,0
12.04.2020,08:00,0
12.04.2020,09:00,0
12.04.2020,10:00,0
12.04.2020,11:00,0
12.04.2020,12:00,0
12.04.2020,13:00,0
12.04.2020,14:00,0
12.04.2020,15:00,0
12.04.2020,16:00,0
12.04.2020,17:00,0
12.04.2020,18:00,0
12.04.2020,19:00,0
12.04.2020,20:00,0
12.04.2020,21:00,0
12.04.2020,22:00,0
12.04.2020,23:00,0
13.04.2020,00:00,0
13.04.2020,01:00,0
13.04.2020,02:00,0
13.04.2020,03:00,0
13.04.2020,04:00,0
13.04.2020,05:00,0
13.04.2020,06:00,0
13.04.2020,07:00,0
13.04.2020,08:00,0
13.04.2020,09:00,0
13.04.2020,10:00,0
13.04.2020,11:00,0
13.04.2020,12:00,0
13.04.2020,13:00,0
13.04.2020,14:00,0
13.04.2020,15:00,0
13.04.2020,16:00,0
13.04.2020,17:00,0
13.04.2020,18:00,0
13.04.2020,19:00,0
13.04.2020,20:00,0
13.04.2020,21:00,0
13.04.2020,22:00,0
13.04.2020,23:00,0
14.04.2020,00:00,0
14.04.2020,01:00,0
14.04.2020,02:00,0
14.04.2020,03:00,0
14.04.2020,04:00,0
14.04.2020,05:00,0
14.04.2020,06:00,0
14.04.2020,07:00,0
14.04.2020,08:00,0
14.04.2020,09:00,0
14.04.2020,10:00,0
14.04.2020,11:00,0
14.04.2020,12:00,0
14.04.2020,13:00,0
14.04.2020,14:00,0
14.04.2020,15:00,0
14.04.2020,16:00,0
14.04.2020,17:00,0
14.04.2020,18:00,0
14.04.2020,19:00,0
14.04.2020,20:00,0
14.04.2020,21:00,0
14.04.2020,22:00,0
14.04.2020,23:00,0
15.04.2020,00:00,0
15.04.2020,01:00,0
15.04.2020,02:00,0
15.04.2020,03:00,0
15.04.2020,04:00,0
15.04.2020,05:00,0
15.04.2020,06:00,0
15.04.2020,07:00,0
15.04.2020,08:00,0
15.04.2020,09:00,0
15.04.2020,10:00,0
15.04.2020,11:00,0
15.04.2020,12:00,0
15.04.2020,13:00,0
15.04.2020,14:00,0
15.04.2020,15:00,0
15.04.2020,16:00,0
15.04.2020,17:00,0
15.04.2020,18:00,0
15.04.2020,19:00,0
15.04.2020,20:00,0
15.04.2020,21:00,0
15.04.2020,22:00,0
15.04.2020,23:00,0
16.04.2020,00:00,0
16.04.2020,01:00,0
16.04.2020,02:00,0
16.04.2020,03:00,0
16.04.2020,04:00,0
16.04.2020,05:00,0
16.04.2020,06:00,0
16.04.2020,07:00,0
16.04.2020,08:00,0
16.04.2020,09:00,0
16.04.2020,10:00,0
16.04.2020,11:00,0
16.04.2020,12:00,0
16.04.2020,13:00,0
16.04.2020,14:00,0
16.04.2020,15:00,0
16.04.2020,16:00,0
16.04.2020,17:00,0
16.04.2020,18:00,0
16.04.2020,19:00,0
16.04.2020,20:00,0
16.04.2020,21:00,0
16.04.2020,22:00,0
16.04.2020,23:00,0
17.04.2020,00:00,0
17.04.2020,01:00,0
17.04.2020,02:00,0
17.04.2020,03:00,0
17.04.2020,04:00,0
17.04.2020,05:00,0
17.04.2020,06:00,0
17.04.2020,07:00,0
17.04.2020,08:00,0
17.04.2020,09:00,0
17.04.2020,10:00,0
17.04.2020,11:00,0
17.04.2020,12:00,0
17.04.2020,13:00,0
17.04.2020,14:00,0
17.04.2020,15:00,0
17.04.2020,16:00,0
17.04.2020,17:00,0
17.04.2020,18:00,0
17.04.2020,19:00,0
17.04.2020,20:00,0
17.04.2020,21:00,0
17.04.2020,22:00,0
17.04.2020,23:00,0
18.04.2020,00:00,0
18.04.2020,01:00,0
18.04.2020,02:00,0
18.04.2020,03:00,0
18.04.2020,04:00,0
18.04.2020,05:00,0
18.04.2020,06:00,0
18.04.2020,07:00,0
18.04.2020,08:00,0
18.04.2020,09:00,0
18.04.2020,10:00,0
18.04.2020,11:00,0
18.04.2020,12:00,0
18.04.2020,13:00,0
18.04.2020,14:00,0
18.04.2020,15:00,0
18.04.2020,16:00,0
18.04.2020,17:00,0
18.04.2020,18:00,0
18.04.2020,19:00,0
18.04.2020,20:00,0
18.04.2020,21:00,0
18.04.2020,22:00,0
18.04.2020,23:00,0
19.04.2020,00:00,0
19.04.2020,01:00,0
19.04.2020,02:00,0
19.04.2020,03:00,0
19.04.2020,04:00,0
19.04.2020,05:00,0
19.04.2020,06:00,0
19.04.2020,07:00,0
19.04.2020,08:00,0
19.04.2020,09:00,0
19.04.2020,10:00,0
19.04.2020,11:00,0
19.04.2020,12:00,0
19.04.2020,13:00,0
19.04.2020,14:00,0
19.04.2020,15:00,0
19.04.2020,16:00,0
19.04.2020,17:00,0
19.04.2020,18:00,0
19.04.2020,19:00,0
19.04.2020,20:00,0
19.04.2020,21:00,0
19.04.2020,22:00,0
19.04.2020,23:00,0
20.04.2020,00:00,0
20.04.2020,01:00,0
20.04.2020,02:00,0
20.04.2020,03:00,0
20.04.2020,04:00,0
20.04.2020,05:00,0
20.04.2020,06:00,0
20.04.2020,07:00,0
20.04.2020,08:00,0
20.04.2020,09:00,0
20.04.2020,10:00,0
20.04.2020,11:00,0
20.04.2020,12:00,0
20.04.2020,13:00,0
20.04.2020,14:00,0
20.04.2020,15:00,0
20.04.2020,16:00,0
20.04.2020,17:00,0
20.04.2020,18:00,0
20.04.2020,19:00,0
20.04.2020,20:00,0
20.04.2020,21:00,0
20.04.2020,22:00,0
20.04.2020,23:00,0
21.04.2020,00:00,0
21.04.2020,01:00,0
21.04.2020,02:00,0
21.04.2020,03:00,0
21.04.2020,04:00,0
21.04.2020,05:00,0
21.04.2020,06:00,0
21.04.2020,07:00,0
21.04.2020,08:00,0
21.04.2020,09:00,0
21.04.2020,10:00,0
21.04.2020,11:00,0
21.04.2020,12:00,0
21.04.2020,13:00,0
21.04.2020,14:00,0
21.04.2020,15:00,0
21.04.2020,16:00,0
21.04.2020,17:00,0
21.04.2020,18:00,0
21.04.2020,19:00,0
21.04.2020,20:00,0
21.04.2020,21:00,0
21.04.2020,22:00,0
21.04.2020,23:00,0
22.04.2020,00:00,0
22.04.2020,01:00,0
22.04.2020,02:00,0
22.04.2020,03:00,0
22.04.2020,04:00,0
22.04.2020,05:00,0
22.04.2020,06:00,0
22.04.2020,07:00,0
22.04.2020,08:00,0
22.04.2020,09:00,0
22.04.2020,10:00,0
22.04.2020,11:00,0
22.04.2020,12:00,0
22.04.2020,13:00,0
22.04.2020,14:00,0
22.04.2020,15:00,0
22.04.2020,16:00,0
22.04.2020,17:00,0
22.04.2020,18:00,0
22.04.2020,19:00,0
22.04.2020,20:00,0
22.04.2020,21:00,0
22.04.2020,22:00,0
22.04.2020,23:00,0
23.04.2020,00:00,0
23.04.2020,01:00,0
23.04.2020,02:00,0
23.04.2020,03:00,0
23.04.2020,04:00,0
23.04.2020,05:00,0
23.04.2020,06:00,0
23.04.2020,07:00,0
23.04.2020,08:00,0
23.04.2020,09:00,0
23.04.2020,10:00,0
23.04.2020,11:00,0
23.04.2020,12:00,0
23.04.2020,13:00,0
23.04.2020,14:00,0
23.04.2020,15:00,0
23.04.2020,16:00,0
23.04.2020,17:00,0
23.04.2020,18:00,0
23.04.2020,19:00,0
23.04.2020,20:00,0
23.04.2020,21:00,0
23.04.2020,22:00,0
23.04.2020,23:00,0
24.04.2020,00:00,0
24.04.2020,01:00,0
24.04.2020,02:00,0
24.04.2020,03:00,0
24.04.2020,04:00,0
24.04.2020,05:00,0
24.04.2020,06:00,0
24.04.2020,07:00,0
24.04.2020,08:00,0
24.04.2020,09:00,0
24.04.2020,10:00,0
24.04.2020,11:00,0
24.04.2020,12:00,0
24.04.2020,13:00,0
24.04.2020,14:00,0
24.04.2020,15:00,0
24.04.2020,16:00,0
24.04.2020,17:00,0
24.04.2020,18:00,0
24.04.2020,19:00,0
24.04.2020,20:00,0
24.04.2020,21:00,0
24.04.2020,22:00,0
24.04.2020,23:00,0
25.04.2020,00:00,0
25.04.2020,01:00,0
25.04.2020,02:00,0
25.04.2020,03:00,0
25.04.2020,04:00,0
25.04.2020,05:00,0
25.04.2020,06:00,0
25.04.2020,07:00,0
25.04.2020,08:00,0
25.04.2020,09:00,0
25.04.2020,10:00,0
25.04.2020,11:00,0
25.04.2020,12:00,0
25.04.2020,13:00,0
25.04.2020,14:00,0
25.04.2020,15:00,0
25.04.2020,16:00,0
25.04.2020,17:00,0
25.04.2020,18:00,0
25.04.2020,19:00,0
25.04.2020,20:00,0
25.04.2020,21:00,0
25.04.2020,22:00,0
25.04.2020,23:00,0
26.04.2020,00:00,0
26.04.2020,01:00,0
26.04.2020,02:00,0
26.04.2020,03:00,0
26.04.2020,04:00,0
26.04.2020,05:00,0
26.04.2020,06:00,0
26.04.2020,07:00,0
26.04.2020,08:00,0
26.04.2020,09:00,0
26.04.2020,10:00,0
26.04.2020,11:00,0
26.04.2020,12:00,0
26.04.2020,13:00,0
26.04.2020,14:00,0
26.04.2020,15:00,0
26.04.2020,16:00,0
26.04.2020,17:00,0
26.04.2020,18:00,0
26.04.2020,19:00,0
26.04.2020,20:00,0
26.04.2020,21:00,0
26.04.2020,22:00,0
26.04.2020,23:00,0
27.04.2020,00:00,0
27.04.2020,01:00,0
27.04.2020,02:00,0
27.04.2020,03:00,0
27.04.2020,04:00,0
27.04.2020,05:00,0
27.04.2020,06:00,0
27.04.2020,07:00,0
27.04.2020,08:00,0
27.04.2020,09:00,0
27.04.2020,10:00,0
27.04.2020,11:00,0
27.04.2020,12:00,0
27.04.2020,13:00,0
27.04.2020,14:00,0
27.04.2020,15:00,0
27.04.2020,16:00,0
27.04.2020,17:00,0
27.04.2020,18:00,0
27.04.2020,19:00,0
27.04.2020,20:00,0
27.04.2020,21:00,0
27.04.2020,22:00,0
27.04.2020,23:00,0
28.04.2020,00:00,0
28.04.2020,01:00,0
28.04.2020,02:00,0
28.04.2020,03:00,0
28.04.2020,04:00,0
28.04.2020,05:00,0
28.04.2020,06:00,0
28.04.2020,07:00,0
28.04.2020,08:00,0
28.04.2020,09:00,0
28.04.2020,10:00,0
28.04.2020,11:00,0
28.04.2020,12:00,0
28.04.2020,13:00,0
28.04.2020,14:00,0
28.04.2020,15:00,0
28.04.2020,16:00,0
28.04.2020,17:00,0
28.04.2020,18:00,0
28.04.2020,19:00,0
28.04.2020,20:00,0
28.04.2020,21:00,0
28.04.2020,22:00,0
28.04.2020,23:00,0
29.04.2020,00:00,0
29.04.2020,01:00,0
29.04.2020,02:00,0
29.04.2020,03:00,0
29.04.2020,04:00,0
29.04.2020,05:00,0
29.04.2020,06:00,0
29.04.2020,07:00,0
29.04.2020,08:00,0
29.04.2020,09:00,0
29.04.2020,10:00,0
29.04.2020,11:00,0
29.04.2020,12:00,0
29.04.2020,13:00,0
29.04.2020,14:00,0
29.04.2020,15:00,0
29.04.2020,16:00,0
29.04.2020,17:00,0
29.04.2020,18:00,0
29.04.2020,19:00,0
29.04.2020,20:00,0
29.04.2020,21:00,0
29.04.2020,22:00,0
29.04.2020,23:00,0
30.04.2020,00:00,0
30.04.2020,01:00,0
30.04.2020,02:00,0
30.04.2020,03:00,0
30.04.2020,04:00,0
30.04.2020,05:00,0
30.04.2020,06:00,0
30.04.2020,07:00,0
30.04.2020,08:00,0
30.04.2020,09:00,0
30.04.2020,10:00,0
30.04.2020,11:00,0
30.04.2020,12:00,0
30.04.2020,13:00,0
30.04.2020,14:00,0
30.04.2020,15:00,0
30.04.2020,16:00,0
30.04.2020,17:00,0
30.04.2020,18:00,0
30.04.2020,19:00,0
30.04.2020,20:00,0
30.04.2020,21:00,0
30.04.2020,22:00,0
30.04.2020,23:00,0
